age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,92731,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4840,434,38,United-States,<=50K
44,Private,198347,Some-college,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,3784,231,39,United-States,<=50K
35,Private,80166,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4143,3003,36,United-States,<=50K
32,Local-gov,23896,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4781,368,37,United-States,>50K
39,Private,229751,11th,9,Divorced,Craft-repair,Husband,White,Male,4449,127,37,United-States,<=50K
17,Local-gov,744376,1st-4th,8,Never-married,Prof-specialty,Own-child,White,Male,4659,70,33,United-States,<=50K
19,Local-gov,238845,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,4884,127,36,United-States,<=50K
39,Private,171586,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4311,389,37,United-States,<=50K
37,Private,236445,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5692,148,37,United-States,<=50K
36,Self-emp-inc,321992,Some-college,9,Never-married,Exec-managerial,Other-relative,Other,Male,4951,48,52,El-Salvador,<=50K
58,State-gov,28499,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Female,4701,160,37,United-States,>50K
40,Private,172673,11th,8,Divorced,Craft-repair,Husband,White,Male,3950,432,37,United-States,<=50K
43,Private,179014,Some-college,8,Divorced,Handlers-cleaners,Unmarried,White,Male,3727,198,40,United-States,<=50K
34,Private,346522,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Black,Female,7131,73,40,United-States,<=50K
34,Private,46430,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4227,3003,36,United-States,<=50K
45,Private,236381,7th-8th,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3921,164,45,Vietnam,<=50K
43,State-gov,107317,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5419,1875,36,United-States,>50K
52,State-gov,246505,10th,10,Married-civ-spouse,Sales,Husband,White,Female,6147,221,34,United-States,>50K
40,Self-emp-not-inc,233692,Masters,9,Separated,Exec-managerial,Other-relative,Other,Male,5142,95,55,India,<=50K
44,Self-emp-not-inc,171665,Masters,11,Separated,Exec-managerial,Unmarried,White,Female,6225,179,58,South,<=50K
42,Private,199661,Some-college,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,3806,212,38,United-States,<=50K
34,Private,377013,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6726,155,37,United-States,>50K
36,Private,98467,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4639,3002,36,United-States,<=50K
36,Private,101167,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4174,3002,37,United-States,<=50K
58,State-gov,22229,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Female,4571,124,37,United-States,>50K
44,Private,78483,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3682,100,49,Mexico,<=50K
35,Private,372053,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,7137,146,37,United-States,>50K
20,Private,151509,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5053,386,39,United-States,<=50K
25,Private,264293,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5227,472,37,United-States,<=50K
43,Private,128877,Bachelors,7,Widowed,Adm-clerical,Unmarried,White,Female,4083,120,52,Mexico,<=50K
52,Self-emp-not-inc,53173,Masters,15,Separated,Exec-managerial,Other-relative,White,Male,7971,73,77,Cuba,<=50K
37,Private,284109,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7197,215,36,United-States,>50K
36,Private,163048,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5130,2890,37,United-States,<=50K
25,Private,389992,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5424,235,41,United-States,<=50K
36,Private,339373,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Female,6772,194,36,United-States,>50K
17,Local-gov,749104,1st-4th,10,Never-married,Prof-specialty,Own-child,White,Male,5453,58,31,United-States,<=50K
41,State-gov,84653,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4810,2990,36,United-States,<=50K
46,State-gov,142155,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5993,595,35,United-States,>50K
30,Private,371805,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6132,94,39,United-States,<=50K
27,Private,104873,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4811,534,37,United-States,>50K
38,Private,122145,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4222,2980,37,United-States,<=50K
53,State-gov,21730,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,4884,124,37,United-States,>50K
30,Private,370850,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6016,113,41,United-States,<=50K
35,Private,83342,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4420,3003,37,United-States,<=50K
40,Private,136956,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5826,1557,36,United-States,>50K
39,Private,158701,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4152,2828,38,United-States,<=50K
41,Private,192596,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4248,1167,38,United-States,<=50K
57,State-gov,80900,HS-grad,7,Married-civ-spouse,Sales,Wife,Black,Female,4863,157,34,United-States,>50K
57,Self-emp-not-inc,146157,Masters,15,Separated,Exec-managerial,Other-relative,White,Male,7877,52,66,Cuba,<=50K
46,Private,226998,7th-8th,6,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3493,144,42,Vietnam,<=50K
46,Private,240753,7th-8th,6,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3341,163,41,Vietnam,<=50K
48,Private,163602,7th-8th,6,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3247,196,39,Vietnam,<=50K
38,Private,119522,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5015,2928,37,United-States,<=50K
21,Local-gov,24409,Doctorate,9,Never-married,Prof-specialty,Own-child,White,Male,4749,263,37,United-States,<=50K
31,Private,333385,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5284,466,36,United-States,>50K
37,Private,306936,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Male,5927,81,38,United-States,<=50K
52,Self-emp-not-inc,271929,10th,8,Married-civ-spouse,Sales,Husband,White,Female,5387,160,34,United-States,>50K
41,Private,281037,Bachelors,12,Married-civ-spouse,Sales,Wife,Black,Female,6518,236,34,United-States,>50K
53,State-gov,249135,10th,9,Married-civ-spouse,Sales,Wife,Black,Female,5815,113,33,United-States,>50K
46,Private,197659,Bachelors,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3999,195,51,Vietnam,<=50K
37,Private,329967,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7404,252,37,United-States,>50K
36,Private,99775,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4191,3001,37,United-States,<=50K
37,Private,101333,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4766,2998,36,United-States,<=50K
24,Private,37350,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4944,423,36,United-States,<=50K
39,Private,113902,Bachelors,14,Widowed,Adm-clerical,Unmarried,White,Female,7327,95,64,Mexico,<=50K
25,Local-gov,24754,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4992,244,37,United-States,>50K
45,Self-emp-not-inc,255940,7th-8th,8,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4551,182,46,Vietnam,<=50K
34,Private,49464,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4064,3003,36,United-States,<=50K
40,Private,193772,Some-college,8,Divorced,Craft-repair,Husband,White,Male,4052,1506,39,United-States,<=50K
44,Private,256285,HS-grad,11,Never-married,Protective-serv,Not-in-family,Black,Male,5681,112,42,United-States,<=50K
46,Private,160097,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3723,126,49,Vietnam,<=50K
41,Private,171901,Bachelors,10,Widowed,Adm-clerical,Unmarried,White,Female,5545,130,56,Mexico,<=50K
45,Private,214558,7th-8th,8,Divorced,Farming-fishing,Not-in-family,White,Male,3793,192,38,United-States,<=50K
44,Self-emp-not-inc,162672,Bachelors,13,Widowed,Exec-managerial,Unmarried,White,Female,6899,120,61,Mexico,<=50K
56,State-gov,38759,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,4660,140,35,United-States,>50K
24,Private,349987,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5625,195,40,United-States,<=50K
41,Private,247886,HS-grad,11,Never-married,Protective-serv,Not-in-family,Black,Male,6055,55,45,United-States,<=50K
37,Self-emp-not-inc,319988,Some-college,8,Never-married,Exec-managerial,Other-relative,Other,Male,4770,79,51,El-Salvador,<=50K
43,State-gov,142101,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,6175,779,35,United-States,>50K
47,Self-emp-not-inc,193092,Masters,13,Separated,Exec-managerial,Unmarried,White,Male,6755,135,60,South,<=50K
48,Private,167908,Some-college,7,Divorced,Farming-fishing,Unmarried,White,Male,3689,193,39,United-States,<=50K
42,State-gov,21172,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,5100,166,38,United-States,>50K
37,Private,282378,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7092,171,36,United-States,>50K
38,Private,70529,Some-college,8,Divorced,Other-service,Husband,White,Male,4121,2833,39,United-States,<=50K
37,Private,315283,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7022,146,36,United-States,>50K
25,Private,102697,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5149,528,37,United-States,<=50K
36,Self-emp-inc,333505,Some-college,8,Never-married,Exec-managerial,Other-relative,Other,Male,4800,67,50,El-Salvador,<=50K
47,State-gov,137361,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5814,726,35,United-States,>50K
37,Private,311656,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6246,46,43,United-States,<=50K
36,Private,299062,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7441,87,40,United-States,<=50K
44,Private,95443,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,3688,120,48,Mexico,<=50K
39,Self-emp-not-inc,48265,Bachelors,15,Widowed,Exec-managerial,Unmarried,White,Male,7953,82,77,Cuba,<=50K
22,Local-gov,26991,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4634,290,37,United-States,<=50K
25,Private,39387,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5184,301,37,United-States,<=50K
44,Private,239441,Bachelors,10,Widowed,Adm-clerical,Unmarried,White,Female,5641,144,56,Vietnam,<=50K
45,Private,341154,Bachelors,11,Married-civ-spouse,Sales,Wife,Black,Female,6182,238,35,United-States,>50K
17,Local-gov,749014,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,5143,75,33,United-States,<=50K
47,Private,224239,7th-8th,8,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4859,121,44,United-States,<=50K
45,State-gov,21554,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,4909,194,37,United-States,>50K
46,Self-emp-not-inc,145185,Bachelors,14,Widowed,Exec-managerial,Unmarried,White,Female,7408,98,64,Mexico,<=50K
33,Private,476291,HS-grad,8,Never-married,Craft-repair,Not-in-family,Other,Male,4616,236,45,United-States,<=50K
40,Self-emp-not-inc,274626,Some-college,9,Separated,Exec-managerial,Other-relative,Other,Male,4936,121,52,India,<=50K
24,Local-gov,57255,Doctorate,9,Never-married,Prof-specialty,Husband,White,Male,5219,141,38,United-States,>50K
41,Private,74572,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3719,78,46,United-States,<=50K
58,State-gov,83413,10th,7,Married-civ-spouse,Sales,Husband,White,Male,5269,205,36,United-States,>50K
32,Private,443686,HS-grad,9,Never-married,Craft-repair,Not-in-family,Other,Male,4934,105,44,United-States,<=50K
41,Private,125911,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4016,2528,39,United-States,<=50K
31,Private,386368,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5477,412,36,United-States,>50K
20,Local-gov,54928,Doctorate,9,Never-married,Prof-specialty,Own-child,White,Male,4870,219,37,United-States,<=50K
49,Self-emp-not-inc,178917,Masters,15,Separated,Exec-managerial,Other-relative,White,Male,7769,81,65,Poland,<=50K
43,Private,189396,11th,8,Divorced,Farming-fishing,Not-in-family,White,Male,3812,190,37,United-States,<=50K
45,Self-emp-not-inc,170361,Bachelors,14,Widowed,Exec-managerial,Unmarried,White,Female,7373,103,63,Mexico,<=50K
34,Private,94434,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4158,3003,36,United-States,<=50K
22,Private,310576,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5308,279,39,United-States,<=50K
19,Private,73427,11th,9,Never-married,Adm-clerical,Own-child,White,Male,4624,268,35,United-States,<=50K
40,Private,92604,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4471,2995,36,United-States,<=50K
44,Private,115350,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3917,113,50,Mexico,<=50K
34,Private,61814,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4334,3003,36,United-States,<=50K
29,Private,205855,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5106,465,37,United-States,>50K
26,Private,456377,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5368,298,39,United-States,<=50K
44,Private,159975,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Female,6955,103,61,Mexico,<=50K
46,Private,190103,7th-8th,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3978,167,38,United-States,<=50K
28,Local-gov,23442,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4749,262,38,United-States,>50K
47,Private,192760,7th-8th,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3561,189,40,Vietnam,<=50K
49,State-gov,48051,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,4675,212,35,United-States,>50K
57,State-gov,93766,HS-grad,6,Married-civ-spouse,Sales,Wife,White,Female,4429,181,34,United-States,>50K
36,Private,161348,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4673,2246,38,United-States,<=50K
39,Private,162048,11th,8,Divorced,Craft-repair,Husband,White,Male,4054,390,37,United-States,<=50K
40,Private,329420,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Female,7007,117,35,United-States,>50K
40,State-gov,178885,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,4906,374,34,United-States,>50K
35,Private,254692,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7294,175,37,United-States,>50K
40,Private,96018,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4853,2956,36,United-States,<=50K
34,Private,326780,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6413,101,37,United-States,<=50K
18,Local-gov,582739,1st-4th,10,Never-married,Prof-specialty,Own-child,White,Male,5036,145,36,United-States,<=50K
27,Private,79182,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5019,470,37,United-States,>50K
35,Private,88746,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4148,3003,37,United-States,<=50K
56,State-gov,84841,10th,8,Married-civ-spouse,Sales,Husband,White,Male,5610,308,36,United-States,>50K
33,Private,66534,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4196,3003,36,United-States,<=50K
37,Private,206595,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6403,654,36,United-States,>50K
34,Private,318834,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7225,206,37,United-States,>50K
46,Private,239978,7th-8th,6,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3322,206,45,Vietnam,<=50K
46,Private,218958,7th-8th,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4509,154,44,Vietnam,<=50K
37,Private,85780,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4351,3003,36,United-States,<=50K
35,Self-emp-not-inc,341550,Some-college,9,Never-married,Exec-managerial,Other-relative,Other,Male,5131,73,51,El-Salvador,<=50K
37,Self-emp-not-inc,167413,Masters,13,Separated,Exec-managerial,Other-relative,Other,Male,6602,32,54,Cuba,<=50K
35,Private,336377,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7503,119,38,United-States,>50K
47,Private,168329,11th,7,Divorced,Farming-fishing,Not-in-family,White,Male,3652,169,39,United-States,<=50K
46,Private,208603,Bachelors,8,Widowed,Adm-clerical,Unmarried,White,Female,4715,171,54,Vietnam,<=50K
40,State-gov,24522,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Female,5202,223,37,United-States,>50K
59,Self-emp-not-inc,127601,10th,6,Married-civ-spouse,Sales,Husband,White,Female,4748,201,35,United-States,>50K
35,Private,320387,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5793,211,37,United-States,<=50K
46,Private,181611,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3747,202,50,Vietnam,<=50K
36,Private,99571,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4355,3002,37,United-States,<=50K
36,Private,185441,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5822,1772,37,United-States,<=50K
31,Private,314273,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6250,83,39,United-States,<=50K
52,State-gov,70619,HS-grad,8,Married-civ-spouse,Sales,Wife,Black,Female,4791,251,34,United-States,>50K
27,Local-gov,26926,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5023,412,37,United-States,>50K
47,Self-emp-not-inc,217700,Masters,10,Separated,Exec-managerial,Unmarried,White,Male,5676,224,55,Vietnam,<=50K
39,Private,76878,Some-college,8,Divorced,Other-service,Husband,White,Male,4042,2596,39,United-States,<=50K
36,Private,79616,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4566,3003,36,United-States,<=50K
42,Private,298052,Bachelors,11,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,5966,61,42,United-States,<=50K
43,Self-emp-not-inc,239130,Some-college,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4510,118,47,India,<=50K
29,Private,300080,HS-grad,11,Never-married,Adm-clerical,Wife,Black,Female,5552,425,37,United-States,>50K
35,Private,141712,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4658,399,36,United-States,>50K
60,State-gov,42553,HS-grad,6,Married-civ-spouse,Sales,Wife,White,Female,4847,173,35,United-States,>50K
50,State-gov,178004,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,5144,293,34,United-States,>50K
34,Private,318740,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6702,53,40,United-States,<=50K
43,State-gov,23388,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,4834,244,37,United-States,>50K
30,Private,406702,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5837,201,37,United-States,>50K
43,Self-emp-not-inc,243609,Masters,8,Separated,Exec-managerial,Not-in-family,Other,Male,4829,196,53,India,<=50K
40,Private,140626,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3768,2628,38,United-States,<=50K
47,Private,226623,7th-8th,6,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3380,291,45,Vietnam,<=50K
51,State-gov,187296,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,5586,218,33,United-States,>50K
34,Private,44362,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4182,3003,37,United-States,<=50K
20,Private,185419,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4925,131,42,United-States,<=50K
17,Local-gov,736820,1st-4th,7,Never-married,Prof-specialty,Own-child,White,Male,4108,72,31,United-States,<=50K
35,Private,82500,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4120,3003,37,United-States,<=50K
38,Private,83305,Bachelors,15,Widowed,Exec-managerial,Unmarried,White,Female,7679,97,67,Mexico,<=50K
44,Self-emp-not-inc,246761,Some-college,9,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5135,168,53,Vietnam,<=50K
44,Private,252005,Bachelors,11,Never-married,Protective-serv,Not-in-family,Black,Male,5971,71,43,United-States,<=50K
41,State-gov,271058,Bachelors,13,Married-civ-spouse,Sales,Wife,Black,Female,7140,84,35,United-States,>50K
58,Self-emp-not-inc,92093,Masters,15,Separated,Exec-managerial,Other-relative,White,Male,7967,75,72,Cuba,<=50K
58,State-gov,68267,HS-grad,6,Married-civ-spouse,Sales,Wife,White,Female,4191,177,34,United-States,>50K
23,Local-gov,25416,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4912,421,37,United-States,>50K
46,Private,268212,HS-grad,9,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,5212,91,44,United-States,<=50K
27,Local-gov,21872,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4760,453,38,United-States,>50K
21,Local-gov,42038,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4897,314,36,United-States,<=50K
36,Private,58557,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4139,3003,37,United-States,<=50K
41,Private,199764,Bachelors,10,Widowed,Adm-clerical,Unmarried,White,Female,5698,146,57,Mexico,<=50K
48,Self-emp-not-inc,149994,Masters,15,Separated,Exec-managerial,Unmarried,White,Male,7746,93,66,Poland,<=50K
40,State-gov,209904,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7248,245,36,United-States,>50K
37,Private,102038,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4161,3001,37,United-States,<=50K
42,Private,230683,Some-college,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,3883,398,39,United-States,<=50K
42,Private,245025,7th-8th,8,Divorced,Craft-repair,Not-in-family,White,Male,4004,159,37,United-States,<=50K
41,State-gov,182229,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,4996,398,34,United-States,>50K
43,Private,174951,11th,8,Divorced,Farming-fishing,Not-in-family,White,Male,3913,253,37,United-States,<=50K
40,Private,135321,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,3864,422,40,United-States,<=50K
43,State-gov,163999,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,5023,438,34,United-States,>50K
45,Private,227526,Bachelors,9,Widowed,Adm-clerical,Unmarried,White,Female,5137,142,55,Vietnam,<=50K
47,Self-emp-not-inc,54569,Bachelors,15,Separated,Exec-managerial,Unmarried,White,Male,7947,78,76,Cuba,<=50K
38,Private,179824,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5871,990,36,United-States,>50K
41,Private,294400,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Male,6724,72,43,United-States,<=50K
45,Private,249735,7th-8th,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4133,111,40,United-States,<=50K
45,Private,244660,7th-8th,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4022,142,46,Vietnam,<=50K
35,Private,287405,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5644,365,37,United-States,<=50K
48,State-gov,344637,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Female,6585,102,34,United-States,>50K
38,Private,178448,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5812,1277,36,United-States,>50K
58,State-gov,71759,10th,7,Married-civ-spouse,Sales,Husband,White,Male,4999,311,35,United-States,>50K
37,Private,284704,7th-8th,10,Never-married,Protective-serv,Not-in-family,White,Male,5488,83,39,United-States,<=50K
35,Private,68383,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4271,3003,36,United-States,<=50K
51,State-gov,20071,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,5052,178,38,United-States,>50K
