age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,307795,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5067,3000,50,United-States,>50K
51,Self-emp-not-inc,279836,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6617,603,50,United-States,>50K
36,Private,237240,5th-6th,8,Divorced,Craft-repair,Not-in-family,White,Male,4904,2383,41,United-States,<=50K
43,Private,321059,Assoc-voc,7,Divorced,Adm-clerical,Not-in-family,White,Male,4359,126,32,United-States,<=50K
18,Private,185836,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4668,206,48,United-States,<=50K
53,Private,118998,10th,5,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2715,183,33,Outlying-US(Guam-USVI-etc),<=50K
34,Private,126480,10th,6,Never-married,Transport-moving,Other-relative,Other,Male,3265,213,38,Outlying-US(Guam-USVI-etc),<=50K
52,Self-emp-not-inc,134855,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5709,1123,49,United-States,>50K
52,State-gov,80347,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,7605,161,28,Poland,<=50K
58,Local-gov,32595,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4328,116,51,United-States,<=50K
51,Private,183732,12th,5,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2540,156,36,United-States,<=50K
43,Private,287142,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4782,3003,49,United-States,<=50K
20,Self-emp-not-inc,326221,11th,10,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,5740,262,44,United-States,>50K
29,Self-emp-not-inc,170000,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5726,306,46,United-States,>50K
68,Local-gov,24517,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4592,142,53,United-States,<=50K
43,Private,302295,Assoc-voc,7,Divorced,Adm-clerical,Not-in-family,White,Male,4166,151,33,United-States,<=50K
47,State-gov,81565,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Other,Male,6433,82,27,South,<=50K
49,Federal-gov,243095,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6902,132,52,United-States,>50K
72,Local-gov,20888,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4728,188,51,United-States,<=50K
38,Federal-gov,361139,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6733,182,51,United-States,>50K
