age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
62,Self-emp-not-inc,81217,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5493,113,30,United-States,<=50K
37,Private,221227,Assoc-acdm,11,Never-married,Adm-clerical,Husband,White,Male,5696,222,48,United-States,<=50K
39,Private,245738,11th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5659,2840,51,United-States,>50K
49,Self-emp-not-inc,136899,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4342,132,46,United-States,<=50K
43,Private,247702,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6072,78,37,Philippines,>50K
38,Private,182953,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4194,364,55,United-States,<=50K
35,Private,208555,Assoc-acdm,10,Never-married,Craft-repair,Husband,White,Male,5563,126,49,United-States,<=50K
38,Private,184532,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6101,85,45,United-States,>50K
31,Private,186469,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4837,60,44,United-States,<=50K
38,Private,135893,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3917,73,54,United-States,<=50K
61,Private,156318,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5390,184,27,United-States,<=50K
53,Self-emp-not-inc,47549,Bachelors,10,Divorced,Farming-fishing,Not-in-family,White,Male,5956,167,26,United-States,<=50K
24,Private,207270,Doctorate,10,Never-married,Adm-clerical,Other-relative,White,Female,4895,137,30,United-States,<=50K
29,Private,131136,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3624,34,62,United-States,<=50K
39,Private,310620,Doctorate,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5815,150,50,United-States,<=50K
33,Private,215592,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,5551,62,41,United-States,>50K
37,Private,207598,Assoc-acdm,11,Never-married,Craft-repair,Own-child,White,Male,5621,96,43,United-States,<=50K
37,Private,247747,11th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5619,2997,51,United-States,>50K
33,Private,177693,Assoc-acdm,8,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4470,209,54,United-States,<=50K
61,Private,154812,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5472,208,26,United-States,<=50K
30,Private,196534,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4121,52,55,United-States,<=50K
58,Local-gov,19225,Masters,15,Divorced,Farming-fishing,Not-in-family,White,Male,7753,228,13,United-States,>50K
22,Private,202332,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,White,Female,3753,36,51,United-States,<=50K
