age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,208755,Bachelors,8,Widowed,Transport-moving,Not-in-family,Black,Female,4892,626,48,United-States,<=50K
35,Private,146685,Some-college,9,Widowed,Prof-specialty,Not-in-family,Black,Female,5449,2950,52,United-States,<=50K
40,Private,241621,Bachelors,8,Widowed,Transport-moving,Not-in-family,Black,Female,5039,90,41,United-States,<=50K
44,Federal-gov,30216,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Male,4324,127,18,United-States,<=50K
32,Self-emp-not-inc,64374,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,4597,216,26,United-States,<=50K
52,Self-emp-inc,51554,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4604,286,43,United-States,<=50K
46,Local-gov,157020,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6510,929,49,United-States,<=50K
58,Self-emp-not-inc,115064,HS-grad,10,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,3935,272,43,Vietnam,<=50K
49,Self-emp-inc,215141,5th-6th,13,Divorced,Tech-support,Husband,White,Male,5358,191,27,United-States,<=50K
30,Private,232073,Bachelors,12,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,6597,192,48,Philippines,>50K
31,Local-gov,195527,11th,12,Never-married,Adm-clerical,Unmarried,White,Male,6116,209,14,United-States,<=50K
40,Self-emp-not-inc,95055,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5298,396,33,United-States,<=50K
63,State-gov,111643,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Male,4587,358,47,United-States,<=50K
44,Federal-gov,41951,HS-grad,12,Divorced,Adm-clerical,Husband,White,Male,4858,168,28,United-States,<=50K
38,Private,214931,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5096,244,36,Philippines,>50K
33,Federal-gov,80088,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Male,5508,157,8,United-States,<=50K
42,State-gov,120960,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5375,421,34,United-States,<=50K
51,Self-emp-not-inc,115667,10th,8,Married-spouse-absent,Craft-repair,Wife,Other,Male,3734,282,45,Vietnam,<=50K
40,Self-emp-inc,749105,5th-6th,15,Divorced,Tech-support,Husband,White,Male,7469,120,8,United-States,<=50K
43,Private,161242,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,6792,2658,62,United-States,>50K
35,Private,61071,7th-8th,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,832,511,22,Cuba,<=50K
50,Self-emp-inc,749070,5th-6th,15,Divorced,Tech-support,Husband,White,Male,6698,163,17,United-States,<=50K
33,Local-gov,149161,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Male,5900,222,16,United-States,<=50K
50,Self-emp-inc,748175,5th-6th,14,Divorced,Tech-support,Husband,White,Male,6545,238,21,United-States,<=50K
35,Private,118072,Some-college,9,Widowed,Prof-specialty,Not-in-family,Black,Female,5424,3002,51,United-States,<=50K
44,State-gov,106249,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5314,448,33,United-States,<=50K
44,Self-emp-not-inc,123220,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,4835,365,36,United-States,<=50K
52,Self-emp-inc,727876,5th-6th,14,Divorced,Tech-support,Husband,White,Male,6123,167,24,United-States,<=50K
34,Private,253846,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5995,391,39,Philippines,>50K
41,Local-gov,107357,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6659,2449,47,United-States,>50K
41,Local-gov,172460,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,6393,121,32,United-States,<=50K
36,Private,127592,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,6785,2986,57,United-States,>50K
44,Local-gov,150617,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6770,1774,56,United-States,>50K
34,State-gov,115230,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5394,359,22,United-States,<=50K
52,Private,131214,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5207,554,55,United-States,>50K
53,Self-emp-inc,86044,5th-6th,10,Divorced,Other-service,Husband,White,Male,4832,330,33,United-States,<=50K
52,Self-emp-not-inc,130111,10th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3587,229,39,India,<=50K
31,Federal-gov,96439,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5088,232,21,United-States,<=50K
65,Self-emp-not-inc,167986,10th,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3685,215,39,Philippines,>50K
55,Self-emp-not-inc,144499,HS-grad,9,Married-spouse-absent,Craft-repair,Wife,Other,Male,3754,295,39,Vietnam,<=50K
46,Self-emp-inc,748994,5th-6th,15,Divorced,Tech-support,Husband,White,Male,6641,151,17,United-States,<=50K
65,Self-emp-not-inc,114961,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,4333,366,46,Vietnam,<=50K
32,Local-gov,198159,11th,12,Never-married,Adm-clerical,Unmarried,White,Female,6160,153,10,United-States,<=50K
41,Self-emp-not-inc,83203,HS-grad,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,4215,243,43,Vietnam,<=50K
17,Private,226903,9th,1,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,659,75,32,Puerto-Rico,<=50K
45,Local-gov,177058,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5735,283,36,United-States,<=50K
60,State-gov,136864,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4232,388,46,United-States,>50K
50,Self-emp-not-inc,197038,10th,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4079,310,31,Philippines,>50K
34,Private,120928,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6282,179,41,Poland,<=50K
36,Private,186789,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5465,376,40,Philippines,>50K
35,Private,210957,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6399,252,38,Philippines,>50K
45,Self-emp-inc,35893,HS-grad,10,Separated,Adm-clerical,Husband,White,Male,4538,169,33,United-States,<=50K
50,Self-emp-not-inc,228409,10th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3151,181,34,Philippines,>50K
56,Self-emp-not-inc,130431,10th,9,Married-civ-spouse,Craft-repair,Wife,Other,Male,3813,372,44,India,<=50K
41,Private,182175,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6012,672,46,United-States,>50K
27,Private,159445,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6055,118,43,Poland,<=50K
42,Private,136533,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4252,178,41,United-States,>50K
38,Local-gov,195264,11th,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6601,219,16,United-States,<=50K
40,Self-emp-not-inc,57635,HS-grad,9,Separated,Other-service,Own-child,White,Male,4304,245,45,United-States,<=50K
17,Private,350666,9th,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,500,32,22,Puerto-Rico,<=50K
44,Private,277190,Bachelors,7,Widowed,Sales,Not-in-family,Black,Female,4701,101,40,United-States,<=50K
40,Private,123341,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6795,2896,58,United-States,>50K
40,Private,125424,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,6094,1503,59,United-States,>50K
37,Federal-gov,42987,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Male,5142,160,10,United-States,<=50K
38,Private,180583,Bachelors,8,Widowed,Transport-moving,Not-in-family,Black,Female,4921,677,49,United-States,<=50K
37,Private,102268,Some-college,12,Widowed,Prof-specialty,Unmarried,Black,Female,6589,3003,52,United-States,>50K
36,Private,110970,Some-college,9,Widowed,Prof-specialty,Not-in-family,Black,Female,5615,3002,53,United-States,<=50K
17,Private,158253,9th,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,822,94,31,Puerto-Rico,<=50K
