age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,178048,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5878,2613,46,United-States,<=50K
54,Self-emp-inc,215087,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6117,317,44,United-States,>50K
20,Private,316290,11th,7,Never-married,Craft-repair,Unmarried,Black,Female,2897,65,29,United-States,<=50K
41,Private,350790,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7061,830,44,United-States,>50K
37,Private,229646,HS-grad,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4697,100,35,United-States,<=50K
34,Private,397849,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6797,304,42,United-States,<=50K
42,Private,275053,HS-grad,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3182,114,47,Cuba,<=50K
34,Private,234902,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3481,120,48,South,<=50K
33,Private,72355,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,4585,3002,46,United-States,<=50K
59,Self-emp-not-inc,36989,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,6266,1187,33,United-States,>50K
32,Private,198081,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,5065,63,43,United-States,<=50K
34,Private,218268,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,5023,2784,45,United-States,<=50K
51,Self-emp-inc,218996,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6177,747,44,United-States,>50K
66,Self-emp-inc,50891,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,6139,122,38,United-States,>50K
30,Private,163088,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3850,110,46,United-States,<=50K
41,Private,143535,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5118,3003,46,United-States,<=50K
64,Local-gov,301598,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Black,Female,6571,1229,32,United-States,>50K
20,Private,394876,11th,8,Never-married,Adm-clerical,Own-child,Black,Female,3483,206,27,United-States,<=50K
58,Self-emp-not-inc,101696,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,6019,1515,30,United-States,>50K
22,Private,117103,5th-6th,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3687,167,56,Mexico,<=50K
34,Private,218688,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,5005,2549,45,United-States,<=50K
54,Self-emp-inc,148181,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5936,878,45,United-States,>50K
35,Private,170608,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,5009,489,45,United-States,<=50K
33,Private,232580,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4531,109,42,Trinadad&Tobago,<=50K
20,Private,390560,11th,7,Never-married,Other-service,Unmarried,Black,Female,3100,115,27,United-States,<=50K
40,State-gov,263705,1st-4th,8,Married-civ-spouse,Tech-support,Husband,White,Male,3707,102,54,South,<=50K
39,Local-gov,207768,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7549,177,45,United-States,>50K
42,Private,227913,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,5880,2866,46,United-States,<=50K
37,Private,285724,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3489,125,43,India,<=50K
31,Private,327304,HS-grad,9,Separated,Sales,Unmarried,Other,Female,3842,134,35,Cuba,<=50K
34,Local-gov,730939,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7738,121,48,United-States,>50K
33,Private,322197,HS-grad,9,Separated,Sales,Other-relative,Other,Female,3829,105,37,Cuba,<=50K
70,Self-emp-inc,19449,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6816,395,43,United-States,>50K
36,Private,204945,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5629,2987,46,United-States,<=50K
27,Federal-gov,23961,9th,11,Never-married,Adm-clerical,Own-child,White,Male,5420,832,33,United-States,<=50K
43,Private,265540,HS-grad,7,Separated,Sales,Other-relative,Other,Male,2796,84,47,Cuba,<=50K
33,Private,280162,HS-grad,8,Separated,Sales,Other-relative,Other,Male,3306,88,40,Cuba,<=50K
44,Private,399030,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7279,821,43,United-States,>50K
67,Self-emp-inc,31553,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6486,382,36,United-States,>50K
18,Federal-gov,47316,Masters,12,Never-married,Adm-clerical,Own-child,White,Male,5670,146,35,United-States,>50K
38,Private,311430,Bachelors,12,Never-married,Prof-specialty,Unmarried,Black,Female,6454,683,35,United-States,<=50K
34,Private,276647,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5878,1669,45,United-States,<=50K
