age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,175713,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4763,2993,51,United-States,<=50K
43,Federal-gov,247886,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6469,99,50,United-States,>50K
55,Private,166536,Assoc-voc,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3408,216,24,Vietnam,<=50K
52,Private,157474,12th,6,Never-married,Exec-managerial,Other-relative,Black,Male,3104,167,38,Outlying-US(Guam-USVI-etc),<=50K
39,Private,149880,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4283,3002,50,United-States,<=50K
19,Self-emp-not-inc,141923,11th,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4684,131,41,United-States,>50K
42,Private,115269,10th,6,Never-married,Exec-managerial,Not-in-family,Other,Male,2828,250,32,Vietnam,<=50K
33,Private,259244,HS-grad,5,Never-married,Other-service,Other-relative,Black,Male,2758,152,40,United-States,<=50K
43,Private,158155,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4339,3003,51,United-States,<=50K
56,Private,171265,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4286,153,26,Cuba,<=50K
28,Self-emp-not-inc,31225,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4289,147,49,United-States,<=50K
20,Self-emp-not-inc,286129,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5824,151,45,United-States,>50K
50,Private,120271,10th,6,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2842,268,27,Vietnam,<=50K
36,Private,129436,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4086,3003,50,United-States,<=50K
53,Private,167537,Assoc-voc,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3294,137,25,Vietnam,<=50K
26,Local-gov,71779,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4438,97,50,United-States,<=50K
26,State-gov,56864,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7884,178,22,Mexico,<=50K
49,Private,110018,10th,6,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2817,254,27,Vietnam,<=50K
22,Self-emp-not-inc,244528,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5906,138,46,United-States,>50K
34,Local-gov,745872,Some-college,10,Separated,Armed-Forces,Unmarried,Black,Female,5206,102,53,United-States,<=50K
37,State-gov,91255,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7819,140,23,Mexico,<=50K
30,Self-emp-not-inc,24324,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4323,134,48,United-States,<=50K
48,State-gov,95058,10th,9,Never-married,Transport-moving,Not-in-family,Other,Male,4187,221,27,Vietnam,<=50K
41,Local-gov,209601,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4552,114,51,United-States,<=50K
38,Private,211727,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4291,583,41,United-States,<=50K
