age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,167515,Assoc-voc,9,Divorced,Prof-specialty,Husband,White,Male,5173,131,45,United-States,>50K
50,Private,113296,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3657,259,37,United-States,<=50K
50,Private,45829,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4702,267,54,United-States,<=50K
40,Private,328687,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5915,126,48,United-States,>50K
50,Private,272376,Some-college,9,Widowed,Tech-support,Unmarried,Black,Female,4963,53,40,Mexico,<=50K
76,Self-emp-not-inc,19360,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5858,88,59,United-States,<=50K
37,Private,165368,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4696,20,37,United-States,<=50K
38,Local-gov,274788,HS-grad,9,Divorced,Protective-serv,Not-in-family,Black,Female,4866,46,48,United-States,<=50K
40,Local-gov,287986,HS-grad,9,Divorced,Protective-serv,Not-in-family,Black,Male,5057,153,50,United-States,<=50K
37,Local-gov,287860,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,5784,648,42,United-States,<=50K
39,Private,386945,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6011,37,43,United-States,>50K
36,Local-gov,348913,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5684,127,51,United-States,>50K
28,Private,131951,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6548,3004,45,United-States,>50K
20,Private,54373,Some-college,7,Never-married,Sales,Own-child,White,Female,3548,118,12,United-States,<=50K
38,Local-gov,266565,HS-grad,11,Divorced,Protective-serv,Not-in-family,Black,Male,5692,64,58,United-States,<=50K
39,Private,121244,HS-grad,9,Never-married,Tech-support,Other-relative,White,Female,4790,26,29,United-States,<=50K
34,Local-gov,305359,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5697,464,38,United-States,<=50K
35,Private,260342,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6092,953,44,United-States,<=50K
34,Private,135793,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,4609,30,25,United-States,<=50K
41,Local-gov,245557,HS-grad,11,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,5632,104,58,United-States,<=50K
27,Private,154005,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3486,976,34,United-States,<=50K
36,Private,327185,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6231,43,33,United-States,<=50K
