age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,213004,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3651,487,34,United-States,<=50K
31,Private,226612,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4440,665,31,United-States,<=50K
24,Private,167847,10th,1,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,589,320,24,France,<=50K
54,Private,191782,7th-8th,12,Divorced,Adm-clerical,Other-relative,Other,Male,5878,265,23,United-States,<=50K
47,Private,396921,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6881,289,43,United-States,>50K
48,State-gov,69143,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5607,291,42,Outlying-US(Guam-USVI-etc),<=50K
55,Private,222718,7th-8th,11,Separated,Adm-clerical,Other-relative,Other,Male,5932,354,24,United-States,<=50K
43,Private,328007,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5709,518,42,United-States,>50K
26,Private,110680,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6089,2991,48,United-States,<=50K
24,Private,209658,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3869,1655,36,United-States,<=50K
18,Private,71623,5th-6th,1,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,500,289,91,France,<=50K
63,Self-emp-not-inc,206394,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6244,682,27,Hong,>50K
23,Local-gov,691249,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6360,306,61,Dominican-Republic,<=50K
42,Federal-gov,264615,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7247,230,55,United-States,>50K
29,Local-gov,313430,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,6194,290,52,Outlying-US(Guam-USVI-etc),<=50K
41,Private,204173,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5154,266,30,India,<=50K
27,Private,128417,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4159,2949,34,United-States,<=50K
56,Self-emp-not-inc,178230,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6563,628,34,Hong,>50K
63,Self-emp-not-inc,116602,Masters,13,Widowed,Protective-serv,Husband,White,Male,7032,390,27,Hong,>50K
79,Self-emp-not-inc,117726,Masters,13,Widowed,Farming-fishing,Not-in-family,White,Male,7350,367,30,Hong,>50K
47,Self-emp-not-inc,110881,Masters,11,Never-married,Protective-serv,Not-in-family,White,Male,6007,388,42,South,>50K
55,Self-emp-not-inc,82022,Masters,12,Never-married,Farming-fishing,Not-in-family,White,Male,7158,367,44,Cuba,>50K
63,Self-emp-not-inc,164197,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6431,461,33,Hong,>50K
22,Private,132462,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4821,2993,41,United-States,<=50K
53,Self-emp-not-inc,107059,Some-college,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,6047,539,37,South,>50K
69,Self-emp-not-inc,133611,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6727,626,27,England,>50K
20,Local-gov,747538,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6699,292,61,Mexico,<=50K
39,Local-gov,102256,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5995,271,48,Outlying-US(Guam-USVI-etc),<=50K
83,Private,119960,10th,1,Widowed,Farming-fishing,Not-in-family,White,Male,531,295,98,Nicaragua,<=50K
49,Private,266922,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5742,379,38,United-States,>50K
53,Self-emp-not-inc,194779,Masters,12,Widowed,Craft-repair,Unmarried,White,Male,6545,541,22,India,>50K
45,State-gov,179879,Some-college,11,Married-civ-spouse,Sales,Own-child,White,Female,5244,299,41,United-States,<=50K
19,Private,79858,5th-6th,1,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,616,290,11,France,<=50K
47,Federal-gov,280275,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6069,366,46,United-States,>50K
31,Private,138314,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7025,2922,51,United-States,>50K
83,Private,134010,10th,1,Widowed,Farming-fishing,Not-in-family,White,Male,515,283,98,Nicaragua,<=50K
41,Local-gov,79637,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5734,288,52,Outlying-US(Guam-USVI-etc),<=50K
41,Private,241299,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5516,528,40,India,>50K
40,State-gov,121665,Some-college,10,Never-married,Sales,Not-in-family,White,Female,4811,267,39,United-States,<=50K
35,Private,229691,Assoc-voc,12,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5017,430,51,India,<=50K
62,Self-emp-not-inc,182641,Masters,13,Widowed,Exec-managerial,Husband,White,Male,6898,486,17,Hong,>50K
54,Self-emp-not-inc,184900,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5966,662,39,England,>50K
32,Private,210700,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5047,1107,40,United-States,>50K
61,Self-emp-not-inc,109760,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6018,451,34,England,>50K
40,Private,197997,Assoc-voc,11,Divorced,Craft-repair,Unmarried,White,Male,5216,592,40,India,<=50K
47,Federal-gov,273475,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6222,366,39,United-States,>50K
25,Private,224702,HS-grad,11,Divorced,Adm-clerical,Husband,White,Male,4626,2427,38,United-States,<=50K
26,Private,181902,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Male,4397,2793,26,United-States,<=50K
17,Local-gov,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,Black,Female,7720,129,63,Mexico,<=50K
28,Private,59470,HS-grad,14,Married-civ-spouse,Adm-clerical,Wife,White,Male,7070,3000,44,United-States,>50K
39,Self-emp-inc,116221,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7230,1565,55,United-States,>50K
32,Private,201538,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5539,1653,48,United-States,>50K
42,Federal-gov,232549,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5905,376,47,United-States,<=50K
33,Private,267003,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4942,616,36,United-States,>50K
47,State-gov,112905,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5024,421,39,United-States,<=50K
36,Private,245528,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,3301,482,41,United-States,<=50K
36,Private,191589,HS-grad,11,Separated,Adm-clerical,Other-relative,Other,Male,5151,1156,19,United-States,<=50K
35,Federal-gov,228922,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6585,272,53,United-States,<=50K
35,Local-gov,123324,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7255,2576,53,United-States,>50K
36,Private,313488,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6437,837,42,United-States,>50K
29,Private,79035,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6614,3001,42,United-States,<=50K
41,State-gov,132240,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5649,306,38,United-States,<=50K
34,Private,182864,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Male,4230,1102,23,United-States,<=50K
19,Local-gov,693237,Bachelors,12,Never-married,Exec-managerial,Wife,Black,Female,6210,327,60,Mexico,>50K
26,Local-gov,618631,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,6199,243,58,Outlying-US(Guam-USVI-etc),<=50K
33,Private,163585,HS-grad,11,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4955,450,44,India,<=50K
19,Private,77824,5th-6th,1,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,584,277,15,France,<=50K
25,Private,125991,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6027,2977,42,United-States,<=50K
62,Self-emp-not-inc,169099,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5976,693,28,Hong,>50K
32,Private,104069,Some-college,8,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3932,343,22,India,<=50K
32,Private,119677,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7317,2887,49,United-States,>50K
48,Private,334723,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6214,396,44,United-States,>50K
41,Private,185347,Assoc-voc,12,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5334,465,41,India,<=50K
27,Private,113118,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6791,2999,48,United-States,>50K
26,Private,96959,11th,4,Separated,Craft-repair,Unmarried,Asian-Pac-Islander,Male,2168,295,23,India,<=50K
35,Private,147831,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7329,2969,53,United-States,>50K
20,Private,95739,5th-6th,1,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,679,374,11,France,<=50K
21,Local-gov,717856,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6403,333,58,Outlying-US(Guam-USVI-etc),<=50K
34,Private,183576,Assoc-voc,9,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4822,267,24,India,<=50K
34,Private,224073,Assoc-voc,12,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5329,355,45,India,<=50K
78,Private,95835,10th,1,Widowed,Transport-moving,Not-in-family,White,Male,500,231,96,France,<=50K
30,Local-gov,85314,Bachelors,11,Never-married,Exec-managerial,Wife,Black,Female,6004,257,51,Cuba,>50K
48,Private,354752,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6443,437,43,United-States,>50K
21,Local-gov,723634,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6486,342,58,Dominican-Republic,<=50K
32,Private,77420,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7472,3003,49,United-States,>50K
33,Private,167472,Assoc-voc,11,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5223,421,43,India,<=50K
33,Federal-gov,185551,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Female,5058,221,46,United-States,<=50K
42,Federal-gov,330229,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6984,300,56,United-States,>50K
40,Private,185687,HS-grad,11,Divorced,Adm-clerical,Other-relative,Other,Male,5388,800,23,United-States,<=50K
42,Federal-gov,223212,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6468,313,49,United-States,<=50K
79,Private,159627,10th,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,5724,377,20,Jamaica,<=50K
37,Private,240400,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,4472,555,47,India,<=50K
33,Local-gov,96495,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5894,327,47,Outlying-US(Guam-USVI-etc),<=50K
40,Private,205633,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6248,1297,41,United-States,>50K
33,Private,189776,Assoc-voc,11,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4824,312,42,India,<=50K
17,Local-gov,749103,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Female,7143,233,63,Mexico,<=50K
29,Private,209587,HS-grad,12,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4557,2819,22,United-States,<=50K
66,Self-emp-not-inc,135269,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5501,840,31,England,>50K
83,Private,142777,10th,1,Widowed,Transport-moving,Not-in-family,White,Male,500,299,98,Nicaragua,<=50K
29,Private,195869,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6156,2294,44,United-States,<=50K
37,Private,177831,Assoc-acdm,11,Separated,Adm-clerical,Other-relative,Other,Female,5260,938,19,United-States,<=50K
36,Federal-gov,368867,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5369,301,40,United-States,<=50K
22,Local-gov,235432,Bachelors,11,Never-married,Exec-managerial,Wife,Black,Female,6420,243,53,Cuba,>50K
67,Self-emp-not-inc,94495,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6983,465,21,Hong,>50K
40,Federal-gov,281124,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6390,231,49,United-States,<=50K
41,Federal-gov,179462,Some-college,11,Married-civ-spouse,Sales,Own-child,White,Female,5862,210,48,United-States,<=50K
56,Private,186944,7th-8th,12,Separated,Other-service,Other-relative,Other,Female,6172,274,17,United-States,<=50K
50,Self-emp-not-inc,92133,Doctorate,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5677,547,36,South,>50K
42,Private,375423,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5856,360,31,United-States,>50K
63,Private,191985,Masters,12,Widowed,Craft-repair,Unmarried,White,Male,6755,500,18,Hong,>50K
45,State-gov,88393,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,4765,215,38,United-States,<=50K
18,Private,115731,5th-6th,1,Separated,Other-service,Other-relative,Other,Female,528,275,9,France,<=50K
46,State-gov,44773,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5417,214,47,South,>50K
48,State-gov,77876,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5149,249,36,Outlying-US(Guam-USVI-etc),<=50K
19,Private,106596,11th,1,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,900,223,15,France,<=50K
39,Local-gov,70266,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5674,346,45,Outlying-US(Guam-USVI-etc),<=50K
39,Private,227508,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6904,2196,51,United-States,>50K
35,Private,363893,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5003,470,39,United-States,<=50K
19,Local-gov,748315,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6947,304,60,Mexico,<=50K
19,Private,153855,11th,1,Separated,Other-service,Unmarried,Asian-Pac-Islander,Male,634,250,23,Vietnam,<=50K
26,Private,168217,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Male,3877,2630,23,United-States,<=50K
51,Private,200937,Assoc-acdm,12,Separated,Other-service,Other-relative,Other,Female,5884,342,14,United-States,<=50K
30,Private,77392,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7240,3001,47,United-States,>50K
35,Private,119631,Assoc-acdm,4,Separated,Other-service,Other-relative,Other,Female,2569,298,13,United-States,<=50K
29,Private,100426,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6397,2990,47,United-States,<=50K
38,State-gov,101841,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5221,215,43,United-States,<=50K
17,Local-gov,749102,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Female,7359,236,55,Mexico,<=50K
37,Private,91397,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7625,2992,52,United-States,>50K
19,Private,111658,11th,1,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,771,296,13,France,<=50K
29,Self-emp-not-inc,108085,Bachelors,12,Never-married,Exec-managerial,Wife,Black,Female,6438,274,53,Cuba,>50K
69,Self-emp-not-inc,159076,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7043,530,19,Hong,>50K
23,Private,169651,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Male,4165,2869,26,United-States,<=50K
59,Self-emp-not-inc,123184,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6702,463,19,Hong,>50K
46,Private,248118,HS-grad,10,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5000,223,47,India,<=50K
47,State-gov,107183,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5151,330,36,United-States,<=50K
57,Self-emp-not-inc,184327,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5349,599,35,England,>50K
45,State-gov,98874,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5050,266,33,United-States,<=50K
23,Private,153838,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4863,2939,40,United-States,<=50K
33,Federal-gov,182820,Some-college,12,Married-civ-spouse,Sales,Own-child,White,Female,5962,264,44,United-States,<=50K
23,Private,109132,HS-grad,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,6469,3003,29,United-States,<=50K
