age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-not-inc,118021,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5417,188,40,Philippines,<=50K
51,Private,238012,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Male,5618,58,46,Germany,<=50K
41,Local-gov,238057,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4712,963,21,United-States,>50K
51,State-gov,210353,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5002,252,15,United-States,<=50K
47,Self-emp-not-inc,51217,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,5947,204,38,United-States,<=50K
58,Local-gov,68805,Masters,14,Separated,Exec-managerial,Not-in-family,White,Female,7365,283,46,United-States,>50K
43,Private,111540,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4589,1041,40,United-States,>50K
58,Private,421373,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Male,4334,139,38,United-States,<=50K
39,Private,132240,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4917,2765,46,United-States,>50K
42,Self-emp-not-inc,192603,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,4358,327,15,United-States,<=50K
54,Local-gov,276167,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4528,556,6,United-States,<=50K
33,Private,200342,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5297,67,47,Jamaica,<=50K
37,Self-emp-not-inc,171056,HS-grad,11,Never-married,Exec-managerial,Own-child,Black,Female,4645,233,20,United-States,<=50K
42,State-gov,155082,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5553,220,23,United-States,<=50K
40,State-gov,161794,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5849,756,36,United-States,>50K
47,Private,278593,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Male,3836,2626,39,United-States,<=50K
37,Private,126357,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6118,352,50,Philippines,>50K
58,Local-gov,360363,Masters,15,Widowed,Prof-specialty,Not-in-family,White,Female,7646,217,48,United-States,>50K
56,Private,189032,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3658,152,34,United-States,<=50K
41,State-gov,162750,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,Black,Female,5508,862,30,United-States,<=50K
19,Private,231770,11th,7,Never-married,Prof-specialty,Husband,White,Male,3916,127,44,Jamaica,<=50K
57,Private,255394,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4141,81,38,United-States,<=50K
42,Private,144899,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4627,2172,39,United-States,>50K
39,Private,109823,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4853,2948,46,United-States,>50K
27,Self-emp-not-inc,109724,HS-grad,13,Never-married,Exec-managerial,Own-child,Other,Male,6059,219,56,South,<=50K
37,State-gov,113183,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6464,1128,47,United-States,>50K
44,Private,276021,11th,10,Married-civ-spouse,Other-service,Unmarried,White,Male,5239,87,48,Jamaica,<=50K
44,State-gov,182766,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5107,161,16,United-States,<=50K
46,State-gov,344071,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,4636,387,12,United-States,<=50K
42,State-gov,197191,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5187,213,19,United-States,<=50K
22,Private,146148,11th,9,Never-married,Prof-specialty,Unmarried,White,Male,4890,136,58,Jamaica,<=50K
35,Self-emp-not-inc,125139,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5094,170,27,South,<=50K
37,State-gov,63394,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,6196,191,46,South,<=50K
36,Private,97902,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5495,227,57,Haiti,<=50K
58,Local-gov,735295,Masters,15,Widowed,Prof-specialty,Wife,White,Female,7814,256,54,United-States,>50K
60,Local-gov,282674,Masters,14,Widowed,Prof-specialty,Wife,White,Female,7662,178,52,United-States,>50K
62,Local-gov,60311,Masters,12,Separated,Exec-managerial,Not-in-family,White,Female,6060,399,17,United-States,<=50K
17,Private,252743,5th-6th,3,Never-married,Prof-specialty,Unmarried,White,Male,2766,117,72,Germany,<=50K
28,Self-emp-not-inc,133303,HS-grad,11,Never-married,Exec-managerial,Own-child,Other,Female,4916,165,32,United-States,<=50K
56,Local-gov,104775,Masters,12,Separated,Exec-managerial,Not-in-family,Black,Female,5560,447,15,United-States,<=50K
35,State-gov,134100,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,6272,493,40,United-States,>50K
37,Private,145175,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4814,2992,45,United-States,>50K
33,Private,73412,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5755,1274,52,United-States,>50K
59,Local-gov,171885,10th,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4890,572,8,United-States,<=50K
40,Private,226125,11th,10,Never-married,Prof-specialty,Unmarried,White,Male,5315,94,47,Jamaica,<=50K
51,Self-emp-not-inc,192524,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,4954,542,13,United-States,<=50K
59,Local-gov,68402,Masters,11,Separated,Exec-managerial,Not-in-family,White,Female,5498,479,14,United-States,<=50K
47,Self-emp-not-inc,136513,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5288,324,21,United-States,<=50K
31,Self-emp-not-inc,105866,HS-grad,12,Never-married,Exec-managerial,Own-child,Other,Female,5192,147,36,South,<=50K
59,Local-gov,132902,Masters,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5080,655,9,United-States,<=50K
22,Private,252081,11th,9,Never-married,Prof-specialty,Unmarried,White,Male,4884,105,45,Jamaica,<=50K
42,Private,129101,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5102,2760,36,United-States,>50K
19,Private,71428,10th,3,Never-married,Craft-repair,Husband,White,Male,2936,260,21,Poland,<=50K
45,State-gov,184637,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5145,162,17,United-States,<=50K
28,Self-emp-not-inc,107126,HS-grad,12,Never-married,Sales,Own-child,Other,Male,5230,189,36,South,<=50K
58,Local-gov,159779,10th,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4823,516,8,United-States,<=50K
38,Private,67021,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5786,231,64,Haiti,<=50K
34,Private,240296,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Male,5871,74,54,Germany,<=50K
17,Private,66563,5th-6th,1,Never-married,Craft-repair,Not-in-family,White,Male,502,211,77,Laos,<=50K
37,Private,175918,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4942,3002,44,United-States,>50K
47,State-gov,216296,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,5010,360,19,United-States,<=50K
17,Private,204836,5th-6th,1,Never-married,Craft-repair,Not-in-family,White,Male,652,172,81,Laos,<=50K
52,Private,264770,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4263,111,40,United-States,<=50K
49,Self-emp-not-inc,201516,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,4810,417,14,United-States,<=50K
42,Private,137287,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4467,371,41,United-States,>50K
35,Self-emp-not-inc,165913,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,Black,Male,4888,144,32,South,<=50K
