age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,19433,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5090,253,68,United-States,>50K
32,Private,205636,10th,5,Married-civ-spouse,Other-service,Wife,White,Male,3012,138,42,United-States,<=50K
35,State-gov,194608,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5594,174,38,Mexico,<=50K
65,Self-emp-inc,255410,Some-college,10,Divorced,Craft-repair,Husband,White,Male,5421,525,46,United-States,>50K
23,Private,137746,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,4228,251,20,United-States,<=50K
49,Private,303071,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3348,263,55,United-States,>50K
54,Self-emp-inc,90884,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4812,227,56,United-States,>50K
30,Local-gov,265814,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5791,253,31,United-States,<=50K
40,Self-emp-not-inc,208351,HS-grad,12,Divorced,Farming-fishing,Not-in-family,White,Male,6309,74,48,United-States,<=50K
40,Private,237247,Bachelors,10,Widowed,Exec-managerial,Other-relative,Other,Female,5506,89,48,Mexico,<=50K
54,Private,313142,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6270,131,24,United-States,<=50K
36,Local-gov,240971,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5531,724,25,United-States,<=50K
40,State-gov,330253,Bachelors,9,Never-married,Sales,Other-relative,Black,Male,5408,152,39,Poland,<=50K
30,Local-gov,266479,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5881,234,31,United-States,<=50K
38,Private,227778,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5815,78,50,Mexico,<=50K
50,Private,258761,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3638,251,55,United-States,>50K
40,Self-emp-not-inc,173796,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6383,49,49,Philippines,<=50K
67,Private,230430,Some-college,10,Divorced,Priv-house-serv,Unmarried,White,Male,5387,418,46,United-States,>50K
23,Private,209084,Some-college,6,Never-married,Tech-support,Own-child,White,Male,3233,110,23,United-States,<=50K
