age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,State-gov,108120,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5692,305,42,United-States,<=50K
41,Private,89950,Masters,12,Widowed,Prof-specialty,Unmarried,Black,Female,6379,3000,55,United-States,<=50K
61,Self-emp-not-inc,101033,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4597,384,50,Vietnam,<=50K
41,State-gov,102939,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5131,429,35,United-States,<=50K
56,State-gov,89113,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4824,293,49,Vietnam,<=50K
28,State-gov,274320,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5810,351,13,United-States,<=50K
42,Private,127406,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6025,926,55,United-States,>50K
39,Local-gov,248489,Masters,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,6001,120,32,United-States,<=50K
47,Private,200728,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4291,393,36,Philippines,>50K
28,Local-gov,324166,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5900,214,12,United-States,<=50K
25,Private,223370,Bachelors,14,Never-married,Sales,Other-relative,White,Female,6633,194,40,Mexico,<=50K
48,Private,123114,Some-college,9,Widowed,Prof-specialty,Not-in-family,Black,Female,5336,1727,51,United-States,<=50K
41,Private,82222,10th,12,Widowed,Prof-specialty,Unmarried,Black,Female,6267,3003,53,United-States,<=50K
40,Local-gov,180153,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5796,138,45,United-States,<=50K
38,Private,255814,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5126,410,38,Philippines,>50K
30,Federal-gov,145150,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4954,217,16,United-States,<=50K
