age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-not-inc,255393,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,5896,74,44,United-States,<=50K
43,Without-pay,436579,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4963,153,43,United-States,<=50K
30,State-gov,259442,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,4678,64,31,United-States,<=50K
26,Private,141750,HS-grad,9,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4195,59,48,Mexico,>50K
20,Private,303697,9th,7,Never-married,Sales,Own-child,White,Male,3178,310,27,United-States,<=50K
33,Private,255547,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3485,147,48,United-States,<=50K
49,Self-emp-not-inc,154365,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5729,118,56,United-States,<=50K
51,Private,338007,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6361,646,46,United-States,>50K
48,Self-emp-not-inc,41475,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6097,70,59,United-States,<=50K
30,Private,74141,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Female,5366,83,33,United-States,<=50K
43,Private,23178,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5390,59,58,United-States,>50K
44,Self-emp-not-inc,30639,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5121,117,62,United-States,<=50K
62,Federal-gov,415866,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6153,172,43,United-States,<=50K
33,Private,123524,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5198,53,33,United-States,<=50K
26,State-gov,128878,Some-college,12,Never-married,Tech-support,Other-relative,Other,Female,5612,50,29,United-States,<=50K
37,State-gov,240261,Some-college,12,Divorced,Tech-support,Not-in-family,Black,Female,5721,125,30,United-States,<=50K
31,Private,265936,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5566,76,44,South,<=50K
59,Federal-gov,330137,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6237,86,46,United-States,>50K
44,Without-pay,368182,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Black,Male,4581,144,51,United-States,<=50K
43,Private,269245,Bachelors,14,Divorced,Machine-op-inspct,Not-in-family,White,Male,6769,37,45,United-States,<=50K
51,Self-emp-not-inc,53383,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6226,53,60,United-States,<=50K
36,Local-gov,215895,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5607,45,35,United-States,<=50K
53,Federal-gov,326148,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6392,382,49,United-States,>50K
28,Private,194229,HS-grad,9,Married-spouse-absent,Other-service,Wife,White,Female,4418,101,46,Poland,<=50K
34,Private,104921,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,4813,74,40,Poland,<=50K
33,State-gov,213565,Some-college,12,Never-married,Tech-support,Other-relative,Black,Female,5615,33,31,United-States,<=50K
34,Local-gov,195295,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4458,756,27,United-States,<=50K
42,Self-emp-inc,291039,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5541,1376,40,United-States,>50K
