age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,220644,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5184,133,42,United-States,<=50K
28,Private,101932,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,4521,90,28,United-States,<=50K
59,Private,246184,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,White,Male,4859,23,45,United-States,>50K
26,Private,90930,Some-college,9,Never-married,Sales,Unmarried,Black,Female,4749,68,30,United-States,<=50K
47,Self-emp-not-inc,140918,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,Black,Male,4967,949,32,United-States,<=50K
41,Private,280208,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5137,278,46,United-States,<=50K
39,Private,225421,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4742,2840,47,United-States,<=50K
33,Private,198913,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4143,3003,48,United-States,<=50K
25,Local-gov,37196,9th,10,Never-married,Prof-specialty,Own-child,White,Male,5284,1367,34,United-States,<=50K
41,Private,225176,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5471,155,45,United-States,<=50K
40,Private,292328,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4938,245,46,United-States,<=50K
29,Private,284953,Bachelors,9,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,4482,77,44,South,<=50K
31,Private,93324,Some-college,10,Never-married,Sales,Unmarried,Black,Female,5134,80,31,United-States,<=50K
26,State-gov,25785,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6029,1659,39,United-States,<=50K
56,Private,198646,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4815,24,45,United-States,>50K
45,Self-emp-not-inc,243234,Assoc-acdm,11,Never-married,Craft-repair,Husband,White,Male,5528,108,43,United-States,<=50K
44,Self-emp-not-inc,210408,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4682,1720,47,United-States,<=50K
30,Private,87221,Some-college,8,Never-married,Other-service,Wife,Black,Female,4387,70,29,United-States,<=50K
43,Private,111961,Some-college,11,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,6024,83,33,United-States,<=50K
43,Private,262837,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4469,65,46,South,>50K
28,Private,81962,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,4760,56,31,United-States,<=50K
48,Self-emp-not-inc,152722,Assoc-acdm,10,Never-married,Exec-managerial,Wife,White,Female,5545,35,38,United-States,<=50K
39,Private,270579,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4664,782,46,United-States,<=50K
41,Private,189271,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4691,573,47,United-States,<=50K
35,Self-emp-not-inc,46863,10th,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5515,2006,34,United-States,<=50K
43,Private,131820,Assoc-acdm,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,6016,76,34,United-States,<=50K
18,Private,109407,Some-college,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4608,168,31,United-States,<=50K
44,Private,230739,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,4699,85,41,South,>50K
38,Private,285291,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4463,1486,47,United-States,<=50K
18,Federal-gov,42799,Bachelors,10,Never-married,Other-service,Own-child,White,Male,5487,173,37,United-States,<=50K
35,Private,240190,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4557,2980,47,United-States,<=50K
47,Self-emp-not-inc,99713,10th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5111,1307,32,United-States,<=50K
38,Private,150850,Bachelors,10,Divorced,Tech-support,Unmarried,Other,Female,5470,115,37,South,<=50K
35,Private,183633,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4196,3003,48,United-States,<=50K
42,State-gov,25600,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6457,1669,42,United-States,>50K
22,Private,103771,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,4102,239,27,United-States,<=50K
53,Self-emp-not-inc,184061,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5548,92,40,United-States,<=50K
45,Self-emp-not-inc,214174,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5536,142,43,United-States,<=50K
45,Private,197924,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,5873,47,40,United-States,<=50K
