age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,262972,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6727,1263,55,United-States,>50K
22,Private,283000,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4464,151,29,United-States,<=50K
48,Private,191213,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7255,3002,60,United-States,>50K
53,Private,365298,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6386,970,50,United-States,>50K
52,Private,359920,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6264,1522,49,United-States,>50K
29,Federal-gov,317071,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,4574,77,45,United-States,<=50K
30,Private,131505,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5258,70,29,United-States,<=50K
34,Private,57257,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4178,223,33,United-States,>50K
25,Private,273901,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3769,541,28,United-States,<=50K
37,Private,365699,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,Black,Male,5263,1201,36,United-States,<=50K
31,State-gov,214092,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5449,73,58,United-States,<=50K
45,Local-gov,233800,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6692,118,54,United-States,<=50K
34,Local-gov,290843,Assoc-voc,11,Never-married,Prof-specialty,Husband,White,Male,5813,85,49,United-States,<=50K
47,Private,102247,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4150,80,39,Jamaica,<=50K
29,State-gov,196551,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5943,41,58,United-States,<=50K
50,Private,247021,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6938,2325,56,United-States,>50K
20,Self-emp-not-inc,19214,Prof-school,9,Married-civ-spouse,Transport-moving,Husband,Other,Male,5027,13,48,Hungary,>50K
33,Private,129301,HS-grad,6,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,3474,55,45,Mexico,<=50K
24,Private,168400,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3551,57,51,South,<=50K
42,Federal-gov,280092,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5782,85,38,United-States,<=50K
52,Private,335794,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6491,1357,51,United-States,>50K
28,Private,26830,Assoc-acdm,10,Widowed,Sales,Husband,Asian-Pac-Islander,Male,4720,14,21,Dominican-Republic,>50K
47,Private,200833,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7114,2942,58,United-States,>50K
44,Private,274384,Bachelors,12,Never-married,Adm-clerical,Wife,Black,Female,5934,372,39,United-States,<=50K
30,State-gov,224106,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5040,90,57,United-States,<=50K
34,State-gov,211263,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6244,47,54,United-States,<=50K
50,Private,119488,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5543,53,35,Jamaica,<=50K
31,Private,251931,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3879,157,28,United-States,>50K
56,Private,304683,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Black,Male,6091,771,46,United-States,<=50K
38,Private,77563,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,White,Male,5070,41,34,Jamaica,<=50K
34,Local-gov,292195,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5086,514,42,United-States,<=50K
41,Private,163749,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4986,82,41,United-States,<=50K
26,Private,168982,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Female,5595,34,29,United-States,<=50K
34,Self-emp-not-inc,29537,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4184,206,36,United-States,>50K
44,Private,122102,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4174,91,42,Mexico,<=50K
39,Private,181599,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4151,145,29,United-States,>50K
37,Private,27460,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,4601,106,30,United-States,>50K
49,Private,226807,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7066,2752,57,United-States,>50K
24,Private,368845,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4348,676,30,United-States,<=50K
24,Private,360220,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3787,697,28,Poland,<=50K
35,Private,23520,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,4704,84,31,United-States,>50K
30,Federal-gov,322450,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,4671,93,45,United-States,<=50K
50,Private,246947,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6923,2232,56,United-States,>50K
52,Private,254172,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6879,1483,56,United-States,>50K
45,Local-gov,229231,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6839,352,56,United-States,<=50K
49,Private,247286,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6841,2396,56,United-States,>50K
34,State-gov,238122,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5762,64,53,United-States,<=50K
47,Private,97104,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4497,61,39,Jamaica,<=50K
41,Federal-gov,277834,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5202,37,39,United-States,<=50K
24,Private,196476,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Male,5328,56,29,United-States,<=50K
37,Local-gov,265926,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6195,116,50,United-States,<=50K
47,Private,173100,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7382,3003,60,United-States,>50K
32,Private,251237,Some-college,12,Never-married,Adm-clerical,Other-relative,Black,Female,5864,40,33,United-States,<=50K
38,Private,199636,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4105,116,29,United-States,>50K
55,Private,265443,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6627,149,52,United-States,>50K
49,Private,195936,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7243,2991,58,United-States,>50K
31,Local-gov,266302,Assoc-voc,11,Never-married,Prof-specialty,Husband,White,Male,5722,81,49,United-States,<=50K
38,Private,272288,Bachelors,12,Never-married,Adm-clerical,Other-relative,Black,Female,6134,84,35,United-States,<=50K
50,Private,321795,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Black,Male,6130,782,45,United-States,<=50K
42,Private,96311,HS-grad,10,Divorced,Protective-serv,Unmarried,White,Female,5042,53,34,Jamaica,<=50K
21,Private,220057,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4723,68,25,United-States,<=50K
51,Private,298807,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6603,1731,53,United-States,>50K
30,Federal-gov,329316,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,4634,86,43,United-States,<=50K
52,Private,348860,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6212,174,49,United-States,>50K
49,Private,182908,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7254,2983,58,United-States,>50K
48,Local-gov,275295,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6533,1666,54,United-States,>50K
