age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,250604,Some-college,9,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,4285,156,35,Cuba,<=50K
52,Private,221039,Some-college,10,Never-married,Sales,Other-relative,Black,Female,5132,84,35,United-States,<=50K
37,Private,239580,HS-grad,8,Married-AF-spouse,Adm-clerical,Not-in-family,White,Male,5376,140,45,Mexico,<=50K
53,Private,240543,Assoc-voc,12,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,5815,92,36,United-States,<=50K
28,State-gov,21874,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,5907,805,37,United-States,>50K
43,Self-emp-inc,19583,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7143,266,49,United-States,>50K
46,Private,218500,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5697,182,39,United-States,<=50K
52,Private,354402,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,3818,119,28,United-States,<=50K
32,Private,310318,Some-college,8,Never-married,Sales,Unmarried,Black,Female,3347,119,31,United-States,<=50K
46,Private,312276,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5995,451,45,United-States,<=50K
23,Local-gov,221496,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7758,89,52,United-States,>50K
29,Self-emp-not-inc,24102,Masters,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5547,1124,35,United-States,>50K
28,Local-gov,58974,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7678,77,52,United-States,>50K
28,Private,175314,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4944,168,49,Mexico,<=50K
47,Private,221990,Some-college,10,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,4497,154,35,United-States,<=50K
42,Private,239534,HS-grad,8,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,4208,37,44,Cuba,<=50K
38,Private,215112,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5381,2997,47,United-States,<=50K
32,Private,156814,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4658,315,49,South,<=50K
39,Private,124133,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5725,497,46,United-States,<=50K
65,Self-emp-not-inc,305480,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4873,826,30,United-States,<=50K
35,Private,174024,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5101,2987,47,United-States,<=50K
29,Private,78102,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5702,140,54,Poland,<=50K
17,Local-gov,749075,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7951,30,56,United-States,>50K
33,Private,140846,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5240,3003,47,United-States,<=50K
34,Private,190936,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4466,206,49,South,<=50K
55,Self-emp-inc,451822,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4993,223,40,United-States,>50K
18,Federal-gov,35730,Masters,12,Never-married,Other-service,Own-child,White,Male,6035,89,39,United-States,>50K
24,Private,210752,Some-college,8,Never-married,Sales,Own-child,Other,Female,3944,89,35,Iran,<=50K
37,Private,209790,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5342,2989,47,United-States,<=50K
38,Private,96685,Some-college,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,4079,1072,29,United-States,<=50K
17,Local-gov,628259,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7605,30,47,United-States,>50K
41,Self-emp-inc,20829,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7275,96,51,United-States,>50K
33,Private,280103,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,5335,138,45,Mexico,<=50K
44,Private,237838,HS-grad,9,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4589,155,40,Cuba,<=50K
22,Federal-gov,21481,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,6288,264,40,United-States,>50K
19,Private,139932,9th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,3462,111,28,United-States,<=50K
38,Private,232378,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5294,2473,46,United-States,<=50K
44,Private,297702,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5950,738,46,United-States,<=50K
58,Private,331946,Bachelors,11,Never-married,Exec-managerial,Wife,White,Female,5539,79,34,United-States,<=50K
44,Self-emp-inc,36282,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5714,173,40,United-States,>50K
31,Private,202079,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,5075,105,48,Cuba,<=50K
44,Private,255963,Some-college,9,Never-married,Sales,Unmarried,Black,Female,3970,68,31,United-States,<=50K
44,Private,207307,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5900,116,42,United-States,<=50K
40,Private,255782,Some-college,9,Divorced,Sales,Other-relative,Other,Female,4121,101,36,Cuba,<=50K
18,Private,56496,9th,8,Never-married,Other-service,Own-child,White,Female,3991,166,30,United-States,<=50K
28,Private,77682,11th,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6577,196,57,Poland,<=50K
65,Self-emp-not-inc,415294,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5871,159,37,United-States,<=50K
54,Private,214066,Assoc-voc,12,Never-married,Transport-moving,Not-in-family,White,Female,6212,63,38,United-States,<=50K
27,Private,293154,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,3080,95,28,United-States,<=50K
18,Federal-gov,33772,9th,9,Never-married,Other-service,Own-child,White,Male,4666,172,33,United-States,<=50K
17,Local-gov,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7986,26,58,United-States,>50K
49,Self-emp-inc,360605,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4929,159,43,United-States,>50K
46,Private,263832,Some-college,10,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,4526,167,35,Cuba,<=50K
44,Self-emp-inc,19588,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7047,349,48,United-States,>50K
34,Private,158501,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5172,3003,47,United-States,<=50K
44,Private,233378,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4963,339,37,Cuba,<=50K
50,Private,336975,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6410,64,42,United-States,<=50K
24,Private,190442,Some-college,9,Never-married,Sales,Own-child,Other,Female,4182,88,36,Iran,<=50K
32,Private,165137,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,3419,612,28,United-States,<=50K
46,Self-emp-inc,80705,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5284,115,40,United-States,>50K
60,Private,300878,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4298,1087,28,United-States,<=50K
31,Private,113134,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4780,197,49,Poland,<=50K
42,Private,202063,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5050,398,40,Cuba,<=50K
31,Self-emp-not-inc,56570,Some-college,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,4284,1016,31,United-States,<=50K
51,Private,343856,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Female,6451,59,38,United-States,<=50K
36,Private,207387,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5091,2902,46,United-States,<=50K
49,Self-emp-inc,19832,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6826,490,46,United-States,>50K
49,Private,171772,HS-grad,11,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,5245,254,36,United-States,<=50K
49,Self-emp-inc,312897,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4902,179,44,United-States,>50K
32,Private,101672,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5021,188,50,Poland,<=50K
48,Self-emp-inc,169136,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5121,449,37,United-States,>50K
38,Private,242166,Some-college,7,Married-civ-spouse,Other-service,Unmarried,Black,Female,3582,942,27,United-States,<=50K
44,Private,260751,HS-grad,10,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4757,173,39,Cuba,<=50K
19,Local-gov,513107,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7726,56,49,United-States,>50K
37,Private,183932,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5103,3003,48,United-States,<=50K
46,Self-emp-inc,22681,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6212,61,45,United-States,>50K
25,Federal-gov,20376,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6966,255,43,United-States,>50K
37,Private,127570,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5591,656,47,United-States,<=50K
38,Private,217674,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5208,2990,47,United-States,<=50K
38,Private,181575,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4453,217,45,Cuba,<=50K
20,Private,205241,Some-college,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,3221,80,30,United-States,<=50K
46,Private,318325,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6357,92,43,United-States,<=50K
42,Private,234258,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,5608,220,45,United-States,<=50K
17,Local-gov,748986,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7886,33,51,United-States,>50K
43,Private,174708,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5598,102,43,United-States,<=50K
47,Private,213127,HS-grad,10,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4844,271,38,Cuba,<=50K
23,Local-gov,22219,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7058,120,44,United-States,>50K
33,Private,151471,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4990,3003,47,United-States,<=50K
48,Private,260611,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,6105,46,40,United-States,<=50K
28,Private,146378,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5358,157,52,Mexico,<=50K
30,Private,146842,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4805,167,49,Mexico,<=50K
62,Private,302260,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4360,402,28,United-States,<=50K
19,Local-gov,54115,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7238,61,44,United-States,>50K
65,Self-emp-not-inc,312841,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,5274,540,32,United-States,<=50K
23,Private,164579,Some-college,8,Never-married,Sales,Own-child,Other,Female,3680,47,38,Cuba,<=50K
61,Private,266037,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4481,382,29,United-States,<=50K
44,Private,215109,HS-grad,10,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,5034,544,37,Vietnam,<=50K
33,State-gov,27609,Some-college,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5500,1414,35,United-States,>50K
37,Private,201853,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5325,2957,47,United-States,<=50K
46,Private,253537,Some-college,10,Never-married,Sales,Unmarried,Black,Female,4454,63,33,United-States,<=50K
37,Private,309560,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,3144,104,28,United-States,<=50K
37,Private,319227,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,3382,79,29,United-States,<=50K
19,Federal-gov,29921,9th,9,Never-married,Other-service,Own-child,White,Male,4520,199,32,United-States,<=50K
46,Private,239839,Some-college,9,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,4383,148,35,Cuba,<=50K
36,Private,88753,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5731,1693,48,United-States,<=50K
39,Private,194258,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4563,79,44,Cuba,<=50K
59,Self-emp-not-inc,420205,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5033,164,40,United-States,>50K
35,Private,154916,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4949,3003,47,United-States,<=50K
43,State-gov,30069,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5965,1319,36,United-States,>50K
48,Private,237835,HS-grad,10,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4873,385,37,Vietnam,<=50K
22,Local-gov,616502,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7841,44,55,United-States,>50K
58,Private,298915,Some-college,9,Never-married,Exec-managerial,Unmarried,Black,Female,4457,162,30,United-States,<=50K
17,Federal-gov,49802,9th,8,Never-married,Other-service,Own-child,White,Male,3898,118,31,United-States,<=50K
42,Private,241959,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4583,151,41,Cuba,<=50K
33,Private,199528,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4792,172,45,Mexico,<=50K
38,Private,257234,HS-grad,8,Married-civ-spouse,Tech-support,Other-relative,Asian-Pac-Islander,Male,4058,46,46,Cuba,<=50K
17,Local-gov,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7983,21,57,United-States,>50K
39,Private,211438,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4426,148,44,Cuba,<=50K
37,Private,211883,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5083,2993,47,United-States,<=50K
19,Private,181600,9th,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,3608,77,33,United-States,<=50K
47,Private,327867,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6219,307,44,United-States,<=50K
32,Private,230226,HS-grad,8,Married-AF-spouse,Adm-clerical,Not-in-family,White,Male,5479,134,48,Mexico,<=50K
54,Self-emp-not-inc,162406,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4865,1763,30,United-States,>50K
50,Private,186829,Assoc-voc,10,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Female,5153,132,36,United-States,<=50K
58,Private,266256,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,3872,196,29,United-States,<=50K
34,Private,150376,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5209,3002,47,United-States,<=50K
38,Private,184668,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5088,3003,47,United-States,<=50K
51,Private,377826,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6498,48,40,United-States,<=50K
35,Private,153194,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5443,2668,47,United-States,<=50K
18,Local-gov,167208,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7537,41,47,United-States,>50K
35,Private,197695,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4714,281,43,South,<=50K
20,Private,84977,9th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,3744,165,28,United-States,<=50K
17,Local-gov,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7979,45,58,United-States,>50K
25,Private,214484,Some-college,8,Never-married,Sales,Own-child,Other,Female,3985,77,36,Iran,<=50K
64,Private,355637,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6288,104,39,United-States,<=50K
41,Private,200449,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5542,245,45,United-States,<=50K
30,Private,96758,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5095,150,52,Poland,<=50K
31,Private,145991,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4581,234,48,South,<=50K
34,Private,250014,HS-grad,8,Married-AF-spouse,Adm-clerical,Not-in-family,White,Male,5427,98,47,Mexico,<=50K
50,Self-emp-inc,378024,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5017,90,43,United-States,>50K
57,Private,429618,Bachelors,13,Never-married,Exec-managerial,Wife,White,Female,6461,40,39,United-States,<=50K
20,Private,195270,Some-college,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,3266,90,30,United-States,<=50K
60,Private,350344,Bachelors,11,Never-married,Exec-managerial,Wife,White,Female,5770,79,35,United-States,<=50K
17,Local-gov,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7969,42,56,United-States,>50K
32,Private,185013,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4753,300,50,South,<=50K
17,Federal-gov,47586,9th,9,Never-married,Other-service,Own-child,White,Male,4468,74,34,United-States,<=50K
20,Private,56135,9th,8,Never-married,Other-service,Own-child,White,Female,3999,229,29,United-States,<=50K
42,Private,278639,Some-college,9,Never-married,Sales,Unmarried,Black,Female,4056,76,32,United-States,<=50K
31,Private,135380,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4963,3003,47,United-States,<=50K
39,Private,230530,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5400,2977,47,United-States,<=50K
40,Private,207622,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4331,141,45,Cuba,<=50K
37,Private,107061,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5756,372,47,United-States,<=50K
44,Self-emp-inc,28399,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5918,103,42,United-States,>50K
44,Private,252870,HS-grad,9,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4695,149,40,Cuba,<=50K
33,Private,180080,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4483,251,46,India,<=50K
50,Self-emp-not-inc,430632,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5438,160,43,United-States,<=50K
60,Private,376620,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6346,45,40,United-States,<=50K
47,Self-emp-inc,369821,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5181,265,44,United-States,<=50K
47,Private,249302,HS-grad,11,Never-married,Transport-moving,Not-in-family,White,Female,5732,220,38,United-States,<=50K
34,Private,177093,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4549,226,48,South,<=50K
42,Private,250819,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5539,328,44,United-States,<=50K
28,Private,165545,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5270,115,52,Mexico,<=50K
52,Private,222182,Some-college,11,Never-married,Sales,Unmarried,Black,Female,5147,59,34,United-States,<=50K
53,Private,364933,Bachelors,12,Never-married,Exec-managerial,Wife,White,Female,5650,72,36,United-States,<=50K
42,Private,286147,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5645,109,43,United-States,<=50K
35,Private,162873,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5062,3003,47,United-States,<=50K
44,Private,176241,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5614,92,42,United-States,<=50K
43,Private,296937,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5706,1383,46,United-States,<=50K
36,Private,221444,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4675,421,41,India,<=50K
51,Private,201247,Some-college,10,Never-married,Sales,Unmarried,Black,Female,4883,83,34,United-States,<=50K
34,Private,159030,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5049,3003,47,United-States,<=50K
56,Private,353225,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6386,70,41,United-States,<=50K
46,Self-emp-inc,287017,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5253,1108,46,United-States,<=50K
27,Self-emp-not-inc,24450,9th,10,Never-married,Prof-specialty,Own-child,White,Male,5299,1306,35,United-States,>50K
66,Private,364848,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,Black,Female,5604,143,34,United-States,<=50K
60,Private,366832,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6376,107,40,United-States,<=50K
46,Self-emp-inc,63442,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5611,235,39,United-States,>50K
48,Self-emp-inc,69282,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5507,452,37,United-States,>50K
21,Federal-gov,24848,9th,11,Never-married,Prof-specialty,Own-child,White,Male,5420,319,35,United-States,<=50K
47,Private,331566,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6381,98,43,United-States,<=50K
41,Private,148373,Some-college,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,4214,1124,29,United-States,<=50K
22,Private,246620,Some-college,7,Never-married,Other-service,Own-child,Black,Female,3147,117,27,United-States,<=50K
34,Private,157085,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5287,2982,47,United-States,<=50K
41,Private,174380,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5601,135,45,United-States,<=50K
57,Private,349999,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6493,54,41,United-States,<=50K
17,Local-gov,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7975,32,57,United-States,>50K
35,Private,242334,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4581,289,43,Mexico,<=50K
31,Private,338827,Some-college,6,Never-married,Other-service,Unmarried,Black,Female,2747,125,26,United-States,<=50K
35,Private,218701,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4497,368,42,India,<=50K
38,Private,248213,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4860,329,42,Cuba,<=50K
39,Private,248416,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5332,1957,46,United-States,<=50K
37,Private,208413,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5322,2984,46,United-States,<=50K
40,Private,240414,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4831,216,41,Cuba,<=50K
34,Private,163756,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4484,287,47,South,<=50K
51,Private,299127,Bachelors,11,Never-married,Sales,Unmarried,White,Female,5559,52,35,United-States,<=50K
33,Private,141673,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4373,221,48,South,<=50K
41,Private,262450,HS-grad,9,Separated,Tech-support,Other-relative,Other,Female,4359,67,42,Cuba,<=50K
35,Private,212967,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4466,286,44,Cuba,<=50K
54,Private,337073,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6100,107,39,United-States,<=50K
19,Federal-gov,32674,9th,10,Never-married,Other-service,Own-child,White,Male,5044,143,35,United-States,<=50K
57,Self-emp-not-inc,170527,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,5022,1373,31,United-States,>50K
22,Local-gov,36798,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7424,74,47,United-States,>50K
50,Self-emp-inc,276722,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4915,150,45,United-States,>50K
38,Private,214989,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5409,2966,47,United-States,<=50K
18,Local-gov,136397,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7399,35,45,United-States,>50K
31,Private,187810,HS-grad,8,Separated,Sales,Other-relative,Other,Female,4036,53,42,Cuba,<=50K
27,Private,57510,11th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6038,191,56,Poland,<=50K
44,Private,245229,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5389,306,39,United-States,<=50K
35,Private,265952,Some-college,9,Divorced,Sales,Other-relative,Other,Female,3953,109,36,Iran,<=50K
42,Private,225445,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5612,191,45,United-States,<=50K
39,Private,147629,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5764,179,46,United-States,<=50K
