age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,97320,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5429,95,47,United-States,<=50K
20,Private,198860,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5292,120,49,United-States,<=50K
55,Federal-gov,171318,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7049,356,52,United-States,>50K
32,Private,167845,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4568,2393,43,United-States,<=50K
19,Self-emp-not-inc,270300,11th,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Black,Female,5234,199,46,United-States,>50K
56,Private,121034,Assoc-voc,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3074,244,23,Vietnam,<=50K
48,Private,135157,10th,6,Never-married,Exec-managerial,Other-relative,Other,Male,3061,277,35,Outlying-US(Guam-USVI-etc),<=50K
18,Private,272383,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4857,158,48,United-States,<=50K
40,Private,203016,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,4398,473,37,United-States,<=50K
38,Private,179664,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4609,2996,51,United-States,<=50K
30,Local-gov,89400,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,4527,110,50,United-States,<=50K
34,Federal-gov,260935,Doctorate,12,Never-married,Prof-specialty,Other-relative,Black,Male,6452,124,53,United-States,>50K
51,State-gov,109584,Bachelors,15,Divorced,Adm-clerical,Not-in-family,White,Female,7424,129,23,Philippines,<=50K
60,Private,100145,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5888,159,28,Germany,<=50K
35,Local-gov,32573,HS-grad,8,Separated,Protective-serv,Unmarried,White,Female,4365,90,52,United-States,<=50K
53,Self-emp-not-inc,81048,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5840,1410,49,United-States,>50K
53,Private,109590,10th,6,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3085,240,26,Vietnam,<=50K
34,Private,180891,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4455,2997,50,United-States,<=50K
54,State-gov,165937,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5477,175,24,Vietnam,<=50K
33,Local-gov,47228,HS-grad,8,Married-civ-spouse,Protective-serv,Unmarried,White,Female,4341,95,51,United-States,<=50K
17,State-gov,73258,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,7760,114,22,Mexico,<=50K
49,Private,165944,Assoc-voc,6,Divorced,Adm-clerical,Not-in-family,White,Male,3544,119,31,United-States,<=50K
45,Private,287223,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4248,201,34,United-States,<=50K
53,Private,185149,10th,4,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2409,183,32,Vietnam,<=50K
28,Private,352089,HS-grad,8,Never-married,Other-service,Other-relative,Black,Male,4466,134,47,United-States,<=50K
56,Private,188477,10th,5,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2715,174,30,Vietnam,<=50K
51,Federal-gov,234150,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6488,148,49,United-States,>50K
22,Federal-gov,381931,HS-grad,9,Never-married,Other-service,Other-relative,Black,Male,5208,149,50,United-States,<=50K
32,Private,172759,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4291,3003,50,United-States,<=50K
53,Private,105833,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7041,133,24,Mexico,<=50K
54,Private,163643,10th,5,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2485,221,29,Vietnam,<=50K
56,Private,112808,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5401,237,23,Philippines,<=50K
51,State-gov,68466,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7891,146,22,Poland,<=50K
51,Self-emp-not-inc,115199,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6631,382,49,United-States,>50K
29,Private,183390,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4325,2977,46,United-States,<=50K
58,Self-emp-inc,126467,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5946,2318,51,United-States,>50K
57,Private,244508,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4340,149,30,United-States,<=50K
55,Private,197932,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5140,187,35,United-States,<=50K
54,Federal-gov,199703,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6960,402,52,United-States,>50K
55,Self-emp-not-inc,90619,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6199,871,50,United-States,>50K
32,Federal-gov,267014,Doctorate,11,Never-married,Exec-managerial,Other-relative,Black,Male,5751,110,52,United-States,>50K
21,Self-emp-not-inc,227728,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5429,154,45,United-States,>50K
31,Private,192110,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4361,2999,49,United-States,<=50K
43,State-gov,154181,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Male,7676,278,31,Poland,<=50K
52,State-gov,132440,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Male,6705,112,25,South,<=50K
56,Private,155551,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4310,258,22,Vietnam,<=50K
54,State-gov,86012,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7736,123,23,Mexico,<=50K
18,Self-emp-not-inc,248870,HS-grad,7,Never-married,Farming-fishing,Unmarried,White,Female,4407,164,47,United-States,<=50K
59,State-gov,137819,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,7389,125,23,Philippines,<=50K
46,State-gov,151707,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Male,7411,170,30,South,<=50K
20,Private,155903,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5096,132,50,United-States,<=50K
41,Private,192021,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4467,638,39,United-States,<=50K
33,Private,190537,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4283,3003,50,United-States,<=50K
44,Private,218656,1st-4th,5,Never-married,Exec-managerial,Other-relative,Black,Male,3056,174,41,United-States,<=50K
19,Local-gov,749101,Some-college,10,Separated,Armed-Forces,Unmarried,Black,Female,4442,179,50,United-States,<=50K
18,Self-emp-not-inc,229792,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4442,155,46,United-States,<=50K
31,Local-gov,147069,Some-college,10,Never-married,Other-service,Own-child,White,Female,5343,84,49,United-States,<=50K
57,Self-emp-not-inc,125748,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6045,1537,50,United-States,>50K
54,Federal-gov,225917,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7187,261,52,United-States,>50K
57,Private,202920,Doctorate,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3619,81,38,United-States,<=50K
38,Private,231006,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4558,538,38,United-States,<=50K
26,Local-gov,60604,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4395,103,50,United-States,<=50K
27,Self-emp-not-inc,168513,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,6170,131,45,United-States,>50K
18,Private,446009,HS-grad,8,Never-married,Other-service,Other-relative,Black,Male,4622,177,49,United-States,<=50K
19,Private,403397,HS-grad,8,Never-married,Other-service,Other-relative,Black,Male,4524,149,49,United-States,<=50K
27,Private,120363,Some-college,11,Never-married,Other-service,Own-child,Other,Male,5945,110,47,United-States,<=50K
40,Local-gov,393895,Some-college,8,Separated,Protective-serv,Unmarried,Black,Female,4179,149,53,United-States,<=50K
44,Private,136763,10th,5,Never-married,Exec-managerial,Not-in-family,Other,Male,2940,203,35,Outlying-US(Guam-USVI-etc),<=50K
20,Self-emp-not-inc,102900,11th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4970,142,43,United-States,>50K
42,Self-emp-not-inc,116676,11th,11,Married-civ-spouse,Sales,Husband,White,Male,5866,696,48,United-States,>50K
