age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Self-emp-not-inc,149590,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,1405,27,40,United-States,<=50K
51,Private,120731,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,2894,139,46,United-States,<=50K
43,Self-emp-not-inc,365605,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1301,15,29,Cuba,<=50K
43,Self-emp-not-inc,156199,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1418,1128,52,United-States,>50K
40,Private,75246,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,3993,93,30,Mexico,<=50K
18,Private,279188,Bachelors,11,Never-married,Sales,Own-child,White,Male,1724,45,22,United-States,<=50K
21,Private,107366,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,2437,24,32,United-States,<=50K
35,Private,183132,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2338,111,39,United-States,<=50K
27,Private,335958,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,1513,60,37,United-States,<=50K
33,Local-gov,120108,Some-college,8,Married-AF-spouse,Sales,Not-in-family,White,Male,1111,150,45,United-States,<=50K
20,Private,325649,Some-college,10,Never-married,Sales,Own-child,White,Male,1086,63,27,United-States,<=50K
35,Private,237462,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2369,87,37,United-States,<=50K
42,Self-emp-not-inc,313545,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2329,68,33,France,<=50K
57,Private,175770,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,61067,135,38,United-States,>50K
18,Private,107409,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,1861,62,23,United-States,<=50K
49,Federal-gov,156798,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1420,247,57,United-States,>50K
45,Private,131331,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,845,84,42,United-States,<=50K
58,Private,157675,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2500,83,42,United-States,<=50K
44,Private,107212,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,795,66,55,United-States,<=50K
33,Private,263748,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1896,162,36,United-States,<=50K
38,Self-emp-not-inc,469428,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2037,29,30,France,<=50K
52,Private,160305,11th,8,Divorced,Craft-repair,Not-in-family,White,Male,958,82,42,United-States,<=50K
36,Private,233535,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,2292,141,40,United-States,<=50K
30,Private,280960,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3336,334,35,United-States,<=50K
51,Private,146739,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2158,131,58,United-States,>50K
21,Private,301203,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,976,80,32,United-States,<=50K
40,Private,37669,HS-grad,8,Never-married,Transport-moving,Unmarried,Black,Female,4036,75,40,Jamaica,<=50K
29,Private,144321,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,890,21,35,United-States,<=50K
29,Private,56069,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,2434,143,47,United-States,<=50K
41,Self-emp-not-inc,185411,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2197,347,53,United-States,>50K
19,Private,309716,Some-college,11,Never-married,Sales,Own-child,White,Male,1502,48,24,United-States,<=50K
44,Private,168454,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3574,63,43,United-States,>50K
45,Private,142981,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,2575,61,38,United-States,<=50K
52,Private,174382,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,110,51,United-States,>50K
54,Private,234704,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,91,39,United-States,>50K
41,Self-emp-not-inc,292212,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1685,69,35,Mexico,<=50K
18,Private,245732,Some-college,11,Never-married,Sales,Own-child,White,Male,2032,55,21,United-States,<=50K
26,Private,235778,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3005,127,34,United-States,<=50K
69,Local-gov,40599,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1032,3004,40,Canada,<=50K
18,Private,191228,Bachelors,11,Never-married,Sales,Own-child,White,Female,1405,45,22,United-States,<=50K
39,Self-emp-inc,143991,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Female,2826,55,45,United-States,<=50K
21,Private,105205,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,2119,30,28,United-States,<=50K
29,Private,49999,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,2730,122,48,United-States,<=50K
46,Self-emp-not-inc,19555,1st-4th,15,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,16185,9,29,Hungary,<=50K
57,Local-gov,74397,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,1862,69,35,Canada,<=50K
