age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Self-emp-inc,227982,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,11502,281,53,United-States,<=50K
52,Private,320736,HS-grad,7,Divorced,Other-service,Unmarried,Black,Female,2083,167,51,United-States,<=50K
54,Private,261765,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,2895,692,54,United-States,<=50K
28,Private,79218,Doctorate,13,Never-married,Prof-specialty,Own-child,White,Male,3892,180,28,Jamaica,<=50K
28,Private,346901,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2359,184,33,United-States,<=50K
29,Private,86324,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,1730,184,33,South,<=50K
48,Local-gov,232229,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2408,2735,37,United-States,>50K
36,Private,246485,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3096,406,36,United-States,>50K
36,Private,20006,11th,5,Married-civ-spouse,Other-service,Wife,Other,Female,2245,130,44,India,<=50K
35,Private,286932,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,86306,146,38,United-States,>50K
23,Private,225679,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Female,1649,97,31,United-States,<=50K
37,Private,202630,11th,5,Married-civ-spouse,Other-service,Wife,Black,Female,1545,122,36,India,<=50K
31,Private,187038,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2997,198,23,Jamaica,<=50K
46,Local-gov,115732,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2671,3003,31,United-States,>50K
33,Private,80948,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,4206,228,27,Canada,<=50K
51,Self-emp-not-inc,203393,HS-grad,7,Divorced,Other-service,Other-relative,White,Female,3680,153,45,United-States,<=50K
49,Self-emp-inc,211808,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,20433,203,52,United-States,>50K
53,Private,280637,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,3091,160,49,United-States,<=50K
27,Private,66307,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2739,127,28,South,<=50K
24,Private,127635,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,2347,117,26,Jamaica,<=50K
43,Self-emp-inc,207248,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99998,175,41,United-States,>50K
41,Private,253044,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,67156,260,46,United-States,>50K
55,Private,243693,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,3119,104,54,United-States,<=50K
44,Self-emp-inc,233062,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,156,41,United-States,>50K
32,Private,415001,Some-college,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,2684,256,35,United-States,<=50K
