age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,167774,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90330,113,41,United-States,>50K
47,Private,171804,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,109,39,United-States,>50K
45,Private,181731,Preschool,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99330,104,40,United-States,>50K
48,Private,208164,Some-college,8,Married-civ-spouse,Sales,Not-in-family,White,Male,26813,150,38,United-States,>50K
45,Private,183692,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,89,37,United-States,>50K
20,Private,205945,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,2885,81,35,United-States,<=50K
44,Private,344463,Assoc-acdm,11,Never-married,Other-service,Unmarried,Black,Female,3701,169,41,United-States,<=50K
60,Local-gov,82945,Doctorate,15,Divorced,Adm-clerical,Not-in-family,White,Male,881,42,58,Cuba,>50K
25,Private,232497,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,6498,306,34,United-States,<=50K
32,Private,249206,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,8555,301,39,United-States,<=50K
48,Private,363636,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,1883,63,43,United-States,<=50K
37,Private,171880,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3088,2416,43,United-States,<=50K
53,Local-gov,135521,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1940,3003,44,United-States,<=50K
18,Private,266192,Masters,9,Never-married,Other-service,Own-child,White,Female,4128,160,33,United-States,<=50K
46,Private,177675,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,91,38,United-States,>50K
36,Private,217991,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3195,77,41,United-States,<=50K
55,Local-gov,145504,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2063,3003,44,Canada,<=50K
46,Private,174226,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,123,39,United-States,>50K
32,Private,236087,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,7555,562,36,United-States,<=50K
35,Private,234171,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,1880,24,39,United-States,<=50K
18,Federal-gov,256296,Masters,10,Never-married,Other-service,Own-child,White,Female,6297,165,34,United-States,<=50K
57,Self-emp-not-inc,180187,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3322,3003,44,United-States,>50K
18,Private,271346,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,1894,136,34,United-States,<=50K
48,Private,210641,Some-college,8,Divorced,Sales,Not-in-family,White,Male,7144,253,38,United-States,<=50K
44,Private,236415,HS-grad,10,Divorced,Sales,Unmarried,White,Male,4531,67,39,United-States,<=50K
37,Private,219516,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,3006,70,38,United-States,<=50K
31,Private,198321,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1858,123,35,United-States,<=50K
23,Private,203161,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,1707,173,34,United-States,<=50K
40,Private,169389,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1440,947,43,United-States,>50K
48,Private,276908,HS-grad,10,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,1702,60,41,United-States,<=50K
33,Private,221301,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5108,212,35,United-States,<=50K
50,Private,182751,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,107,38,United-States,>50K
19,Private,231927,Some-college,8,Never-married,Tech-support,Own-child,White,Female,2471,142,33,United-States,<=50K
45,Private,175586,Preschool,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99734,89,39,United-States,>50K
37,Self-emp-not-inc,245650,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,924,61,41,United-States,<=50K
46,Private,182412,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,87,38,United-States,>50K
17,Federal-gov,209743,Masters,9,Never-married,Other-service,Own-child,White,Female,2443,223,31,United-States,<=50K
44,Private,268770,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,22042,318,37,United-States,>50K
38,Private,249561,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1513,33,39,United-States,<=50K
28,State-gov,19214,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,1347,36,70,India,<=50K
34,State-gov,76572,Doctorate,14,Never-married,Adm-clerical,Not-in-family,White,Female,2748,52,48,Mexico,<=50K
45,Private,187771,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99623,126,36,United-States,>50K
34,Private,217403,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,2271,37,40,United-States,<=50K
47,Private,149519,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,99,38,United-States,>50K
19,Private,300684,Masters,10,Never-married,Other-service,Own-child,White,Female,4281,161,35,United-States,<=50K
48,Local-gov,166294,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1868,2643,44,Canada,<=50K
46,Private,236966,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,12680,451,37,United-States,>50K
49,Local-gov,162493,Doctorate,15,Never-married,Adm-clerical,Not-in-family,White,Male,740,29,51,Cuba,<=50K
32,Private,234439,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,6709,332,39,United-States,<=50K
23,State-gov,21737,Doctorate,15,Never-married,Adm-clerical,Not-in-family,White,Female,595,33,61,Puerto-Rico,>50K
40,Private,243019,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5831,431,40,United-States,<=50K
33,Private,203461,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2252,126,35,United-States,<=50K
37,Private,217144,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1798,58,39,United-States,<=50K
37,Private,245540,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,6209,648,36,United-States,<=50K
70,Local-gov,88061,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1238,3003,44,Canada,<=50K
46,Private,203090,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,48121,275,38,United-States,>50K
23,State-gov,472592,Doctorate,15,Divorced,Adm-clerical,Not-in-family,White,Female,450,15,64,Cuba,>50K
35,Private,204330,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1013,92,42,United-States,<=50K
42,Private,257796,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,3277,684,38,United-States,<=50K
42,Private,198148,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,98411,80,39,United-States,>50K
45,State-gov,19346,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2466,91,50,South,<=50K
64,Local-gov,123844,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1010,3003,44,Canada,<=50K
18,Private,266190,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,2371,127,34,United-States,<=50K
47,Self-emp-not-inc,202590,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1954,2914,44,United-States,>50K
20,Private,229075,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,2925,58,35,United-States,<=50K
19,Private,253443,Some-college,8,Never-married,Tech-support,Own-child,White,Female,5578,111,33,United-States,<=50K
38,Private,148907,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2185,2710,44,United-States,<=50K
49,Private,188489,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,121,37,United-States,>50K
50,Private,418587,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,1306,51,42,United-States,<=50K
39,Local-gov,171759,Doctorate,15,Never-married,Adm-clerical,Not-in-family,White,Male,926,32,47,Mexico,<=50K
29,Private,299081,Assoc-acdm,10,Never-married,Other-service,Unmarried,Black,Female,3952,183,39,United-States,<=50K
18,Private,213152,Masters,8,Never-married,Tech-support,Own-child,White,Female,3489,87,33,United-States,<=50K
20,Private,234573,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3331,132,33,United-States,<=50K
34,Private,265904,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Male,9874,714,37,United-States,<=50K
