age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,285950,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,2745,460,15,United-States,<=50K
27,Private,27395,Bachelors,8,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2067,191,29,Mexico,<=50K
40,Private,139315,5th-6th,6,Married-civ-spouse,Sales,Husband,White,Male,5351,3003,42,Philippines,<=50K
50,Private,132269,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,159,43,United-States,>50K
57,Self-emp-not-inc,135226,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Female,3689,124,37,United-States,<=50K
62,Private,190902,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,2476,162,27,United-States,<=50K
35,Private,168223,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2109,2006,49,United-States,>50K
29,State-gov,214420,Bachelors,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3031,84,40,India,<=50K
47,Private,125150,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,149,45,United-States,>50K
52,Private,70785,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3606,87,41,India,<=50K
50,Private,215225,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,2212,205,19,United-States,<=50K
28,Private,492055,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4168,86,57,Cuba,<=50K
51,Private,114360,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,71479,410,47,United-States,>50K
21,Private,20245,Bachelors,11,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3992,282,37,Jamaica,<=50K
21,State-gov,263850,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,2350,133,41,United-States,<=50K
45,State-gov,133048,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,5245,98,39,United-States,<=50K
29,Private,40245,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3169,168,33,Mexico,<=50K
45,Self-emp-inc,142741,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,149,45,United-States,>50K
42,Private,84260,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98849,209,48,United-States,>50K
45,Private,128184,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,10220,800,31,United-States,<=50K
47,Self-emp-not-inc,171860,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2246,775,48,United-States,>50K
35,Private,190287,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2541,77,44,United-States,<=50K
49,Self-emp-not-inc,181280,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1980,390,48,United-States,>50K
27,Private,737249,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2693,96,51,Cuba,<=50K
48,Private,147143,9th,8,Widowed,Transport-moving,Not-in-family,White,Male,3675,712,26,United-States,<=50K
53,Private,119876,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99517,196,41,United-States,>50K
46,Private,128194,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,131,43,United-States,>50K
44,Self-emp-inc,168583,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,48767,225,49,United-States,>50K
21,Private,20198,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4013,243,38,Jamaica,<=50K
52,Private,124903,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84261,431,43,United-States,>50K
53,Private,108284,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94899,374,40,United-States,>50K
43,Private,140440,9th,8,Never-married,Other-service,Not-in-family,White,Male,4484,888,24,United-States,<=50K
28,Local-gov,125922,10th,11,Never-married,Protective-serv,Own-child,Black,Female,4249,201,48,United-States,<=50K
50,Private,128179,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99099,250,41,United-States,>50K
33,Self-emp-not-inc,162003,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,1936,140,35,United-States,<=50K
18,Private,291608,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,2848,157,10,United-States,<=50K
18,Private,321064,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3167,205,10,United-States,<=50K
32,Private,39657,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,2951,85,38,Mexico,<=50K
54,Private,139756,9th,8,Divorced,Transport-moving,Not-in-family,White,Male,3585,601,27,United-States,<=50K
48,Self-emp-not-inc,213183,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3325,395,49,United-States,>50K
21,Private,305213,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,2704,200,9,United-States,<=50K
49,Self-emp-inc,145791,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,58478,171,48,United-States,>50K
38,Private,84520,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,2492,77,36,Mexico,<=50K
20,Private,173722,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3504,128,35,United-States,<=50K
38,State-gov,139500,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3540,93,40,India,<=50K
22,Private,285420,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,2756,400,12,United-States,<=50K
38,Private,130540,5th-6th,6,Married-civ-spouse,Sales,Husband,White,Male,4761,3003,42,United-States,<=50K
29,Local-gov,146814,HS-grad,10,Divorced,Other-service,Own-child,White,Female,1936,90,49,United-States,<=50K
37,Private,149777,1st-4th,7,Married-civ-spouse,Sales,Husband,White,Male,6856,3003,44,United-States,<=50K
58,Private,271007,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,2284,103,21,United-States,<=50K
58,Private,19716,Bachelors,10,Separated,Sales,Husband,Other,Female,4158,165,48,India,<=50K
43,Private,121082,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,140,45,United-States,>50K
51,Private,118495,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98578,253,45,United-States,>50K
24,Private,227204,Bachelors,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,1932,121,38,United-States,<=50K
31,Private,160569,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2433,2991,49,United-States,>50K
45,Self-emp-inc,134825,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,123,45,United-States,>50K
30,Private,205624,9th,7,Never-married,Other-service,Not-in-family,White,Male,3489,731,19,United-States,<=50K
48,Self-emp-not-inc,199205,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3355,508,49,United-States,>50K
40,Private,202342,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3522,490,20,United-States,<=50K
46,Private,131497,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,139,43,United-States,>50K
19,Private,291464,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,2995,85,16,United-States,<=50K
28,Private,87810,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,1889,101,30,Mexico,<=50K
44,Private,123555,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,129,44,United-States,>50K
51,Private,102560,9th,9,Divorced,Transport-moving,Not-in-family,White,Male,4640,825,34,United-States,<=50K
43,Self-emp-not-inc,138179,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2865,134,42,United-States,<=50K
45,Private,184447,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,2674,189,20,United-States,<=50K
48,Private,152840,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3424,642,44,Canada,<=50K
21,Private,149488,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,2947,149,33,United-States,<=50K
38,Private,168147,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3669,2979,46,United-States,<=50K
38,Private,149352,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5051,3003,44,United-States,<=50K
37,Self-emp-inc,139008,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4112,2851,51,United-States,>50K
58,Private,147983,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Female,2903,212,30,United-States,<=50K
23,State-gov,298127,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,2250,98,40,United-States,<=50K
28,Private,478363,Some-college,11,Widowed,Adm-clerical,Not-in-family,White,Female,2550,300,7,United-States,<=50K
21,Private,187585,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2114,70,39,United-States,<=50K
48,Private,241044,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,1898,222,18,United-States,<=50K
25,Private,282152,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3409,606,16,United-States,<=50K
23,Private,20409,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2638,302,34,Mexico,<=50K
45,Private,128459,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,147,43,United-States,>50K
29,Private,20443,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2845,201,35,Mexico,<=50K
38,State-gov,231636,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,3695,177,37,United-States,<=50K
27,Private,246514,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,2995,505,15,United-States,<=50K
18,Private,19677,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3846,296,49,Jamaica,<=50K
51,Private,128052,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99071,203,45,United-States,>50K
44,Private,125281,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,149,44,United-States,>50K
23,Private,76653,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2944,153,31,Mexico,<=50K
31,Private,216144,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3578,501,20,United-States,<=50K
45,Local-gov,115734,10th,10,Divorced,Exec-managerial,Unmarried,Black,Female,4329,155,40,United-States,<=50K
35,Private,48553,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2843,81,54,South,<=50K
43,Private,95961,5th-6th,6,Married-civ-spouse,Sales,Husband,White,Male,6156,3002,43,Canada,<=50K
45,Private,140692,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,132,44,United-States,>50K
22,Local-gov,185714,10th,12,Never-married,Adm-clerical,Own-child,Black,Female,3357,250,46,United-States,<=50K
34,Private,152310,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,7067,486,28,United-States,<=50K
34,Local-gov,119089,10th,11,Divorced,Protective-serv,Own-child,Black,Female,3748,203,46,United-States,<=50K
26,Local-gov,140266,10th,10,Divorced,Protective-serv,Own-child,White,Female,3145,113,49,United-States,<=50K
56,Local-gov,100621,10th,11,Divorced,Transport-moving,Not-in-family,White,Male,3521,255,46,United-States,<=50K
40,Private,134800,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,61741,115,48,United-States,>50K
35,Local-gov,131360,HS-grad,11,Married-civ-spouse,Protective-serv,Own-child,White,Male,7195,216,51,United-States,<=50K
59,Private,119456,7th-8th,10,Divorced,Exec-managerial,Not-in-family,White,Female,3942,205,38,United-States,<=50K
47,Private,143944,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,155,43,United-States,>50K
44,Local-gov,120867,10th,10,Divorced,Exec-managerial,Unmarried,Black,Female,4238,168,39,United-States,<=50K
42,Private,214504,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4031,2395,45,United-States,<=50K
40,Private,122311,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,7412,494,29,United-States,<=50K
37,Private,244323,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,2708,362,17,United-States,<=50K
52,Local-gov,97459,10th,10,Divorced,Exec-managerial,Wife,White,Female,4003,196,40,United-States,<=50K
22,Private,155699,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2443,139,33,United-States,<=50K
48,Private,100657,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,78045,363,37,United-States,>50K
42,Private,237277,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3673,618,42,United-States,<=50K
26,Private,19522,Bachelors,12,Married-spouse-absent,Sales,Unmarried,Amer-Indian-Eskimo,Female,4417,344,41,Haiti,<=50K
22,Private,161897,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,2450,82,38,United-States,<=50K
22,Private,310524,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,2994,570,15,United-States,<=50K
41,Private,152021,9th,8,Never-married,Transport-moving,Not-in-family,White,Male,3715,813,24,United-States,<=50K
51,Private,217162,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,1854,187,19,United-States,<=50K
22,Private,46506,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4426,106,60,Jamaica,<=50K
50,Private,123108,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99728,158,42,United-States,>50K
50,Private,107393,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95594,291,39,United-States,>50K
34,Private,222344,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,2981,546,18,United-States,<=50K
27,Local-gov,143503,HS-grad,9,Divorced,Other-service,Own-child,White,Female,2072,92,47,United-States,<=50K
45,Private,76283,1st-4th,6,Married-civ-spouse,Sales,Husband,White,Male,4308,2965,44,Canada,<=50K
31,Private,57284,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Female,3036,131,31,Mexico,<=50K
