age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,128913,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1689,227,51,United-States,>50K
39,Private,228467,Prof-school,10,Never-married,Adm-clerical,Not-in-family,White,Female,2043,52,35,United-States,<=50K
45,Private,324615,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,2372,50,49,United-States,<=50K
45,Self-emp-inc,206015,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1994,126,51,United-States,>50K
20,Private,269527,11th,10,Never-married,Protective-serv,Own-child,White,Male,2157,56,26,United-States,<=50K
45,Private,148111,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,98245,95,51,United-States,>50K
57,Private,19257,12th,7,Widowed,Tech-support,Not-in-family,Black,Female,4640,643,34,South,>50K
34,Local-gov,56260,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2416,33,28,Jamaica,>50K
43,Private,42393,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3313,136,37,El-Salvador,<=50K
50,Private,19373,12th,13,Never-married,Prof-specialty,Not-in-family,Black,Female,1787,93,32,South,>50K
45,Private,151928,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,2233,61,50,United-States,<=50K
32,Private,171927,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,63447,223,47,United-States,>50K
36,Private,438287,11th,11,Never-married,Exec-managerial,Own-child,White,Male,2206,147,36,United-States,<=50K
52,Federal-gov,19215,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Black,Female,9503,329,38,South,>50K
34,Private,138623,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99994,118,45,United-States,>50K
35,Self-emp-inc,162762,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99961,105,48,United-States,>50K
58,Private,41588,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,9660,158,33,El-Salvador,>50K
38,Self-emp-not-inc,188439,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1651,2344,50,United-States,>50K
39,Self-emp-not-inc,191246,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1507,2633,49,United-States,>50K
32,Private,171080,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2541,320,50,United-States,<=50K
38,Private,153524,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99954,138,48,United-States,>50K
40,Self-emp-inc,187887,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,35562,165,51,United-States,>50K
39,Private,93441,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,1972,81,50,United-States,<=50K
24,Private,353258,11th,10,Never-married,Protective-serv,Own-child,White,Male,2035,101,28,United-States,<=50K
38,Private,153165,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99966,118,47,United-States,>50K
42,Private,166809,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,96629,123,49,United-States,>50K
46,Private,189186,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,1743,38,51,United-States,<=50K
48,Private,137861,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,2163,62,50,United-States,<=50K
35,Self-emp-not-inc,231088,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,650,99,51,United-States,>50K
18,Private,150422,HS-grad,9,Never-married,Sales,Own-child,White,Male,2406,49,24,United-States,<=50K
19,Private,231008,HS-grad,10,Never-married,Sales,Own-child,White,Male,2034,66,28,United-States,<=50K
43,Private,354327,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,2413,66,49,United-States,<=50K
46,Private,179687,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,1702,162,43,United-States,<=50K
45,Private,120103,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,99994,78,48,United-States,>50K
45,Private,84125,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2603,135,36,France,<=50K
47,Private,259592,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1776,80,35,United-States,<=50K
26,Private,213474,HS-grad,8,Married-AF-spouse,Farming-fishing,Husband,White,Male,2472,1031,44,United-States,<=50K
50,Private,161539,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3008,84,53,United-States,>50K
41,Private,159429,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,1652,89,51,United-States,<=50K
21,Private,305633,HS-grad,10,Never-married,Sales,Own-child,White,Male,2986,61,31,United-States,<=50K
48,Private,363732,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1700,118,38,United-States,<=50K
42,Private,117512,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99997,89,49,United-States,>50K
42,Private,156423,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99992,69,46,United-States,>50K
46,Private,354428,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Male,2245,134,41,United-States,<=50K
53,Private,105647,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1723,220,32,United-States,<=50K
48,Private,156497,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,1961,156,44,United-States,<=50K
44,Private,272843,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,1653,197,39,United-States,<=50K
44,Private,128284,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99967,83,49,United-States,>50K
48,Private,147040,Some-college,10,Divorced,Other-service,Unmarried,White,Female,1692,52,41,United-States,<=50K
39,Private,429696,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,3452,69,46,United-States,<=50K
37,Local-gov,84231,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3660,57,32,Jamaica,>50K
25,Private,303608,11th,10,Never-married,Farming-fishing,Own-child,White,Male,4597,511,43,United-States,<=50K
