age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,129385,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,2531,415,31,United-States,<=50K
39,Private,122558,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,33090,390,48,United-States,<=50K
28,Private,116126,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,44446,264,41,United-States,<=50K
45,Federal-gov,84940,Masters,8,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7264,197,44,South,<=50K
23,Private,146282,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,5883,484,33,United-States,<=50K
37,State-gov,77184,Masters,8,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5875,101,36,India,<=50K
32,Local-gov,88999,Masters,11,Never-married,Protective-serv,Not-in-family,White,Female,5223,153,38,United-States,<=50K
30,Local-gov,111691,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,3539,190,32,United-States,<=50K
53,Private,48482,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,6046,2946,29,Poland,<=50K
23,Private,136921,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,5312,2641,35,United-States,<=50K
24,Private,141865,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,5182,1861,32,United-States,<=50K
53,Self-emp-not-inc,131087,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99780,137,52,United-States,>50K
27,Private,115585,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,3740,77,38,United-States,<=50K
46,Private,121763,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,132,48,United-States,>50K
48,Private,42491,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,5848,3002,25,Poland,<=50K
23,Private,183652,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,5131,1571,35,United-States,<=50K
27,Private,117521,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,2980,164,38,United-States,<=50K
