age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,174771,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,58,49,United-States,>50K
36,Private,109878,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,Black,Female,1596,101,36,United-States,<=50K
42,Private,282263,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,948,21,29,United-States,<=50K
41,Private,103115,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,2318,38,42,United-States,<=50K
37,Private,362519,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Female,1186,30,30,United-States,<=50K
58,Private,123382,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96482,76,39,United-States,>50K
43,Private,229138,Masters,10,Never-married,Adm-clerical,Other-relative,White,Male,1678,70,37,United-States,<=50K
20,Private,271445,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,2695,258,48,United-States,<=50K
40,Private,219630,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1129,53,39,United-States,<=50K
20,Private,212782,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Female,2827,563,45,United-States,<=50K
52,State-gov,226053,Doctorate,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1935,68,34,Cuba,>50K
39,Private,174890,Bachelors,10,Divorced,Protective-serv,Not-in-family,White,Male,3155,96,42,United-States,<=50K
43,Private,215348,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,1599,136,32,United-States,<=50K
64,Local-gov,28873,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,1119,3004,37,India,<=50K
48,Private,190694,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2747,50,40,United-States,<=50K
19,Private,305725,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,2152,145,52,United-States,<=50K
28,Private,313274,10th,10,Separated,Sales,Unmarried,White,Female,1283,44,65,United-States,<=50K
45,Private,181545,Masters,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2494,227,31,United-States,<=50K
42,Private,172400,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,95675,75,48,United-States,>50K
46,Local-gov,113739,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,947,51,37,Canada,<=50K
56,Private,139962,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,48,47,United-States,>50K
59,Private,158391,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98839,101,40,United-States,>50K
35,Private,23932,11th,6,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3863,143,32,Mexico,<=50K
30,Private,82871,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Male,4581,295,28,United-States,<=50K
38,Private,107786,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,878,47,54,United-States,<=50K
55,Private,246639,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6641,272,45,United-States,>50K
39,Private,193189,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,3915,99,37,United-States,<=50K
44,Private,184449,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,2555,378,39,United-States,>50K
20,Private,250497,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2409,340,46,United-States,<=50K
41,Private,226712,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1971,30,40,United-States,<=50K
50,Private,189734,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,27859,117,41,United-States,>50K
