age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,189125,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,3233,68,39,United-States,<=50K
32,Private,208733,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4376,175,33,United-States,<=50K
41,Private,147665,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1648,54,38,United-States,<=50K
48,Private,190020,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,31838,72,48,United-States,>50K
37,Private,238192,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1855,63,37,Honduras,<=50K
37,Private,136353,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Female,2639,71,40,United-States,<=50K
35,Private,166765,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1528,57,37,United-States,<=50K
35,Private,194454,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,890,37,37,United-States,<=50K
49,Self-emp-not-inc,169567,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3139,2519,44,United-States,>50K
35,Private,127825,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2229,64,42,United-States,<=50K
40,Private,135934,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,974,18,53,United-States,<=50K
34,Private,97485,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Female,5149,181,34,Mexico,<=50K
54,Self-emp-not-inc,155644,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1266,2817,46,United-States,>50K
50,Private,215693,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,78,41,United-States,>50K
44,Private,180644,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Female,2216,59,39,United-States,<=50K
26,Private,311900,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4126,253,31,Mexico,<=50K
45,Private,168549,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Female,2782,55,41,United-States,<=50K
38,Private,155073,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,1747,74,38,United-States,<=50K
44,Private,174332,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1750,56,40,United-States,<=50K
52,Self-emp-not-inc,236050,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Female,4374,49,47,United-States,<=50K
54,Local-gov,113929,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2656,332,36,Canada,<=50K
49,Private,164633,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,18386,103,46,United-States,<=50K
17,Private,56938,Some-college,8,Never-married,Sales,Own-child,White,Female,2061,94,14,United-States,<=50K
42,Private,19222,10th,9,Never-married,Transport-moving,Unmarried,Black,Female,3349,122,61,India,<=50K
36,Private,22928,HS-grad,7,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Female,3653,138,57,Puerto-Rico,<=50K
39,State-gov,205599,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,1555,36,37,United-States,<=50K
40,Private,21225,1st-4th,9,Never-married,Prof-specialty,Unmarried,Black,Male,3247,138,46,Jamaica,<=50K
50,Private,278134,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,4619,130,45,United-States,<=50K
32,Private,19279,HS-grad,5,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Female,4508,105,65,Puerto-Rico,<=50K
56,Self-emp-not-inc,214988,11th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2305,53,45,United-States,<=50K
26,Private,39240,Some-college,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1919,103,39,United-States,<=50K
22,Private,205588,Some-college,7,Never-married,Sales,Own-child,White,Male,1656,98,28,United-States,<=50K
49,Self-emp-not-inc,177479,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2351,2177,46,United-States,>50K
47,Private,159300,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Female,2547,57,41,United-States,<=50K
49,Self-emp-not-inc,189011,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1987,262,51,United-States,>50K
47,Private,19223,10th,6,Never-married,Transport-moving,Unmarried,Black,Female,3434,99,62,India,<=50K
35,Private,192714,Some-college,8,Never-married,Sales,Not-in-family,White,Female,2375,124,43,United-States,<=50K
57,Private,231664,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2758,110,44,United-States,<=50K
39,Private,216095,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,1769,55,39,United-States,<=50K
68,Local-gov,98034,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1803,2977,34,Canada,<=50K
49,Private,147809,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,2173,90,48,United-States,<=50K
47,Private,271895,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4368,203,42,United-States,<=50K
46,Private,150951,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,3917,93,43,United-States,<=50K
49,Private,284165,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4447,121,44,United-States,<=50K
23,Private,109256,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Female,2190,76,30,United-States,<=50K
58,Self-emp-inc,133694,5th-6th,9,Married-civ-spouse,Other-service,Husband,White,Male,2278,2992,38,United-States,<=50K
19,Private,150829,Some-college,8,Never-married,Sales,Own-child,White,Male,1279,74,22,United-States,<=50K
31,Private,278709,Some-college,10,Never-married,Sales,Own-child,White,Male,2470,181,37,United-States,<=50K
47,Local-gov,355992,Masters,15,Divorced,Prof-specialty,Husband,Asian-Pac-Islander,Male,898,405,37,Cuba,>50K
29,Private,121170,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,1574,63,42,United-States,<=50K
53,Private,191833,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,94,39,United-States,>50K
35,State-gov,325338,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,1373,65,35,United-States,<=50K
45,Private,21651,1st-4th,8,Never-married,Prof-specialty,Unmarried,Black,Female,3329,128,46,Jamaica,<=50K
26,Private,230994,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,3673,70,37,United-States,<=50K
50,Private,215378,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,60,42,United-States,>50K
44,Private,175509,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Female,2541,62,41,United-States,<=50K
40,Private,19610,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,Asian-Pac-Islander,Female,3634,112,61,India,<=50K
37,Private,187228,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,1726,62,37,United-States,<=50K
39,Private,19866,1st-4th,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,5005,190,48,Hungary,<=50K
30,Private,69205,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Female,2374,80,47,United-States,<=50K
54,Self-emp-not-inc,219814,11th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4182,85,46,United-States,<=50K
40,Private,20209,1st-4th,11,Never-married,Prof-specialty,Unmarried,Black,Male,4007,145,47,Jamaica,<=50K
53,Private,183047,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99379,75,39,United-States,>50K
42,Private,184017,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,2080,43,38,United-States,<=50K
28,Private,73340,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1800,63,38,United-States,<=50K
52,Private,209833,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99703,69,42,United-States,>50K
48,Self-emp-not-inc,179276,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1741,598,50,United-States,>50K
42,Private,181788,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2612,114,38,United-States,<=50K
40,Private,26033,1st-4th,8,Never-married,Transport-moving,Unmarried,Black,Female,3211,152,41,Jamaica,<=50K
17,Private,46814,Some-college,8,Never-married,Sales,Own-child,White,Female,2817,133,14,United-States,<=50K
38,Private,34010,HS-grad,8,Never-married,Transport-moving,Unmarried,Black,Female,4503,83,54,Jamaica,<=50K
35,Private,171683,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2351,62,39,United-States,<=50K
31,Private,159718,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1379,34,45,United-States,<=50K
65,Self-emp-inc,113853,5th-6th,10,Married-civ-spouse,Other-service,Husband,White,Male,1782,3003,38,United-States,>50K
50,Self-emp-not-inc,164662,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1133,631,49,United-States,>50K
48,Private,162139,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99137,98,48,United-States,>50K
22,Private,227384,Some-college,10,Never-married,Sales,Own-child,White,Male,2059,138,28,United-States,<=50K
35,Private,191687,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,953,38,37,United-States,<=50K
18,Private,82518,Bachelors,12,Never-married,Other-service,Own-child,White,Female,2335,96,20,United-States,<=50K
18,Private,120017,Some-college,8,Never-married,Sales,Own-child,White,Male,2882,78,19,United-States,<=50K
31,Private,201535,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,1430,43,41,United-States,<=50K
33,Private,144980,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2418,20,46,United-States,<=50K
38,Private,223335,11th,9,Never-married,Craft-repair,Husband,White,Male,5334,198,38,United-States,<=50K
39,Private,165475,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Female,3443,45,43,United-States,<=50K
41,Private,21376,10th,5,Never-married,Transport-moving,Unmarried,Black,Female,4085,97,49,Jamaica,<=50K
57,Self-emp-not-inc,252044,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3189,90,45,United-States,<=50K
