age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,307021,11th,10,Divorced,Transport-moving,Not-in-family,White,Male,7508,163,45,United-States,<=50K
45,Self-emp-inc,127185,Bachelors,15,Separated,Sales,Not-in-family,White,Male,1252,35,30,Cuba,<=50K
36,Private,309154,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1559,38,30,Mexico,<=50K
40,Private,339980,11th,11,Divorced,Transport-moving,Not-in-family,White,Male,7342,216,45,United-States,<=50K
20,Private,54994,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,1905,57,35,United-States,<=50K
28,Private,242558,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,3281,86,44,United-States,<=50K
28,Private,184244,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,1293,83,41,United-States,<=50K
35,Private,408111,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,2409,175,31,United-States,<=50K
39,Private,163254,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1883,23,30,Mexico,<=50K
59,Self-emp-inc,77646,Bachelors,15,Separated,Sales,Not-in-family,White,Male,1507,71,32,Cuba,<=50K
42,Private,153859,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99957,78,45,United-States,>50K
32,Private,88661,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,2491,163,39,United-States,<=50K
44,Private,208014,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98925,111,47,United-States,>50K
50,Self-emp-not-inc,87884,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,1483,55,44,United-States,<=50K
26,Private,78450,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,2086,55,38,United-States,<=50K
28,Private,240577,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1430,51,39,United-States,<=50K
23,Private,308198,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,2178,52,41,United-States,<=50K
51,Self-emp-not-inc,193196,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1125,1285,50,United-States,>50K
63,Local-gov,127460,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1827,3003,42,United-States,>50K
51,Private,166426,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,112,51,United-States,>50K
38,Private,171123,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,85314,115,45,United-States,>50K
21,Private,182856,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,2281,91,40,United-States,<=50K
45,Private,175319,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,99997,81,47,United-States,>50K
33,Private,234757,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,1475,35,34,United-States,<=50K
34,Private,149258,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1339,194,38,United-States,<=50K
48,Private,192345,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,104,49,United-States,>50K
43,Self-emp-inc,44973,Bachelors,15,Separated,Sales,Not-in-family,White,Male,2269,40,32,Mexico,<=50K
29,Private,149126,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,1746,44,27,United-States,<=50K
43,Private,140822,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2856,2926,38,United-States,<=50K
49,Private,174857,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,91,50,United-States,>50K
38,Private,181133,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1806,259,51,United-States,>50K
51,Private,171433,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9505,129,52,United-States,>50K
36,Private,128161,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1853,144,42,United-States,<=50K
53,Federal-gov,19216,1st-4th,6,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3703,347,53,South,<=50K
60,Local-gov,126704,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1878,3003,40,United-States,<=50K
32,Private,172906,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1464,84,45,United-States,>50K
