age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,19221,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,7137,190,46,South,<=50K
51,Self-emp-inc,158479,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,13488,331,49,United-States,>50K
35,Private,340982,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,2098,189,42,United-States,<=50K
19,Local-gov,171793,5th-6th,6,Never-married,Protective-serv,Unmarried,White,Female,2132,104,20,United-States,<=50K
49,Self-emp-inc,46449,10th,10,Married-civ-spouse,Sales,Husband,White,Male,1985,3004,49,United-States,<=50K
46,Private,203202,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5621,259,51,United-States,>50K
42,Private,78182,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2995,124,41,Mexico,>50K
52,Private,200988,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,76,43,United-States,>50K
22,Local-gov,243552,11th,6,Never-married,Adm-clerical,Unmarried,White,Female,2766,114,23,United-States,<=50K
44,Private,21113,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3086,173,40,South,<=50K
38,Self-emp-not-inc,42170,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,2153,196,42,South,<=50K
38,Private,124718,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3228,354,43,Haiti,<=50K
47,Private,201734,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,80270,309,40,United-States,>50K
46,Private,178070,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4160,411,52,United-States,>50K
24,Private,210866,Masters,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,2618,123,42,United-States,<=50K
50,Self-emp-inc,114451,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3413,2375,52,United-States,>50K
50,Self-emp-inc,106822,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1612,2524,50,United-States,>50K
63,Private,23689,10th,11,Married-civ-spouse,Sales,Husband,White,Male,3815,3004,45,Cuba,<=50K
45,Private,186850,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98999,113,42,United-States,>50K
21,Self-emp-not-inc,205123,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,1989,155,25,United-States,<=50K
27,Private,244610,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2953,153,45,United-States,<=50K
