age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,179373,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,24632,61,44,United-States,<=50K
43,Self-emp-inc,163024,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,85,49,United-States,>50K
49,State-gov,324331,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,66,33,Italy,<=50K
40,Private,175789,HS-grad,9,Divorced,Exec-managerial,Own-child,Black,Male,4388,158,40,United-States,<=50K
54,Private,211684,HS-grad,7,Divorced,Craft-repair,Other-relative,White,Female,2073,218,37,United-States,<=50K
48,Self-emp-inc,165785,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99985,116,47,United-States,>50K
44,Self-emp-inc,159338,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,92,49,United-States,>50K
38,Self-emp-not-inc,195220,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1236,91,44,United-States,<=50K
27,Private,140461,Assoc-acdm,9,Widowed,Adm-clerical,Own-child,Black,Female,2625,81,42,United-States,<=50K
43,Private,140715,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5405,55,47,United-States,>50K
45,Private,162680,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7722,89,48,United-States,>50K
47,Private,278656,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2648,1352,40,United-States,<=50K
40,Self-emp-not-inc,35905,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2754,142,47,South,<=50K
50,Private,78099,5th-6th,6,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2209,216,33,Vietnam,<=50K
41,Self-emp-not-inc,19644,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3730,193,46,South,<=50K
29,Private,191666,Assoc-acdm,10,Widowed,Adm-clerical,Own-child,Black,Female,3023,162,42,United-States,<=50K
38,Private,196758,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,79923,57,44,United-States,>50K
58,Local-gov,277050,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1635,113,33,Cuba,<=50K
38,Private,156588,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4431,57,44,United-States,<=50K
34,Private,306451,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,1647,302,40,United-States,<=50K
46,State-gov,288251,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2260,44,33,Italy,<=50K
42,Self-emp-inc,211732,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,91703,119,48,United-States,>50K
46,Private,291003,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1661,1339,40,United-States,<=50K
25,State-gov,19275,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2854,119,44,India,>50K
44,Private,164870,HS-grad,6,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2486,42,34,Vietnam,<=50K
49,Private,216690,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,3631,897,39,United-States,<=50K
51,Private,159137,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,32625,387,45,United-States,<=50K
40,State-gov,192599,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2806,61,35,Mexico,>50K
44,Private,191562,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Female,5489,244,38,United-States,<=50K
45,Private,276098,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,3310,1513,42,United-States,<=50K
20,Private,307970,11th,9,Never-married,Other-service,Own-child,White,Female,2654,86,37,United-States,<=50K
40,Private,200775,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,83184,81,45,United-States,>50K
41,Self-emp-not-inc,142769,HS-grad,9,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,2240,122,41,South,<=50K
56,Local-gov,151491,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,1505,826,36,Canada,<=50K
44,Private,305135,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,1784,1579,41,United-States,<=50K
21,Private,153824,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,1895,33,37,United-States,<=50K
35,Private,128880,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,2671,116,43,United-States,<=50K
46,Private,248481,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5084,669,44,United-States,<=50K
41,Private,192854,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5221,86,46,United-States,>50K
36,Private,307784,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1786,614,40,United-States,<=50K
48,Private,159394,5th-6th,6,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,3676,107,33,Vietnam,<=50K
49,Private,127568,5th-6th,6,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2849,175,33,Vietnam,<=50K
18,Private,293606,11th,9,Never-married,Other-service,Own-child,White,Female,2002,49,35,United-States,<=50K
46,Self-emp-inc,252183,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7187,494,49,United-States,>50K
43,Self-emp-inc,200598,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99953,80,49,United-States,>50K
41,Self-emp-not-inc,19289,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4603,178,45,South,<=50K
71,Local-gov,113670,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1305,1825,32,Canada,<=50K
43,Private,254242,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2277,1011,40,United-States,<=50K
38,Private,175864,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,17652,77,44,United-States,>50K
62,Local-gov,112617,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1712,3003,40,United-States,<=50K
43,State-gov,19214,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3721,170,47,India,<=50K
36,Private,171298,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,3068,149,41,United-States,<=50K
41,Private,183278,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99412,75,46,United-States,>50K
51,Private,199635,Bachelors,9,Divorced,Sales,Not-in-family,White,Male,2556,615,41,United-States,<=50K
53,Private,165679,Some-college,9,Divorced,Sales,Not-in-family,White,Male,7908,528,43,United-States,<=50K
35,Private,196334,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,10884,51,43,United-States,<=50K
35,Private,158606,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,1554,55,42,United-States,<=50K
49,Private,180360,5th-6th,6,Divorced,Machine-op-inspct,Unmarried,White,Female,2107,146,34,Vietnam,<=50K
30,Private,353437,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1876,382,39,United-States,<=50K
48,Private,164026,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99885,92,48,United-States,>50K
48,Self-emp-inc,167976,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99997,143,47,United-States,>50K
25,Private,347342,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2193,142,38,United-States,<=50K
19,Private,207221,HS-grad,8,Never-married,Other-service,Own-child,White,Female,1360,71,36,United-States,<=50K
25,Private,139731,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1537,23,39,United-States,<=50K
38,Private,215160,HS-grad,10,Divorced,Exec-managerial,Own-child,Black,Female,4740,244,40,United-States,<=50K
42,Private,183148,HS-grad,9,Divorced,Exec-managerial,Own-child,Black,Male,2935,148,40,United-States,<=50K
47,Self-emp-inc,159755,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,126,48,United-States,>50K
45,Private,180787,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3254,88,36,United-States,<=50K
43,Self-emp-not-inc,19777,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,2743,214,50,South,<=50K
41,Private,200625,HS-grad,10,Divorced,Exec-managerial,Own-child,Black,Female,4914,357,39,United-States,<=50K
33,Private,163400,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1334,43,42,United-States,<=50K
43,Self-emp-inc,183497,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99974,101,47,United-States,>50K
41,Private,237254,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2276,45,35,Italy,>50K
32,Private,193382,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,2356,79,41,United-States,<=50K
43,Self-emp-inc,167548,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99943,69,48,United-States,>50K
62,Local-gov,200320,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2682,165,32,Cuba,<=50K
31,Private,90867,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2761,102,43,United-States,<=50K
34,State-gov,19214,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4136,104,51,India,>50K
44,Private,205761,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,71904,105,44,United-States,<=50K
