age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,220794,HS-grad,10,Divorced,Transport-moving,Wife,White,Male,2975,176,39,United-States,<=50K
49,Self-emp-inc,160247,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,154,49,United-States,>50K
46,Private,264723,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91982,98,46,United-States,>50K
46,Private,75356,5th-6th,7,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,5403,155,34,Cuba,<=50K
30,Private,151089,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,6409,535,37,United-States,<=50K
30,Private,150144,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,5951,177,36,United-States,<=50K
44,Self-emp-not-inc,196839,Assoc-acdm,9,Divorced,Transport-moving,Wife,White,Female,2984,148,42,United-States,<=50K
48,Self-emp-inc,174470,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99249,119,47,United-States,>50K
41,Private,93043,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,96065,182,45,United-States,>50K
33,Private,240944,HS-grad,10,Divorced,Tech-support,Own-child,White,Male,3265,489,41,United-States,<=50K
47,Private,153722,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,166,46,United-States,>50K
34,Private,206751,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,3418,140,42,United-States,<=50K
45,Private,108565,5th-6th,8,Divorced,Sales,Own-child,Amer-Indian-Eskimo,Female,4835,154,32,Cuba,<=50K
45,Private,42229,Assoc-voc,7,Divorced,Sales,Other-relative,Other,Female,4786,116,29,Cuba,<=50K
17,Private,749105,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,1845,203,1,Scotland,<=50K
25,Private,119736,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,8000,2981,46,United-States,<=50K
35,Private,216833,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3336,1089,37,United-States,>50K
35,Private,74735,10th,10,Divorced,Sales,Other-relative,Other,Female,8868,144,40,Cuba,<=50K
50,Private,176620,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,151,48,United-States,>50K
46,Private,115049,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99893,159,47,United-States,>50K
45,Local-gov,206933,Assoc-acdm,9,Divorced,Transport-moving,Not-in-family,White,Male,3612,209,43,United-States,<=50K
42,Federal-gov,128826,Masters,8,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5477,172,39,India,<=50K
41,Local-gov,170436,Masters,8,Divorced,Transport-moving,Not-in-family,White,Female,4267,94,38,United-States,<=50K
29,Private,114894,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5530,114,31,Poland,<=50K
20,Private,413801,11th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,7548,194,36,Jamaica,<=50K
53,Self-emp-inc,177854,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,120,50,United-States,>50K
41,Private,177749,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,11138,89,51,Jamaica,<=50K
29,Private,111259,Some-college,12,Never-married,Exec-managerial,Own-child,White,Male,5531,290,33,United-States,<=50K
40,Federal-gov,66799,Assoc-voc,7,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5598,136,36,India,<=50K
29,Private,114099,Some-college,12,Never-married,Exec-managerial,Own-child,White,Male,4020,326,33,United-States,<=50K
45,Private,162166,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,76655,173,50,United-States,>50K
32,Private,132269,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,30056,240,42,United-States,<=50K
49,Self-emp-inc,133153,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99570,180,51,United-States,>50K
39,Local-gov,214985,Masters,10,Never-married,Transport-moving,Not-in-family,White,Female,2359,131,41,United-States,<=50K
33,Private,153822,Some-college,11,Never-married,Prof-specialty,Husband,White,Male,43131,255,42,United-States,<=50K
42,Private,191965,Preschool,8,Divorced,Tech-support,Own-child,White,Female,5862,144,39,United-States,<=50K
42,Private,70496,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4991,3003,34,United-States,>50K
45,Private,119895,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3658,2903,43,Poland,<=50K
39,Local-gov,223555,Masters,10,Never-married,Prof-specialty,Not-in-family,White,Female,4028,140,41,United-States,<=50K
50,Private,249960,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,128,49,United-States,>50K
42,Private,121906,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3075,3001,40,United-States,>50K
40,Private,223049,Assoc-acdm,9,Divorced,Transport-moving,Wife,White,Female,3296,149,39,United-States,<=50K
47,Self-emp-inc,173851,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,88407,284,45,United-States,>50K
37,Private,233900,Some-college,10,Divorced,Tech-support,Own-child,White,Male,2784,127,42,United-States,<=50K
44,State-gov,322291,Masters,14,Widowed,Prof-specialty,Unmarried,White,Female,2925,96,40,United-States,<=50K
38,Self-emp-inc,184882,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,22046,1022,42,United-States,>50K
41,Local-gov,191403,Masters,8,Never-married,Protective-serv,Not-in-family,Black,Female,4468,116,39,United-States,<=50K
43,Private,35104,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5483,2926,34,Poland,<=50K
55,State-gov,37494,1st-4th,6,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2819,121,20,India,<=50K
47,Federal-gov,109870,5th-6th,7,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,5322,130,38,Cuba,<=50K
43,State-gov,322985,Masters,14,Widowed,Prof-specialty,Unmarried,White,Female,3682,76,45,United-States,<=50K
17,Private,749105,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,2152,69,1,Scotland,<=50K
43,Private,124404,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99605,150,46,United-States,>50K
38,Private,99594,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,91864,178,44,United-States,>50K
43,Private,148426,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3165,2987,42,United-States,>50K
42,Federal-gov,157959,Masters,8,Divorced,Prof-specialty,Unmarried,Black,Female,5100,130,37,United-States,<=50K
33,Private,252892,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4908,370,46,United-States,<=50K
42,Private,80811,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5599,1828,44,Poland,<=50K
30,Private,136332,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,5822,76,53,Jamaica,<=50K
44,Self-emp-inc,188456,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,33330,233,49,United-States,>50K
36,Private,139007,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,69451,217,44,United-States,>50K
45,Private,75828,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2787,2983,41,Poland,<=50K
21,Private,111696,11th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5881,124,50,Jamaica,<=50K
42,Private,96907,Assoc-voc,8,Divorced,Sales,Other-relative,Other,Female,5041,120,28,Cuba,<=50K
