age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Self-emp-inc,223476,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99983,126,48,United-States,>50K
34,Private,193777,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,3689,842,47,United-States,<=50K
33,Private,64494,11th,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,1874,173,36,South,<=50K
30,Self-emp-not-inc,155541,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,3608,82,40,United-States,<=50K
42,Private,163976,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,7887,579,50,United-States,<=50K
28,Private,227910,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,5604,690,46,United-States,<=50K
48,Private,19227,11th,7,Married-civ-spouse,Other-service,Wife,Other,Female,3961,155,42,Puerto-Rico,<=50K
23,Private,263661,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3247,24,30,United-States,<=50K
42,Private,276145,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,22906,138,46,United-States,>50K
29,Private,282727,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3057,98,37,United-States,<=50K
38,Private,187378,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3851,76,25,Jamaica,<=50K
50,State-gov,211338,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,68638,156,49,United-States,>50K
51,Local-gov,218219,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1987,2996,44,United-States,>50K
43,Private,310097,10th,7,Married-civ-spouse,Other-service,Unmarried,Black,Female,901,220,36,United-States,<=50K
40,Private,216823,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,21000,366,49,United-States,<=50K
32,Private,237151,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2971,521,39,United-States,<=50K
37,Private,170634,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4071,134,22,Jamaica,<=50K
25,Self-emp-not-inc,231898,HS-grad,4,Never-married,Protective-serv,Other-relative,White,Male,2402,419,32,United-States,<=50K
59,Local-gov,147991,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2171,3003,45,United-States,>50K
26,Private,19215,Assoc-acdm,11,Never-married,Handlers-cleaners,Wife,Other,Female,2417,96,45,Guatemala,>50K
25,Private,257637,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5377,148,38,United-States,<=50K
56,Local-gov,160220,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2793,3003,42,United-States,>50K
26,Self-emp-not-inc,115471,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3783,169,46,United-States,<=50K
54,Local-gov,205432,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1885,2993,47,United-States,>50K
61,Private,247768,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,1911,85,50,United-States,<=50K
30,Private,256232,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3599,241,36,United-States,<=50K
55,Local-gov,222880,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2368,2864,48,United-States,>50K
46,Private,154676,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,4694,810,49,United-States,<=50K
45,Self-emp-inc,209080,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99986,127,49,United-States,>50K
39,Federal-gov,94889,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4804,139,51,United-States,<=50K
42,Private,207864,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99963,124,43,United-States,>50K
45,Self-emp-inc,199534,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99880,152,49,United-States,>50K
42,Self-emp-inc,152151,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99769,138,51,United-States,>50K
21,Private,229192,Some-college,9,Never-married,Other-service,Own-child,White,Female,4239,92,22,Jamaica,<=50K
21,Private,231468,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3364,105,22,Jamaica,<=50K
36,Private,151461,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3118,1399,28,United-States,<=50K
46,Self-emp-inc,196597,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99998,115,47,United-States,>50K
48,Private,147244,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3434,105,25,Vietnam,<=50K
48,Self-emp-inc,193052,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99990,102,48,United-States,>50K
39,Private,162876,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3656,2985,40,United-States,>50K
53,Private,19241,11th,6,Married-civ-spouse,Other-service,Wife,Other,Female,4084,313,45,Puerto-Rico,<=50K
42,Private,212919,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99988,119,46,United-States,>50K
36,Private,213010,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,9470,605,48,United-States,<=50K
63,Private,259354,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2249,86,49,United-States,<=50K
45,Private,154162,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,3199,192,49,United-States,<=50K
29,Self-emp-not-inc,95551,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3253,80,49,United-States,<=50K
29,Self-emp-not-inc,139191,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,4308,93,41,United-States,<=50K
19,Private,135209,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,4228,376,38,United-States,<=50K
25,Self-emp-not-inc,133839,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,4430,133,45,United-States,<=50K
22,Private,221130,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4699,52,30,United-States,<=50K
26,Private,179278,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3290,111,21,Jamaica,<=50K
46,Private,134051,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2590,3003,34,United-States,<=50K
42,Private,243396,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99585,116,44,United-States,>50K
47,Self-emp-inc,204899,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99937,138,48,United-States,>50K
61,Private,104806,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3349,1574,28,Poland,<=50K
50,Self-emp-inc,226127,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99989,136,48,United-States,>50K
53,Private,114307,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,2278,57,34,South,<=50K
49,Self-emp-inc,223962,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,90622,174,48,United-States,>50K
20,Private,176197,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3648,104,28,United-States,<=50K
43,Private,281543,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,87542,119,44,United-States,>50K
19,Private,19231,Assoc-acdm,14,Never-married,Handlers-cleaners,Unmarried,Other,Female,1963,67,46,Guatemala,>50K
42,Self-emp-inc,222425,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,41457,159,53,United-States,>50K
45,Self-emp-inc,227882,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99997,106,48,United-States,>50K
58,Private,46252,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3130,3002,29,Philippines,<=50K
41,Private,202071,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99014,148,47,United-States,>50K
