age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,285858,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2771,163,35,United-States,<=50K
46,Private,238648,HS-grad,8,Divorced,Craft-repair,Other-relative,White,Female,2302,92,38,United-States,<=50K
30,Private,337134,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1880,45,39,United-States,<=50K
34,Private,163526,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2372,2928,46,United-States,<=50K
35,Private,196160,Bachelors,10,Separated,Transport-moving,Not-in-family,White,Male,2184,62,42,United-States,<=50K
35,Private,303658,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1825,81,40,United-States,<=50K
72,Local-gov,107279,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2991,3003,35,Canada,<=50K
32,Private,315469,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1684,56,39,United-States,<=50K
45,Local-gov,134973,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1615,3003,43,United-States,<=50K
17,Federal-gov,163139,11th,10,Never-married,Other-service,Own-child,White,Female,6329,181,32,United-States,<=50K
48,Federal-gov,19215,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2092,416,46,South,<=50K
24,Private,296766,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2547,38,37,El-Salvador,<=50K
30,Private,231852,10th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2984,55,34,Mexico,<=50K
52,Self-emp-not-inc,19234,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2341,457,44,South,<=50K
53,Private,129133,12th,11,Divorced,Exec-managerial,Own-child,Black,Female,3399,192,38,United-States,<=50K
23,Private,232953,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,1693,40,38,United-States,<=50K
34,Private,32700,10th,7,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2551,282,35,India,>50K
35,Private,197060,HS-grad,6,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,5709,332,33,Vietnam,<=50K
42,Self-emp-inc,212450,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,85,52,United-States,>50K
49,Private,268884,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Female,3682,278,36,United-States,<=50K
43,Private,207289,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99939,90,51,United-States,>50K
47,Private,268138,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,5538,231,34,Vietnam,<=50K
31,Private,218418,HS-grad,6,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3165,137,40,United-States,<=50K
55,Private,219186,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1158,366,41,United-States,<=50K
36,Private,22228,10th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,2784,295,35,India,>50K
52,Private,140277,Prof-school,11,Divorced,Exec-managerial,Own-child,Black,Female,2515,158,38,United-States,<=50K
44,Private,199157,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99626,100,50,United-States,>50K
52,Private,240398,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Male,1655,416,43,United-States,<=50K
30,Private,116647,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,1327,40,41,United-States,<=50K
