age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,99734,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1361,73,35,United-States,<=50K
45,Private,263237,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,2169,638,42,United-States,<=50K
40,Private,175465,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99962,48,53,United-States,>50K
19,Private,88767,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2197,43,34,United-States,<=50K
22,Private,183093,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,2494,83,36,United-States,<=50K
17,Private,52286,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,2022,70,32,United-States,<=50K
37,Private,306217,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,1231,127,38,United-States,<=50K
37,Private,286599,HS-grad,9,Divorced,Exec-managerial,Other-relative,White,Female,3944,92,35,United-States,<=50K
28,Private,172714,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,2249,171,40,United-States,<=50K
38,Private,231390,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Female,956,62,41,United-States,<=50K
47,Self-emp-inc,147464,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99973,160,51,United-States,>50K
52,Private,231265,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1310,1199,43,United-States,<=50K
42,Private,152678,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,92507,120,49,United-States,<=50K
21,Private,102439,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3279,36,36,United-States,<=50K
20,Private,95017,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2993,34,35,United-States,<=50K
38,Private,264214,Assoc-acdm,12,Divorced,Handlers-cleaners,Own-child,Black,Female,6588,118,36,Jamaica,<=50K
30,Private,116452,5th-6th,7,Married-spouse-absent,Machine-op-inspct,Husband,White,Female,4453,182,32,Mexico,>50K
48,Self-emp-inc,150621,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99997,142,52,United-States,>50K
51,Self-emp-not-inc,258805,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,738,63,49,United-States,>50K
46,Self-emp-not-inc,121735,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1172,3000,46,United-States,>50K
41,Private,314367,Some-college,11,Divorced,Handlers-cleaners,Own-child,Black,Female,6067,89,36,United-States,<=50K
46,State-gov,220861,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5912,53,31,Italy,>50K
26,Private,259893,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,2673,196,37,United-States,<=50K
39,Private,314846,Assoc-acdm,11,Divorced,Handlers-cleaners,Own-child,Black,Female,5932,79,36,Jamaica,<=50K
