age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,State-gov,164746,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2384,151,42,United-States,<=50K
46,Local-gov,101910,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,1455,2542,48,United-States,>50K
23,State-gov,149372,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,3479,30,35,United-States,<=50K
47,Private,201113,Assoc-voc,12,Divorced,Armed-Forces,Not-in-family,Black,Female,2688,121,39,United-States,<=50K
40,Private,168937,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2646,121,38,United-States,<=50K
21,Private,143404,Assoc-acdm,6,Never-married,Adm-clerical,Unmarried,White,Female,4263,76,34,United-States,<=50K
22,Private,153526,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,5350,105,32,United-States,<=50K
56,Self-emp-not-inc,380168,Preschool,6,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,3346,130,42,United-States,<=50K
18,Self-emp-inc,80580,Some-college,5,Never-married,Adm-clerical,Unmarried,White,Female,5517,55,30,United-States,<=50K
54,Private,351287,Masters,10,Never-married,Armed-Forces,Not-in-family,Black,Female,3946,288,39,United-States,<=50K
40,Local-gov,77185,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2105,3003,47,El-Salvador,<=50K
21,Private,118106,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,5235,96,32,United-States,<=50K
37,Private,70566,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1728,150,50,Mexico,>50K
56,Private,137533,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2204,242,38,Vietnam,<=50K
43,Private,193065,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1662,84,42,United-States,<=50K
47,State-gov,135374,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,7111,384,46,United-States,>50K
41,Private,90956,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2857,87,38,United-States,<=50K
33,Private,196224,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,4589,125,37,United-States,<=50K
46,Private,185509,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99718,161,41,United-States,>50K
17,Self-emp-inc,63697,Some-college,4,Never-married,Adm-clerical,Own-child,White,Female,4226,58,27,United-States,<=50K
45,Local-gov,97410,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,2528,1940,49,United-States,>50K
30,Private,282915,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,Black,Female,4392,176,37,United-States,<=50K
46,Private,160653,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,150,38,United-States,>50K
36,Private,142388,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,29878,117,36,United-States,<=50K
24,Private,746081,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,1906,71,54,Cuba,>50K
49,Private,251840,Assoc-voc,11,Never-married,Armed-Forces,Not-in-family,Black,Female,2681,211,39,United-States,<=50K
44,Local-gov,74067,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2427,3003,50,United-States,<=50K
43,Private,150886,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,158,36,United-States,>50K
41,Federal-gov,267843,Assoc-acdm,6,Separated,Adm-clerical,Unmarried,Black,Female,5889,205,39,United-States,<=50K
48,Private,200998,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,145,40,United-States,>50K
29,Private,189435,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2306,197,34,United-States,<=50K
41,Local-gov,103145,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5393,2159,44,United-States,<=50K
47,Private,163050,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,146,38,United-States,>50K
17,Self-emp-inc,39530,11th,3,Separated,Adm-clerical,Unmarried,White,Female,6176,114,27,United-States,<=50K
50,Private,315261,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5079,237,39,United-States,<=50K
25,Self-emp-inc,164716,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2133,58,33,United-States,<=50K
44,Private,139877,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,158,41,United-States,>50K
21,Private,141510,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,5734,89,31,United-States,<=50K
47,Local-gov,149880,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,2041,2238,47,United-States,>50K
39,Private,327979,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1872,119,44,Mexico,<=50K
17,Self-emp-inc,63896,Some-college,4,Never-married,Adm-clerical,Unmarried,White,Female,4820,56,28,United-States,<=50K
24,Private,153280,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,4245,106,34,United-States,<=50K
40,Private,165605,Some-college,11,Divorced,Sales,Not-in-family,White,Male,2328,84,35,United-States,<=50K
41,Private,329368,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2563,135,43,Mexico,<=50K
