age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,129288,1st-4th,7,Married-civ-spouse,Sales,Husband,White,Male,4862,2990,42,Canada,<=50K
44,Private,161153,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,131,43,United-States,>50K
55,Private,77139,HS-grad,10,Widowed,Other-service,Not-in-family,White,Male,16932,822,41,United-States,<=50K
43,Self-emp-inc,113334,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,99369,122,48,United-States,>50K
41,Private,145272,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,140,44,United-States,>50K
46,Private,150330,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,139,43,United-States,>50K
36,Private,42640,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2893,96,30,Mexico,<=50K
42,Private,86342,9th,9,Widowed,Other-service,Not-in-family,White,Male,7121,842,31,United-States,<=50K
41,Private,218500,Bachelors,10,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Female,1370,116,36,India,<=50K
59,Private,79482,Bachelors,10,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,875,64,36,India,<=50K
33,Self-emp-inc,137152,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,6491,3003,47,United-States,<=50K
26,Private,175438,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4901,118,64,Jamaica,<=50K
34,Private,29691,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3317,74,33,Mexico,<=50K
17,Private,749105,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,4202,25,59,El-Salvador,<=50K
74,Private,23311,Bachelors,10,Separated,Adm-clerical,Husband,Other,Male,2395,27,43,India,<=50K
43,Private,116152,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3400,119,25,United-States,<=50K
50,Private,72639,HS-grad,9,Widowed,Other-service,Not-in-family,White,Male,11215,938,37,United-States,<=50K
21,Private,23844,Bachelors,12,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2637,79,42,Jamaica,<=50K
40,Private,119950,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,97969,236,50,United-States,>50K
43,Private,176352,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,146,43,United-States,>50K
25,State-gov,375168,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,1544,137,37,United-States,<=50K
48,Private,114573,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,52519,363,48,United-States,>50K
48,Private,101685,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98440,234,39,United-States,>50K
36,Self-emp-inc,102620,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,94392,168,51,United-States,>50K
18,Private,70551,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4617,98,8,United-States,<=50K
32,Private,61680,9th,7,Never-married,Other-service,Not-in-family,White,Female,5479,792,24,United-States,<=50K
49,Private,110478,Assoc-acdm,9,Divorced,Other-service,Not-in-family,White,Female,5384,134,35,United-States,<=50K
45,Private,581790,1st-4th,13,Married-civ-spouse,Sales,Husband,White,Male,2581,215,47,Cuba,<=50K
44,Self-emp-not-inc,142290,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2250,2933,48,United-States,>50K
47,Private,136421,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,141,41,United-States,>50K
43,Local-gov,118401,10th,11,Divorced,Prof-specialty,Own-child,Black,Female,4461,191,43,United-States,<=50K
29,State-gov,187339,10th,11,Never-married,Prof-specialty,Own-child,Black,Female,2462,221,41,United-States,<=50K
45,Private,296871,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4247,306,41,United-States,<=50K
23,Private,252695,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,5206,111,34,United-States,<=50K
36,Self-emp-inc,125905,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5534,3003,47,United-States,>50K
39,Private,148595,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3565,3003,41,United-States,<=50K
19,Private,133495,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,2152,39,20,United-States,<=50K
21,Private,73869,9th,7,Never-married,Other-service,Not-in-family,White,Male,3251,449,17,United-States,<=50K
24,Self-emp-not-inc,121047,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,2098,85,29,United-States,<=50K
45,Private,58984,7th-8th,8,Divorced,Other-service,Not-in-family,White,Female,6163,521,25,United-States,<=50K
32,Local-gov,177309,10th,10,Divorced,Prof-specialty,Own-child,White,Female,3105,171,51,United-States,<=50K
42,Local-gov,124027,10th,10,Divorced,Protective-serv,Own-child,White,Male,2593,234,52,United-States,<=50K
56,Private,37509,Bachelors,10,Married-spouse-absent,Adm-clerical,Husband,Other,Female,2355,65,36,India,<=50K
22,State-gov,351268,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,1287,108,40,United-States,<=50K
52,Private,241703,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,6268,155,38,Mexico,<=50K
17,Private,674891,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,6466,62,66,Dominican-Republic,<=50K
45,Self-emp-not-inc,103882,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,35264,238,40,United-States,<=50K
37,State-gov,229594,11th,11,Separated,Adm-clerical,Husband,Black,Female,1492,126,35,United-States,<=50K
37,Self-emp-not-inc,107755,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6402,184,38,United-States,<=50K
42,Private,260367,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3964,96,39,United-States,<=50K
56,Private,87336,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,6568,612,42,United-States,<=50K
40,Private,152365,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,2476,112,34,South,<=50K
40,Self-emp-inc,178128,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2252,2586,50,United-States,>50K
29,Private,211668,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4321,152,41,United-States,<=50K
36,Private,57167,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3919,106,30,Mexico,<=50K
48,Private,110368,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4455,101,47,Mexico,<=50K
44,Self-emp-not-inc,122455,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3110,2895,49,United-States,>50K
40,Private,65086,9th,8,Divorced,Other-service,Not-in-family,White,Female,4862,496,25,United-States,<=50K
39,Local-gov,146392,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Male,6600,259,53,United-States,<=50K
37,Local-gov,138048,10th,11,Divorced,Prof-specialty,Own-child,Black,Female,4156,204,47,United-States,<=50K
19,Private,62150,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4385,101,10,United-States,<=50K
43,State-gov,140013,11th,10,Separated,Adm-clerical,Husband,Black,Male,1447,90,36,India,<=50K
47,Private,264969,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3848,320,43,United-States,<=50K
55,Private,95760,HS-grad,10,Widowed,Prof-specialty,Husband,White,Male,25404,669,40,United-States,<=50K
34,Self-emp-not-inc,142867,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,842,78,41,United-States,<=50K
37,Private,80768,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5664,383,31,United-States,<=50K
40,Private,208217,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3301,414,48,United-States,<=50K
39,State-gov,235000,Bachelors,11,Separated,Adm-clerical,Husband,Black,Male,1467,96,35,India,<=50K
53,Private,125144,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3534,141,52,Germany,<=50K
19,Private,749072,Masters,15,Married-civ-spouse,Sales,Other-relative,White,Male,4197,90,47,Cuba,<=50K
45,Private,148669,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,117,44,United-States,>50K
70,Private,27940,Bachelors,10,Separated,Adm-clerical,Husband,Other,Male,2503,58,39,India,<=50K
55,Private,121381,1st-4th,6,Married-civ-spouse,Sales,Husband,White,Male,3391,2903,44,Canada,<=50K
