age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,148844,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,59235,210,49,United-States,<=50K
23,Private,204079,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3663,138,37,United-States,<=50K
31,Self-emp-not-inc,126941,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3606,199,35,Vietnam,<=50K
35,Private,183770,Some-college,7,Divorced,Other-service,Unmarried,White,Female,4110,294,30,United-States,<=50K
42,Private,231752,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,2022,166,46,United-States,<=50K
42,Private,161819,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99970,109,51,United-States,>50K
44,Private,136477,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,148,51,United-States,>50K
53,Private,33773,5th-6th,6,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,3381,379,28,Mexico,>50K
44,Federal-gov,19516,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,3353,216,33,South,>50K
49,Private,250151,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1228,104,28,Italy,>50K
18,Local-gov,136832,HS-grad,8,Never-married,Sales,Own-child,White,Male,3700,82,38,United-States,<=50K
31,Private,131604,Doctorate,11,Never-married,Craft-repair,Own-child,White,Male,3269,31,45,United-States,<=50K
45,Self-emp-not-inc,31737,1st-4th,7,Married-civ-spouse,Farming-fishing,Husband,Other,Male,2745,85,36,South,<=50K
47,Private,130681,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,171,51,United-States,>50K
36,Self-emp-inc,144523,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3289,3003,42,United-States,<=50K
49,Private,161523,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,135,51,United-States,>50K
27,Private,181427,Some-college,8,Divorced,Other-service,Own-child,White,Female,3005,92,32,United-States,<=50K
24,Private,248475,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,3063,111,41,United-States,<=50K
31,Private,144381,Doctorate,11,Never-married,Craft-repair,Husband,White,Male,3159,44,46,United-States,<=50K
71,Local-gov,247167,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1311,29,48,United-States,<=50K
24,Private,111326,Some-college,10,Divorced,Protective-serv,Own-child,White,Female,1888,49,36,United-States,<=50K
31,Private,196631,HS-grad,7,Never-married,Sales,Unmarried,White,Female,3003,137,45,United-States,<=50K
22,Private,162494,Some-college,9,Divorced,Other-service,Own-child,White,Female,3575,70,34,United-States,<=50K
28,Private,152179,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3969,1163,48,United-States,>50K
31,Private,129099,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,1832,21,38,United-States,<=50K
26,Private,131364,Some-college,9,Divorced,Other-service,Own-child,White,Female,2095,38,33,United-States,<=50K
35,Private,240838,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,2158,126,45,United-States,<=50K
20,State-gov,151922,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4078,177,42,United-States,<=50K
56,Federal-gov,19214,1st-4th,6,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,2758,50,39,South,>50K
25,Private,259230,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,2083,87,44,United-States,<=50K
26,Private,127876,Some-college,8,Divorced,Other-service,Own-child,White,Female,1856,35,32,United-States,<=50K
24,Self-emp-not-inc,315910,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3231,115,36,United-States,<=50K
50,State-gov,307972,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,1895,72,28,France,>50K
36,Private,150555,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,2251,3000,36,United-States,<=50K
57,Federal-gov,19250,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2284,164,31,India,>50K
53,Self-emp-not-inc,265673,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4416,54,50,United-States,>50K
39,Private,286686,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,1949,64,30,Mexico,>50K
60,Private,19765,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2600,292,31,South,>50K
29,Private,100278,Some-college,9,Divorced,Protective-serv,Own-child,White,Female,1272,45,36,United-States,<=50K
65,Local-gov,222233,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,2565,48,44,United-States,<=50K
68,Private,222881,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,2088,80,45,United-States,<=50K
71,Private,218116,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1967,57,48,United-States,<=50K
39,Private,103933,Some-college,6,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,4180,309,29,Vietnam,<=50K
41,Private,262516,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2124,61,45,United-States,<=50K
20,Private,231594,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,2013,116,42,United-States,<=50K
32,Private,234484,HS-grad,8,Separated,Sales,Not-in-family,White,Male,1846,107,43,United-States,<=50K
43,Private,153888,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,99765,95,50,United-States,>50K
34,Private,130527,Some-college,7,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,3874,248,30,Vietnam,<=50K
60,Private,208206,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3303,116,48,United-States,<=50K
32,Private,135085,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,2250,3003,39,United-States,<=50K
25,Private,89083,Some-college,9,Divorced,Protective-serv,Own-child,White,Female,1030,65,37,United-States,<=50K
27,Private,129662,Doctorate,11,Never-married,Craft-repair,Own-child,White,Male,2683,120,47,United-States,>50K
35,State-gov,448035,Bachelors,15,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,1517,204,21,Cuba,>50K
51,Private,202526,11th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,45693,148,49,United-States,<=50K
48,Private,232616,11th,9,Separated,Transport-moving,Not-in-family,White,Male,1534,294,47,United-States,<=50K
23,Private,164390,Some-college,9,Divorced,Other-service,Own-child,White,Female,4163,98,34,United-States,<=50K
40,Private,240492,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,1979,131,45,United-States,<=50K
38,Private,173517,12th,10,Never-married,Adm-clerical,Not-in-family,White,Female,2185,171,41,United-States,<=50K
20,State-gov,179390,HS-grad,9,Never-married,Sales,Unmarried,White,Female,3240,201,42,United-States,<=50K
37,Private,210571,Assoc-acdm,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,3023,124,42,United-States,<=50K
54,Private,238438,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,1340,112,46,United-States,<=50K
42,Federal-gov,19321,1st-4th,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6006,159,35,South,<=50K
34,Federal-gov,32916,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,4885,176,32,South,<=50K
53,Private,178711,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99478,177,50,United-States,>50K
47,Private,26125,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2093,181,28,India,>50K
46,Private,214624,12th,9,Never-married,Adm-clerical,Unmarried,Black,Female,1695,103,43,United-States,<=50K
41,Private,175217,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99980,118,51,United-States,>50K
41,Private,196025,12th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3080,145,42,United-States,<=50K
37,Private,151150,Some-college,7,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,3571,387,29,Mexico,<=50K
32,Self-emp-not-inc,119253,Assoc-acdm,8,Married-civ-spouse,Farming-fishing,Unmarried,Black,Female,5123,233,40,United-States,<=50K
35,Private,138347,Doctorate,9,Divorced,Craft-repair,Own-child,White,Male,3044,31,38,United-States,<=50K
41,Private,229176,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2164,77,45,United-States,<=50K
24,Self-emp-not-inc,385661,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5261,100,35,United-States,<=50K
48,Private,184853,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,136,52,United-States,>50K
50,Private,185977,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,159,51,United-States,>50K
34,Private,80145,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,1397,407,43,United-States,<=50K
35,Private,95696,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,1100,334,43,United-States,<=50K
25,Private,101444,Some-college,9,Divorced,Protective-serv,Own-child,White,Female,1657,54,36,United-States,<=50K
41,Private,136958,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,35433,88,46,United-States,<=50K
47,Private,174186,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,124,51,United-States,>50K
42,Private,188986,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99740,106,51,United-States,>50K
31,Private,189495,Assoc-acdm,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,4111,114,41,United-States,<=50K
22,Private,199913,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,3362,140,36,United-States,<=50K
38,Private,169839,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,44799,98,51,United-States,>50K
65,Private,216097,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1581,113,46,United-States,<=50K
22,Private,136608,Some-college,9,Divorced,Other-service,Own-child,White,Female,3196,89,35,United-States,<=50K
47,Private,195420,11th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,12434,198,49,United-States,<=50K
24,Private,159394,Some-college,8,Divorced,Other-service,Own-child,White,Female,1689,53,32,United-States,<=50K
71,Local-gov,166510,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1598,1789,29,Canada,<=50K
50,Private,187547,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,1667,102,44,United-States,<=50K
33,Private,204344,Assoc-acdm,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,4866,178,41,United-States,<=50K
30,Private,233371,HS-grad,8,Separated,Sales,Not-in-family,White,Male,1925,109,43,United-States,<=50K
29,Private,105714,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,1579,111,39,United-States,<=50K
46,Private,146489,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,131,52,United-States,>50K
45,Local-gov,138595,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1526,3003,37,United-States,<=50K
26,Private,104304,Some-college,9,Divorced,Protective-serv,Own-child,White,Female,852,37,35,United-States,<=50K
23,Private,153907,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,1969,53,43,United-States,<=50K
31,Private,142142,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2230,3003,41,United-States,<=50K
78,Local-gov,91154,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1599,3004,32,Canada,<=50K
41,Private,114194,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,99364,190,49,United-States,>50K
29,Private,139809,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4436,822,49,United-States,>50K
22,Private,171743,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5099,151,37,United-States,<=50K
48,Private,38035,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,1863,184,28,Mexico,>50K
53,Private,175603,11th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,91148,163,50,United-States,<=50K
23,Private,186711,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1746,178,38,United-States,<=50K
23,Private,196872,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,3080,136,36,United-States,<=50K
29,Private,168998,Some-college,7,Divorced,Other-service,Own-child,White,Female,2785,160,32,Vietnam,<=50K
47,Private,141796,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,157,51,United-States,>50K
54,State-gov,293665,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1792,67,27,Cuba,>50K
52,Private,173282,11th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99951,180,51,United-States,>50K
38,Private,106479,Some-college,6,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,5190,249,29,Mexico,<=50K
53,Federal-gov,19214,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2769,82,33,India,>50K
55,Private,231122,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,2198,128,47,United-States,<=50K
24,Private,172426,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4019,187,38,United-States,<=50K
45,Private,200794,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,95591,84,51,United-States,>50K
33,Self-emp-not-inc,141540,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4134,80,36,Jamaica,<=50K
44,Private,162293,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,169,51,United-States,>50K
43,Private,162099,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99946,112,50,United-States,>50K
40,Self-emp-not-inc,102065,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Other,Male,2725,87,35,Jamaica,<=50K
22,Private,243811,Some-college,9,Divorced,Other-service,Own-child,Black,Female,4425,119,34,United-States,<=50K
60,Private,203060,11th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,68459,173,49,United-States,<=50K
53,Local-gov,220926,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3227,83,49,United-States,>50K
35,Private,256471,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3825,159,46,United-States,<=50K
46,Private,229087,11th,9,Separated,Transport-moving,Not-in-family,White,Male,1828,130,47,United-States,<=50K
45,Private,141701,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,158,51,United-States,>50K
52,Private,248665,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,1914,129,47,United-States,<=50K
45,Private,266408,11th,9,Separated,Transport-moving,Not-in-family,White,Male,2192,120,47,United-States,<=50K
28,Private,285156,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,2148,127,45,United-States,<=50K
53,Private,256912,11th,9,Separated,Transport-moving,Not-in-family,White,Male,1744,117,47,United-States,<=50K
22,Private,303992,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,4032,158,36,United-States,<=50K
24,Private,120164,Some-college,10,Divorced,Other-service,Own-child,White,Female,2447,84,36,United-States,<=50K
19,Local-gov,198726,HS-grad,8,Never-married,Sales,Own-child,White,Male,3049,126,41,United-States,<=50K
51,Private,177591,11th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,84203,165,49,United-States,<=50K
36,Private,145822,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,1796,152,40,United-States,<=50K
