age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-not-inc,145552,11th,11,Married-civ-spouse,Sales,Husband,White,Male,7006,832,54,United-States,>50K
47,Private,167592,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,25163,771,43,United-States,<=50K
50,Private,648265,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2360,70,42,Cuba,>50K
48,Local-gov,331715,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,9404,408,33,United-States,<=50K
31,Private,143763,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2365,2963,45,United-States,<=50K
47,Local-gov,248743,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,5121,234,27,United-States,<=50K
17,Private,164910,Some-college,9,Never-married,Other-service,Own-child,White,Female,1278,49,39,United-States,<=50K
47,Private,300205,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,6270,767,38,United-States,<=50K
19,Private,218917,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2672,283,42,United-States,<=50K
39,Private,379392,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,4665,366,40,United-States,<=50K
52,State-gov,174522,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,79812,174,44,United-States,<=50K
19,Private,189815,HS-grad,7,Never-married,Other-service,Own-child,White,Male,1208,32,42,United-States,<=50K
46,State-gov,231992,HS-grad,11,Never-married,Transport-moving,Unmarried,White,Male,6839,279,37,United-States,<=50K
46,Self-emp-not-inc,71054,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,4621,163,18,United-States,<=50K
23,Private,203747,Some-college,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Female,2505,90,37,United-States,<=50K
50,Private,108457,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99996,91,50,United-States,>50K
42,Private,186321,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,90008,132,53,United-States,>50K
40,Private,369379,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5064,169,38,United-States,<=50K
36,Private,35662,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2440,97,46,Guatemala,>50K
46,Self-emp-inc,97012,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99654,102,52,United-States,>50K
33,Private,29386,Some-college,8,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,2495,218,37,South,<=50K
26,Private,243017,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,9787,689,43,United-States,<=50K
51,State-gov,211838,HS-grad,11,Never-married,Transport-moving,Unmarried,White,Male,4803,217,38,United-States,<=50K
56,Local-gov,164999,5th-6th,8,Divorced,Protective-serv,Unmarried,White,Female,3938,157,23,United-States,<=50K
35,Private,253017,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3434,49,41,Mexico,>50K
18,Private,162888,HS-grad,8,Never-married,Other-service,Own-child,White,Male,950,48,41,United-States,<=50K
50,Self-emp-inc,143036,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,97946,105,48,United-States,>50K
29,Private,213425,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2669,618,50,United-States,<=50K
50,Private,90149,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99998,83,48,United-States,>50K
40,Private,350769,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,3831,83,37,United-States,<=50K
24,Private,240604,Some-college,6,Never-married,Farming-fishing,Husband,White,Male,2617,121,35,Mexico,<=50K
43,Private,155743,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,12017,302,54,United-States,>50K
19,Private,229470,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,2393,83,38,United-States,<=50K
18,Private,227891,HS-grad,7,Never-married,Other-service,Own-child,White,Male,1634,43,42,United-States,<=50K
42,Self-emp-not-inc,115320,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Male,7407,188,29,United-States,<=50K
38,Private,83944,10th,9,Married-civ-spouse,Sales,Husband,White,Male,2873,3003,38,Cuba,<=50K
