age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,311650,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,3918,101,36,United-States,<=50K
39,Private,289430,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,8368,682,35,United-States,<=50K
55,Private,742381,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2587,29,39,Cuba,>50K
42,Private,320072,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,2260,404,39,United-States,<=50K
51,Private,91469,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,2809,2974,43,Cuba,<=50K
51,Self-emp-inc,224637,HS-grad,12,Married-civ-spouse,Tech-support,Husband,White,Male,13419,257,48,United-States,>50K
65,Private,237341,Masters,8,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,3365,184,39,United-States,<=50K
49,State-gov,191798,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,1570,247,48,United-States,<=50K
23,Local-gov,179562,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,3976,178,24,United-States,<=50K
24,Private,209008,Some-college,9,Divorced,Farming-fishing,Husband,White,Male,3413,119,37,Mexico,<=50K
36,Local-gov,275186,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,11870,421,34,United-States,<=50K
49,Private,407359,10th,7,Separated,Adm-clerical,Unmarried,Black,Female,3189,52,34,United-States,<=50K
41,Private,417606,Assoc-acdm,8,Separated,Adm-clerical,Unmarried,White,Female,2945,65,34,United-States,<=50K
18,Private,142629,Some-college,11,Divorced,Other-service,Not-in-family,Black,Female,2910,58,40,United-States,<=50K
32,State-gov,168774,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,2516,124,32,United-States,<=50K
20,Private,155481,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,2892,91,42,United-States,<=50K
26,Private,235995,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3701,104,41,Mexico,<=50K
35,Private,308733,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5632,119,50,United-States,>50K
48,State-gov,186779,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,14295,189,45,United-States,>50K
44,Self-emp-not-inc,26150,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3349,210,45,Puerto-Rico,<=50K
62,Private,248299,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,3440,268,39,United-States,<=50K
25,Private,140527,Some-college,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Female,2474,96,41,United-States,<=50K
31,State-gov,195835,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,2918,163,32,United-States,<=50K
47,State-gov,225961,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,3884,237,37,United-States,<=50K
50,Self-emp-not-inc,19237,Some-college,8,Divorced,Machine-op-inspct,Wife,Other,Female,1592,101,49,Puerto-Rico,<=50K
43,Private,318459,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Female,2079,406,40,United-States,<=50K
33,Private,247936,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1836,571,51,United-States,<=50K
40,Private,331179,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,2959,641,41,United-States,<=50K
25,Private,303468,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3190,70,46,United-States,<=50K
49,Private,403828,10th,7,Separated,Adm-clerical,Unmarried,Black,Female,3428,74,35,United-States,<=50K
27,Local-gov,217446,5th-6th,6,Never-married,Adm-clerical,Unmarried,White,Female,4059,90,24,United-States,<=50K
49,Self-emp-inc,103133,10th,10,Married-civ-spouse,Sales,Husband,White,Male,2619,3003,51,United-States,<=50K
22,Local-gov,119653,5th-6th,6,Never-married,Machine-op-inspct,Unmarried,White,Female,5039,120,20,United-States,<=50K
31,Self-emp-not-inc,79334,Some-college,11,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,2599,151,42,Philippines,<=50K
57,Self-emp-not-inc,19228,Some-college,8,Divorced,Farming-fishing,Wife,Other,Female,2041,98,50,Puerto-Rico,<=50K
50,State-gov,136399,HS-grad,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,1401,156,45,United-States,<=50K
47,Self-emp-inc,106190,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2576,3003,51,United-States,<=50K
20,Private,130202,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,2605,97,41,United-States,<=50K
37,Private,280255,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,9519,584,34,United-States,<=50K
21,Private,242566,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,2354,94,44,United-States,<=50K
35,Private,37482,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Male,3404,134,38,South,>50K
51,Private,378510,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Black,Female,2177,140,39,United-States,<=50K
38,Private,280285,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,44683,125,47,United-States,>50K
46,Self-emp-inc,183404,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,103,46,United-States,>50K
21,Private,189939,HS-grad,8,Divorced,Craft-repair,Other-relative,White,Male,3786,91,42,United-States,<=50K
50,Self-emp-inc,206580,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,46219,166,48,United-States,>50K
51,Self-emp-inc,125113,10th,10,Married-civ-spouse,Sales,Husband,White,Male,2801,3000,49,United-States,<=50K
51,Self-emp-inc,182669,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,3508,551,50,United-States,>50K
34,Self-emp-not-inc,19214,Prof-school,15,Never-married,Exec-managerial,Not-in-family,Other,Female,2257,7,67,Guatemala,<=50K
46,Self-emp-inc,178885,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99766,112,43,United-States,>50K
44,Private,309934,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,3495,688,38,United-States,<=50K
33,Private,190965,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,23371,372,41,United-States,<=50K
48,Private,190165,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,100,44,United-States,>50K
53,Private,379468,10th,7,Separated,Prof-specialty,Unmarried,Black,Female,3512,100,36,United-States,<=50K
44,Private,291898,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4301,842,39,United-States,<=50K
38,Private,270243,Masters,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,2350,140,43,United-States,<=50K
64,Self-emp-inc,38602,10th,9,Married-civ-spouse,Sales,Husband,White,Male,4065,3004,46,Cuba,<=50K
43,Private,342917,Assoc-acdm,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,2403,82,38,United-States,<=50K
51,Self-emp-inc,90891,10th,10,Married-civ-spouse,Sales,Husband,White,Male,2935,3003,52,United-States,<=50K
24,Private,209087,Some-college,9,Divorced,Farming-fishing,Husband,White,Male,3546,148,37,Mexico,<=50K
