age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,22406,Bachelors,15,Never-married,Prof-specialty,Unmarried,Other,Female,4092,172,74,Dominican-Republic,<=50K
40,Local-gov,167260,Assoc-voc,10,Divorced,Protective-serv,Wife,Black,Female,2863,117,44,United-States,<=50K
63,Private,88377,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1844,416,35,United-States,<=50K
17,Private,26725,Bachelors,15,Separated,Prof-specialty,Wife,Other,Male,8919,170,93,England,<=50K
49,Private,119106,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4002,168,40,Canada,<=50K
40,Private,189194,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5787,1806,32,United-States,<=50K
46,Private,150830,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3456,610,41,Canada,<=50K
50,Self-emp-inc,184008,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,84773,169,47,United-States,>50K
21,Private,100391,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,4378,384,15,United-States,<=50K
36,Local-gov,239682,Assoc-voc,11,Never-married,Exec-managerial,Own-child,Black,Male,2045,98,47,United-States,<=50K
20,Private,30643,Bachelors,11,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4266,209,23,Jamaica,<=50K
65,Private,115725,Some-college,11,Divorced,Exec-managerial,Wife,White,Female,2531,135,42,United-States,<=50K
44,Private,97530,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3197,523,23,United-States,<=50K
54,Private,89556,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,2531,2921,47,Cuba,<=50K
45,Self-emp-not-inc,173854,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,4640,2965,49,United-States,>50K
43,Self-emp-not-inc,173591,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,4408,2983,49,United-States,>50K
20,Private,36243,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2366,193,16,Jamaica,<=50K
20,Local-gov,216865,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Male,3341,97,41,United-States,<=50K
45,Private,151528,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4618,2949,39,Canada,<=50K
52,Private,92361,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2549,342,24,United-States,<=50K
42,Private,155170,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,5151,3003,38,United-States,<=50K
20,Private,88018,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3645,410,12,United-States,<=50K
23,Private,128961,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,3222,548,11,United-States,<=50K
21,Private,112656,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3094,96,21,United-States,<=50K
27,State-gov,213763,Bachelors,10,Never-married,Exec-managerial,Own-child,Black,Male,3222,147,46,United-States,<=50K
33,Self-emp-not-inc,153901,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1179,158,36,United-States,<=50K
18,Private,22322,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,1322,184,47,Jamaica,<=50K
32,Local-gov,189952,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,4199,136,50,United-States,<=50K
48,Private,141748,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4118,3003,40,Canada,<=50K
74,Private,163108,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1585,49,32,United-States,<=50K
46,Local-gov,192841,Assoc-voc,11,Divorced,Exec-managerial,Wife,Black,Male,2382,100,47,United-States,<=50K
49,Private,130104,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2362,96,51,Canada,<=50K
21,Private,46168,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3088,160,16,Jamaica,<=50K
44,Private,162546,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3983,2983,38,Canada,<=50K
36,Self-emp-not-inc,154690,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4520,3003,44,United-States,>50K
26,State-gov,169644,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Male,2809,161,46,India,<=50K
27,Private,100937,Assoc-acdm,12,Never-married,Prof-specialty,Husband,White,Male,2048,82,47,Jamaica,<=50K
51,Self-emp-inc,226978,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,79221,196,47,United-States,>50K
49,Private,104038,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99595,231,38,United-States,>50K
19,Private,135714,12th,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3714,156,26,United-States,<=50K
38,Private,118814,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5780,112,28,Canada,<=50K
