age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,113522,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99048,224,49,United-States,>50K
30,Private,34576,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,2757,116,7,United-States,<=50K
37,Private,175700,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2505,3001,43,United-States,>50K
17,Private,137238,Some-college,11,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,8681,172,58,Dominican-Republic,<=50K
18,Private,75473,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,7896,117,48,El-Salvador,<=50K
41,Self-emp-not-inc,139998,HS-grad,9,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2137,125,44,Cuba,<=50K
19,Private,212896,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4154,139,39,Jamaica,<=50K
19,Private,189857,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4612,153,38,Jamaica,<=50K
23,Private,242139,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,4473,116,58,Jamaica,<=50K
24,Private,97504,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1302,109,26,United-States,<=50K
37,Private,96543,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14096,152,39,United-States,<=50K
56,Private,109918,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99616,270,52,United-States,>50K
44,Private,146212,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5044,2990,45,United-States,<=50K
55,Private,44054,10th,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,4123,3003,42,United-States,<=50K
54,Private,265889,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,26450,421,50,United-States,>50K
20,Private,204830,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Male,6059,119,47,Jamaica,<=50K
20,Private,218561,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5238,183,38,Jamaica,<=50K
35,Private,76268,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,22856,262,41,United-States,<=50K
74,Private,748885,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,2741,101,14,Hungary,<=50K
59,Private,117506,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,182,51,United-States,>50K
44,Private,232812,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5146,1942,50,United-States,>50K
59,Private,176703,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,141,49,United-States,>50K
38,Private,269859,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3529,2151,47,United-States,>50K
58,Private,129835,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99901,196,53,United-States,>50K
37,Private,47758,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,3706,94,9,United-States,<=50K
24,Private,102295,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5186,327,48,United-States,<=50K
25,Private,41914,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,3555,99,8,United-States,<=50K
56,Self-emp-inc,184365,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,146,48,United-States,>50K
