age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,705330,HS-grad,14,Never-married,Handlers-cleaners,Husband,Black,Male,4170,106,9,Jamaica,<=50K
48,Private,92130,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,135,49,United-States,>50K
47,Local-gov,146176,Bachelors,14,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,9065,400,46,United-States,<=50K
50,Federal-gov,115163,Masters,11,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5998,411,38,India,<=50K
23,Private,81467,12th,12,Never-married,Exec-managerial,Own-child,White,Male,9444,229,42,United-States,<=50K
18,Private,57066,HS-grad,8,Never-married,Craft-repair,Husband,Black,Male,2656,57,30,Jamaica,<=50K
26,Private,606683,Doctorate,12,Never-married,Adm-clerical,Not-in-family,White,Female,3902,166,50,United-States,<=50K
44,Private,273459,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,7654,631,39,Canada,<=50K
25,Private,166567,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,4555,133,44,United-States,<=50K
43,Private,186258,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4151,2978,39,United-States,<=50K
27,Private,103724,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,2933,213,44,United-States,<=50K
49,Private,103747,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,158,48,United-States,>50K
47,Local-gov,159277,Bachelors,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3473,323,46,United-States,<=50K
53,Local-gov,167024,Masters,12,Divorced,Protective-serv,Not-in-family,White,Female,4894,346,37,United-States,<=50K
53,Private,278884,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3990,107,13,Mexico,<=50K
44,Private,286702,Some-college,9,Divorced,Farming-fishing,Wife,White,Female,3832,128,41,United-States,<=50K
53,Private,103162,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,125,50,United-States,>50K
56,Local-gov,142091,Masters,12,Divorced,Protective-serv,Not-in-family,White,Female,3849,233,40,United-States,<=50K
27,Private,327573,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4887,261,41,United-States,<=50K
56,Local-gov,146563,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Female,3110,254,44,United-States,<=50K
39,Private,256907,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,7986,1765,35,Canada,<=50K
19,Private,94415,12th,5,Never-married,Adm-clerical,Own-child,White,Male,6597,122,39,United-States,<=50K
21,Private,119018,12th,7,Never-married,Adm-clerical,Own-child,White,Male,5858,145,41,United-States,<=50K
45,Federal-gov,80679,11th,8,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5529,219,35,South,<=50K
50,Private,167453,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4443,2965,34,Canada,<=50K
44,Self-emp-inc,253967,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1921,177,50,United-States,>50K
45,Private,165886,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Female,7175,227,40,Cuba,<=50K
25,Private,748726,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,3850,85,1,Mexico,<=50K
51,Private,123959,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4147,3003,31,United-States,<=50K
23,Private,78861,12th,9,Never-married,Exec-managerial,Not-in-family,White,Male,5170,213,43,United-States,<=50K
47,Federal-gov,110500,7th-8th,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5877,233,34,India,<=50K
21,Private,33060,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,6438,162,37,Jamaica,<=50K
30,Self-emp-inc,144141,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1159,186,42,United-States,<=50K
20,Private,164299,12th,7,Never-married,Adm-clerical,Own-child,White,Male,4842,186,42,United-States,<=50K
61,Self-emp-not-inc,22271,10th,2,Separated,Sales,Other-relative,Other,Female,3973,85,25,Vietnam,<=50K
24,Private,86278,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Female,6415,105,42,Jamaica,<=50K
36,Private,104492,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,2848,192,46,United-States,<=50K
46,Private,70154,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,97545,158,48,United-States,>50K
57,Private,152713,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3186,3002,31,Canada,<=50K
60,Private,149742,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3825,224,15,Mexico,<=50K
20,Private,27243,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,5316,106,38,Jamaica,<=50K
38,Private,140082,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3477,181,35,Poland,<=50K
49,Private,115850,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,92,51,United-States,>50K
28,Private,31250,HS-grad,6,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,7034,165,29,Puerto-Rico,<=50K
31,Private,146390,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3757,139,36,Poland,<=50K
35,Private,257226,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,6217,183,37,Puerto-Rico,<=50K
24,Private,72233,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,9183,314,33,Jamaica,<=50K
68,Private,85986,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3622,1314,26,Mexico,<=50K
38,Self-emp-inc,215237,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,343,232,54,United-States,<=50K
44,Private,314526,Some-college,9,Divorced,Farming-fishing,Wife,White,Female,4571,104,41,Canada,<=50K
58,Private,136386,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3316,2988,32,Canada,<=50K
64,Private,146093,HS-grad,11,Married-civ-spouse,Other-service,Husband,Black,Male,3873,375,11,Mexico,<=50K
20,Private,243961,12th,9,Never-married,Adm-clerical,Not-in-family,White,Male,5102,279,47,United-States,<=50K
41,Private,253262,Some-college,9,Married-civ-spouse,Tech-support,Wife,White,Female,5612,291,43,United-States,>50K
39,Private,267225,Some-college,9,Married-civ-spouse,Tech-support,Wife,White,Female,2505,457,42,United-States,<=50K
40,Self-emp-not-inc,54914,7th-8th,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,6318,179,37,South,<=50K
60,Private,67981,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2438,3003,29,Canada,<=50K
33,Self-emp-inc,215663,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,325,265,47,United-States,<=50K
17,Private,130738,Doctorate,14,Never-married,Adm-clerical,Own-child,White,Female,4138,784,69,United-States,<=50K
41,Private,243989,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,4525,683,43,United-States,>50K
36,Private,170057,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2067,3003,40,United-States,>50K
52,Private,124582,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,96244,113,48,United-States,>50K
52,Private,94504,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,98313,189,50,United-States,>50K
39,Self-emp-not-inc,249073,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4346,3003,39,United-States,<=50K
20,Private,176218,12th,8,Never-married,Adm-clerical,Own-child,White,Male,4830,287,50,United-States,<=50K
44,Private,171583,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3097,3003,31,United-States,<=50K
64,Private,67809,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3268,2963,26,Canada,<=50K
48,Private,88952,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99883,145,48,United-States,>50K
51,Private,84555,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,137,49,United-States,>50K
17,Private,749105,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,2527,75,1,Mexico,<=50K
20,Private,89092,12th,6,Never-married,Adm-clerical,Own-child,White,Male,6652,188,35,United-States,<=50K
60,Private,90866,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2422,3002,30,Canada,<=50K
35,Private,75005,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,59575,183,47,United-States,>50K
54,Private,162599,Bachelors,13,Divorced,Farming-fishing,Not-in-family,White,Female,3720,329,44,United-States,<=50K
38,Self-emp-inc,312656,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4334,3003,40,United-States,<=50K
55,Private,178649,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,96989,83,47,United-States,>50K
46,Private,223201,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5204,3003,33,United-States,<=50K
35,Private,233847,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2408,2915,42,United-States,>50K
62,Private,80217,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3317,703,32,Poland,<=50K
24,Private,364291,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,4965,257,43,United-States,<=50K
19,Private,120463,Some-college,6,Never-married,Adm-clerical,Own-child,White,Male,6900,90,37,United-States,<=50K
49,Private,102919,Assoc-voc,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,8695,166,40,Philippines,<=50K
27,Private,104714,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5589,134,39,United-States,<=50K
20,Private,737856,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,3297,135,5,Mexico,<=50K
59,Private,90393,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,3298,313,29,Canada,<=50K
57,Self-emp-not-inc,36302,11th,3,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Female,4472,156,29,India,<=50K
49,State-gov,149340,11th,7,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5180,301,45,United-States,<=50K
57,Local-gov,137801,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,2548,151,44,United-States,<=50K
57,Local-gov,156518,Masters,11,Divorced,Protective-serv,Not-in-family,White,Female,2792,177,43,United-States,<=50K
42,Self-emp-inc,102385,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,43065,564,49,United-States,>50K
18,Private,96906,12th,6,Never-married,Adm-clerical,Own-child,White,Male,6506,296,47,United-States,<=50K
20,Private,294393,12th,10,Never-married,Adm-clerical,Not-in-family,White,Male,5315,372,49,United-States,<=50K
56,Private,125657,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3991,3003,30,Canada,<=50K
48,State-gov,137801,11th,7,Widowed,Prof-specialty,Unmarried,White,Female,7680,336,45,United-States,<=50K
50,Private,90046,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,165,49,United-States,>50K
48,Local-gov,169118,Bachelors,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2570,217,47,United-States,<=50K
48,Private,163248,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3607,3003,35,United-States,<=50K
17,Private,101121,12th,9,Never-married,Adm-clerical,Own-child,White,Male,5375,202,56,United-States,<=50K
46,Self-emp-not-inc,27324,10th,4,Separated,Sales,Other-relative,Other,Female,4628,123,28,Vietnam,<=50K
29,Private,101061,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,62619,171,41,United-States,>50K
51,Private,110120,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,102,50,United-States,>50K
50,Private,105449,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,97997,229,48,United-States,>50K
32,Private,35510,HS-grad,6,Married-spouse-absent,Sales,Other-relative,Other,Female,7907,150,32,Vietnam,<=50K
21,Private,200620,12th,8,Never-married,Adm-clerical,Not-in-family,White,Male,4814,334,47,United-States,<=50K
75,Self-emp-not-inc,20886,10th,1,Separated,Sales,Other-relative,Other,Female,3682,89,18,Vietnam,<=50K
52,Federal-gov,121359,Masters,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4639,225,36,India,<=50K
36,Private,199689,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4970,496,35,Poland,<=50K
20,Private,94680,12th,6,Never-married,Adm-clerical,Own-child,White,Male,5065,183,42,United-States,<=50K
40,Self-emp-inc,122884,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,98610,108,51,United-States,>50K
37,Private,117443,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,3726,275,44,United-States,<=50K
20,Private,307799,12th,10,Never-married,Adm-clerical,Not-in-family,White,Male,5014,611,50,United-States,<=50K
49,Self-emp-inc,124722,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99968,79,54,United-States,>50K
44,Self-emp-inc,187888,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,31430,173,52,United-States,>50K
50,Private,156413,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,55345,196,45,United-States,>50K
18,Private,41041,HS-grad,8,Never-married,Craft-repair,Husband,Black,Female,3404,118,32,Jamaica,<=50K
50,Private,98185,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,144,49,United-States,>50K
38,Private,121733,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Male,2424,194,44,United-States,<=50K
20,Private,89891,Some-college,6,Never-married,Exec-managerial,Own-child,White,Male,5410,101,34,United-States,<=50K
46,Self-emp-inc,129976,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,98775,98,54,United-States,>50K
21,Private,98118,12th,6,Never-married,Adm-clerical,Own-child,White,Male,6525,127,47,United-States,<=50K
23,Private,103012,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,2501,154,36,United-States,<=50K
38,Private,135840,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3210,2467,48,United-States,>50K
17,Private,209205,HS-grad,13,Never-married,Handlers-cleaners,Husband,Black,Female,2440,77,12,Outlying-US(Guam-USVI-etc),<=50K
19,Private,243623,Doctorate,13,Never-married,Adm-clerical,Own-child,White,Female,4967,425,62,United-States,<=50K
