age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Federal-gov,236028,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3270,279,33,United-States,<=50K
43,Private,218358,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2418,877,51,United-States,>50K
26,Private,192351,Assoc-voc,9,Married-civ-spouse,Transport-moving,Wife,White,Female,2158,56,40,United-States,>50K
17,Private,74648,Some-college,10,Never-married,Other-service,Own-child,White,Female,4177,114,14,United-States,<=50K
50,Private,75074,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1921,167,39,Poland,<=50K
21,Private,25810,HS-grad,11,Widowed,Sales,Other-relative,Other,Male,2743,343,71,Laos,<=50K
22,Private,115547,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5747,164,24,United-States,<=50K
38,Private,63230,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1651,3003,37,United-States,<=50K
42,Federal-gov,177930,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Female,5668,375,40,United-States,<=50K
63,Private,116830,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,133,49,United-States,>50K
20,Private,172865,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4496,70,39,Puerto-Rico,<=50K
20,Private,158837,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5512,88,40,Puerto-Rico,<=50K
19,Private,147592,HS-grad,9,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,6822,144,39,Jamaica,<=50K
47,Local-gov,176549,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1711,2775,47,United-States,>50K
49,Local-gov,159298,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1847,2723,49,United-States,>50K
31,Private,110062,Some-college,8,Never-married,Exec-managerial,Husband,White,Male,8381,383,34,United-States,<=50K
27,Private,121339,Some-college,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2184,108,46,Jamaica,<=50K
20,Private,99843,Some-college,9,Never-married,Other-service,Own-child,White,Female,7127,252,19,United-States,<=50K
27,Private,163152,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2213,838,44,United-States,<=50K
22,Private,167565,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,6012,188,40,Jamaica,<=50K
23,Federal-gov,262827,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4745,158,36,United-States,<=50K
54,Private,157923,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99670,131,47,United-States,>50K
27,Private,93533,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Male,6816,406,30,United-States,<=50K
20,Private,183447,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4788,157,37,Jamaica,<=50K
53,Private,91766,Bachelors,10,Divorced,Sales,Husband,White,Female,5316,546,27,United-States,<=50K
38,Private,90039,Masters,10,Divorced,Other-service,Unmarried,White,Female,9466,502,22,United-States,<=50K
44,Private,35184,HS-grad,9,Widowed,Sales,Other-relative,Other,Male,4555,144,59,Cuba,<=50K
42,Private,101902,Masters,12,Divorced,Other-service,Unmarried,White,Female,3716,168,21,United-States,<=50K
49,Private,270235,Some-college,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2818,152,30,Poland,<=50K
24,Private,177774,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2514,88,46,Poland,<=50K
