age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Self-emp-not-inc,121109,HS-grad,11,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,2385,117,60,Cuba,<=50K
47,Private,112165,Bachelors,10,Never-married,Handlers-cleaners,Husband,White,Male,10668,849,36,United-States,<=50K
36,Private,424546,Some-college,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2638,90,42,Poland,<=50K
57,Private,96307,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,111,45,United-States,>50K
35,Local-gov,148313,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2383,170,44,United-States,<=50K
27,State-gov,133409,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,3330,155,43,United-States,<=50K
33,Federal-gov,92023,Bachelors,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,3471,177,38,United-States,<=50K
51,Private,50092,10th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3592,3003,34,Canada,<=50K
23,Self-emp-not-inc,170143,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2991,173,52,South,<=50K
22,Federal-gov,246576,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2996,147,36,United-States,<=50K
43,Private,84814,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,32631,282,41,United-States,<=50K
29,Private,145380,Assoc-voc,11,Married-civ-spouse,Transport-moving,Wife,White,Female,2535,118,39,United-States,<=50K
19,Private,165471,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4235,168,36,Jamaica,<=50K
58,Local-gov,213149,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,16838,382,48,United-States,>50K
60,Private,167769,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96723,128,48,United-States,>50K
39,Federal-gov,137711,Bachelors,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,5619,253,39,United-States,<=50K
47,Private,82040,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3180,3003,36,United-States,<=50K
54,Private,93800,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99474,208,47,United-States,>50K
55,Local-gov,191236,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4504,2808,45,United-States,>50K
27,Federal-gov,178783,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,3105,201,32,United-States,<=50K
50,Private,99860,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,78040,365,43,United-States,>50K
57,State-gov,182232,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,45051,394,49,United-States,>50K
56,State-gov,105784,11th,10,Divorced,Adm-clerical,Unmarried,Black,Female,1467,112,35,United-States,<=50K
