age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,211621,Masters,9,Never-married,Craft-repair,Other-relative,White,Male,6457,231,31,United-States,<=50K
31,Private,57673,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,2693,125,42,United-States,<=50K
34,Private,25598,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,1338,46,28,Jamaica,<=50K
56,Self-emp-inc,65978,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Male,1753,3004,37,United-States,<=50K
64,Self-emp-not-inc,312490,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1209,26,26,United-States,<=50K
51,Private,181047,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99536,105,59,United-States,>50K
48,Private,209176,HS-grad,9,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,30062,188,35,United-States,>50K
49,Private,213866,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,67194,158,37,United-States,>50K
48,Private,191872,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2259,188,25,United-States,<=50K
30,Private,135956,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,1537,82,33,United-States,<=50K
29,Private,164740,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1227,34,31,Jamaica,<=50K
61,Self-emp-inc,40801,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Male,1179,3004,37,United-States,<=50K
22,Private,19236,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,Other,Female,3181,232,52,Puerto-Rico,>50K
63,Local-gov,81099,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,1716,2991,40,United-States,<=50K
27,State-gov,19214,11th,14,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,736,92,48,India,>50K
27,Private,29295,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Female,4760,106,37,United-States,<=50K
52,Private,142667,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,3671,70,25,United-States,<=50K
51,Private,172325,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,12802,62,62,United-States,>50K
29,Private,156839,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1603,103,52,United-States,<=50K
51,Self-emp-not-inc,163546,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1251,276,49,United-States,<=50K
24,Private,19256,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,4105,236,45,Puerto-Rico,<=50K
35,Private,163743,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,562,30,35,Trinadad&Tobago,<=50K
26,Private,215728,Some-college,8,Divorced,Sales,Own-child,White,Male,1556,31,28,United-States,<=50K
51,State-gov,216298,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1174,51,35,Jamaica,<=50K
67,Private,235908,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1008,37,29,United-States,>50K
49,Self-emp-not-inc,129072,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,2735,263,30,United-States,<=50K
64,Self-emp-not-inc,306796,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1591,27,38,United-States,>50K
50,Private,203091,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,132,46,United-States,>50K
30,Private,156748,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,1745,75,29,United-States,<=50K
52,Private,206814,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,116,56,United-States,>50K
22,Private,275883,Assoc-acdm,10,Never-married,Prof-specialty,Unmarried,White,Female,3358,65,45,United-States,<=50K
31,Private,165414,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,688,44,36,United-States,<=50K
32,Private,139697,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3027,86,36,United-States,<=50K
62,Private,225655,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83554,69,43,United-States,>50K
31,Private,108991,HS-grad,9,Divorced,Sales,Unmarried,White,Female,1401,88,56,United-States,<=50K
63,Private,156833,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3804,85,27,United-States,>50K
34,Private,21973,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2388,47,28,Jamaica,<=50K
48,Private,172971,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,126,60,United-States,>50K
30,Private,192987,Some-college,9,Divorced,Sales,Not-in-family,White,Male,931,25,35,United-States,<=50K
43,Private,157687,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,867,23,47,United-States,<=50K
24,Private,177573,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,1780,60,26,United-States,<=50K
54,Self-emp-not-inc,182576,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1091,388,48,United-States,<=50K
25,Private,196619,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,4579,289,35,United-States,<=50K
28,Private,213857,Some-college,8,Divorced,Sales,Not-in-family,White,Male,875,23,29,United-States,<=50K
51,Private,209490,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,36903,168,34,United-States,>50K
