age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,184985,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,65658,331,44,United-States,<=50K
42,Private,181537,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2199,2891,53,United-States,>50K
47,State-gov,181436,HS-grad,11,Never-married,Transport-moving,Unmarried,White,Male,2462,131,36,United-States,<=50K
50,State-gov,150960,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,23673,184,50,United-States,>50K
47,Federal-gov,318926,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,6026,345,36,United-States,<=50K
44,Private,151477,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,99809,150,51,United-States,>50K
34,Private,173917,10th,9,Married-civ-spouse,Sales,Husband,White,Male,2271,3003,40,United-States,<=50K
45,State-gov,187830,HS-grad,11,Never-married,Transport-moving,Unmarried,White,Male,2562,145,36,United-States,<=50K
44,Private,19427,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,5164,237,45,South,>50K
30,Private,166755,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5135,2993,49,United-States,<=50K
40,Private,509631,Bachelors,15,Separated,Exec-managerial,Not-in-family,White,Male,3151,72,49,El-Salvador,>50K
48,Local-gov,175209,HS-grad,8,Divorced,Protective-serv,Unmarried,White,Female,2507,87,28,United-States,<=50K
38,Private,284075,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,2451,807,44,United-States,<=50K
45,Private,113885,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99956,119,48,United-States,>50K
54,Private,66139,10th,12,Married-civ-spouse,Sales,Husband,White,Male,2804,2179,40,Cuba,<=50K
26,Private,185703,Some-college,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3365,237,37,Mexico,<=50K
34,Private,169144,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3589,2939,50,United-States,<=50K
52,Private,64272,10th,13,Married-civ-spouse,Sales,Husband,White,Male,3076,2913,39,Cuba,<=50K
18,Private,219869,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,2573,65,39,United-States,<=50K
54,Private,83829,10th,10,Married-civ-spouse,Sales,Husband,White,Male,2533,624,39,Cuba,<=50K
51,Private,119611,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99992,88,47,United-States,>50K
27,Private,381405,Masters,13,Never-married,Prof-specialty,Not-in-family,Black,Female,5318,97,37,United-States,<=50K
22,Private,391910,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,3516,87,40,United-States,<=50K
45,Local-gov,241040,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,3539,153,26,United-States,<=50K
18,Private,208417,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,2414,95,40,United-States,<=50K
