age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,23500,11th,6,Never-married,Transport-moving,Husband,Black,Female,1344,60,31,Jamaica,<=50K
19,Private,174531,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1706,47,32,United-States,<=50K
36,Private,131399,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1662,78,27,United-States,<=50K
59,Private,269390,HS-grad,7,Widowed,Other-service,Not-in-family,Black,Female,1343,119,30,United-States,<=50K
53,Private,169107,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Male,5904,508,39,United-States,>50K
45,Self-emp-not-inc,213755,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3031,76,42,United-States,>50K
46,Private,156106,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2276,70,37,United-States,<=50K
38,State-gov,205030,Doctorate,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2541,74,40,Guatemala,<=50K
57,Private,149349,HS-grad,7,Married-civ-spouse,Other-service,Wife,Black,Female,1448,140,30,United-States,<=50K
57,Local-gov,59069,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2649,3003,32,United-States,<=50K
19,Private,108727,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,2377,181,28,United-States,<=50K
45,Private,220216,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5374,57,45,United-States,>50K
17,Self-emp-not-inc,63708,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,2085,220,29,United-States,<=50K
48,Private,136610,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,2661,382,36,United-States,>50K
22,Private,76360,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,3165,165,28,United-States,<=50K
39,Self-emp-inc,182383,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,814,3003,30,United-States,<=50K
35,Private,155137,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,2752,100,57,United-States,<=50K
36,Private,224973,Some-college,8,Divorced,Protective-serv,Not-in-family,White,Male,803,24,31,United-States,<=50K
21,Private,57319,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,2495,391,26,United-States,<=50K
