age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,113392,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,65884,87,47,United-States,>50K
48,Self-emp-inc,109435,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1592,3000,41,United-States,>50K
45,Private,119860,Doctorate,12,Separated,Adm-clerical,Husband,White,Male,6781,64,49,United-States,>50K
43,State-gov,291591,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2371,229,44,United-States,<=50K
75,Local-gov,51979,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2065,3004,35,United-States,<=50K
38,Private,274127,7th-8th,7,Never-married,Craft-repair,Unmarried,Black,Female,1819,320,42,United-States,<=50K
41,State-gov,253979,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1257,133,43,United-States,<=50K
29,Private,234551,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,1303,90,38,United-States,<=50K
48,Private,219796,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1615,70,49,United-States,<=50K
27,Private,123645,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3358,93,34,United-States,<=50K
59,Self-emp-inc,87399,5th-6th,11,Married-civ-spouse,Sales,Husband,White,Male,1543,3003,39,United-States,>50K
48,State-gov,244067,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1868,269,48,United-States,<=50K
38,State-gov,298903,7th-8th,8,Divorced,Craft-repair,Not-in-family,Black,Female,1870,248,42,United-States,<=50K
35,Private,105120,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,1947,243,38,United-States,<=50K
39,Self-emp-not-inc,166093,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1525,238,48,United-States,>50K
42,Self-emp-not-inc,159030,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2022,105,49,United-States,>50K
31,Private,66347,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1227,34,33,Hungary,<=50K
37,Private,19940,10th,4,Never-married,Tech-support,Unmarried,Black,Female,4916,176,48,Puerto-Rico,<=50K
34,Private,272593,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1337,22,32,England,<=50K
40,Private,287355,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,2743,369,44,United-States,<=50K
48,Private,139360,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1138,95,48,United-States,<=50K
46,Private,126802,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99940,98,48,United-States,>50K
52,Private,341139,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4608,257,51,United-States,<=50K
49,Private,211315,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1718,90,48,United-States,<=50K
39,Private,198151,7th-8th,8,Divorced,Craft-repair,Wife,White,Female,2740,396,42,United-States,<=50K
41,Self-emp-inc,106030,Bachelors,11,Never-married,Sales,Other-relative,White,Male,2648,2374,42,United-States,>50K
27,Private,214752,HS-grad,10,Never-married,Priv-house-serv,Own-child,White,Male,4468,279,38,United-States,<=50K
53,Private,238977,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,15536,130,49,United-States,<=50K
44,Self-emp-not-inc,172964,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,77895,127,49,United-States,>50K
47,Private,194382,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,12866,115,45,United-States,<=50K
44,Private,274329,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3179,265,46,United-States,<=50K
32,Private,142477,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1338,19,33,Mexico,<=50K
52,Private,148276,HS-grad,11,Separated,Craft-repair,Not-in-family,White,Male,1593,101,46,United-States,<=50K
45,Private,140661,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,22187,112,44,United-States,>50K
42,Private,103448,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2536,44,50,United-States,>50K
20,Private,264491,HS-grad,11,Never-married,Tech-support,Own-child,White,Male,1965,147,28,United-States,<=50K
35,Private,292079,7th-8th,8,Divorced,Craft-repair,Unmarried,Black,Female,2363,345,43,United-States,<=50K
31,Private,286596,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,1637,101,38,United-States,<=50K
43,Private,148339,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,48373,91,42,United-States,>50K
26,Private,96608,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,2580,69,33,United-States,<=50K
42,Self-emp-not-inc,160032,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4492,102,49,United-States,>50K
46,Private,175434,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,94659,112,45,United-States,>50K
54,Self-emp-not-inc,275695,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1281,157,53,United-States,<=50K
34,Private,61296,Some-college,6,Divorced,Machine-op-inspct,Wife,White,Female,2714,196,37,United-States,<=50K
45,Private,138256,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,770,42,49,United-States,<=50K
34,Private,34065,10th,6,Never-married,Craft-repair,Unmarried,Black,Female,3690,247,42,Vietnam,<=50K
21,Private,294318,Some-college,10,Never-married,Tech-support,Own-child,White,Male,1463,125,27,United-States,<=50K
22,Private,175280,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,1324,25,33,United-States,<=50K
46,Private,156055,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,79249,86,40,United-States,>50K
47,Private,313619,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3674,312,50,United-States,<=50K
21,Private,103389,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,3865,126,31,United-States,<=50K
34,Private,92457,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,1868,34,47,United-States,>50K
59,Local-gov,105998,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3180,3000,35,United-States,<=50K
33,Private,109793,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,395,11,42,United-States,<=50K
36,Private,332832,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4273,269,43,United-States,<=50K
43,Private,226702,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,556,74,43,United-States,<=50K
38,State-gov,286638,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,3800,220,41,United-States,<=50K
51,Private,179862,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,68942,109,47,United-States,>50K
34,Private,19214,10th,8,Never-married,Transport-moving,Unmarried,Black,Male,1991,66,60,India,<=50K
17,Private,107331,Assoc-voc,10,Never-married,Other-service,Own-child,White,Male,1977,125,16,United-States,<=50K
39,Local-gov,141194,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2759,342,35,United-States,<=50K
36,Private,152493,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Male,675,21,42,United-States,<=50K
38,Private,33971,10th,6,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,3961,246,47,Vietnam,<=50K
33,Private,196651,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,682,24,42,United-States,<=50K
52,Private,186078,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,83,41,United-States,>50K
33,Private,20044,10th,4,Never-married,Tech-support,Unmarried,Black,Female,2296,147,46,Haiti,<=50K
36,Private,264770,7th-8th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,2394,283,44,United-States,<=50K
30,Private,64249,Some-college,6,Never-married,Tech-support,Unmarried,Black,Female,1747,210,36,Haiti,<=50K
30,Private,298936,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,563,16,31,Jamaica,<=50K
39,Private,164157,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2477,88,41,United-States,<=50K
53,Self-emp-inc,102245,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1287,3003,41,United-States,>50K
33,Private,127037,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1597,42,41,United-States,<=50K
30,Private,140087,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2436,98,37,United-States,<=50K
32,Private,298410,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4935,263,42,United-States,<=50K
35,State-gov,219138,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,984,54,40,United-States,<=50K
43,Private,19214,10th,3,Never-married,Transport-moving,Unmarried,Black,Female,3078,115,67,India,<=50K
73,Local-gov,50499,5th-6th,11,Married-civ-spouse,Sales,Husband,White,Male,1211,3004,37,United-States,<=50K
36,State-gov,323811,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Female,2007,314,41,United-States,<=50K
66,Self-emp-inc,83563,5th-6th,11,Married-civ-spouse,Sales,Husband,White,Male,1628,3003,38,United-States,<=50K
54,Private,220406,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90527,139,46,United-States,<=50K
46,Private,230217,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2239,152,45,United-States,<=50K
45,Local-gov,246303,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1315,26,34,England,>50K
40,Local-gov,176367,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1168,23,34,Jamaica,<=50K
73,Local-gov,64370,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1806,3003,36,Canada,<=50K
27,Private,100633,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2075,58,35,United-States,<=50K
27,Private,124929,Some-college,6,Never-married,Tech-support,Not-in-family,Black,Female,1739,168,33,Haiti,<=50K
37,State-gov,288407,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1177,96,39,United-States,<=50K
19,Private,87808,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,3658,102,24,United-States,<=50K
44,State-gov,169518,Assoc-voc,9,Divorced,Exec-managerial,Wife,White,Female,2026,387,51,United-States,<=50K
33,Private,266910,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1060,20,32,Jamaica,<=50K
53,Self-emp-not-inc,105444,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1931,3003,42,United-States,>50K
20,Private,98701,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,3367,132,26,United-States,<=50K
40,Private,138510,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2680,80,41,United-States,<=50K
41,State-gov,240790,7th-8th,9,Divorced,Craft-repair,Not-in-family,White,Female,2871,439,46,United-States,<=50K
45,Private,21118,10th,5,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,3514,293,53,Vietnam,<=50K
24,Private,312211,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2806,126,34,United-States,<=50K
39,State-gov,280163,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2414,366,44,United-States,<=50K
29,Private,230361,HS-grad,10,Married-civ-spouse,Priv-house-serv,Own-child,White,Male,4112,274,40,United-States,<=50K
41,State-gov,258400,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1003,77,42,United-States,<=50K
43,Private,183328,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,458,49,43,United-States,<=50K
49,Private,146934,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,125,44,United-States,>50K
43,Local-gov,140018,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1445,311,35,United-States,<=50K
42,Private,165584,Assoc-voc,9,Divorced,Exec-managerial,Wife,White,Female,1983,403,49,United-States,<=50K
34,Private,21398,10th,5,Never-married,Tech-support,Unmarried,Black,Female,5397,194,46,Haiti,<=50K
28,Private,152509,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2687,133,38,United-States,<=50K
50,Private,170072,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,121,42,United-States,>50K
46,Private,208050,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,387,54,47,United-States,<=50K
41,Private,271169,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,2600,296,45,United-States,<=50K
21,Private,243705,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,1510,140,22,United-States,<=50K
47,Federal-gov,165153,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,12075,83,49,United-States,>50K
34,Private,19244,12th,8,Never-married,Transport-moving,Unmarried,Black,Female,1660,57,53,India,<=50K
17,Private,58593,Some-college,9,Never-married,Other-service,Own-child,White,Female,1681,189,11,United-States,<=50K
35,Private,346786,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,3162,274,43,United-States,<=50K
25,Private,158215,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,1495,13,34,United-States,<=50K
48,Private,146628,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99809,92,47,United-States,>50K
40,Private,168497,Some-college,7,Divorced,Exec-managerial,Wife,White,Female,1347,351,45,United-States,<=50K
45,Private,124316,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,39358,56,50,United-States,>50K
53,Private,217552,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98577,97,43,United-States,>50K
42,Private,223644,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,382,53,43,United-States,<=50K
29,Private,132256,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,921,30,30,England,<=50K
39,Self-emp-not-inc,160896,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1074,294,48,United-States,>50K
20,Private,76275,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,3001,89,27,United-States,<=50K
25,Private,100813,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Male,3313,66,33,United-States,<=50K
73,Self-emp-inc,46826,5th-6th,11,Married-civ-spouse,Sales,Husband,White,Male,1236,3004,37,United-States,>50K
21,Private,302665,Some-college,10,Never-married,Tech-support,Own-child,White,Male,1408,144,28,United-States,<=50K
29,Private,134207,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,572,13,41,United-States,<=50K
53,Private,155640,Doctorate,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,95176,119,46,United-States,>50K
22,Private,177975,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,1171,19,33,United-States,<=50K
55,Self-emp-inc,102903,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1477,3003,41,United-States,>50K
18,Private,73628,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,3201,118,20,United-States,<=50K
49,Private,152516,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99941,117,47,United-States,>50K
46,Local-gov,231493,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1282,36,33,Jamaica,<=50K
45,Self-emp-not-inc,164307,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3860,75,49,United-States,>50K
52,Private,274759,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4388,116,50,United-States,<=50K
47,Private,309268,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3455,292,47,United-States,<=50K
47,Private,172838,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99893,82,43,United-States,>50K
52,Private,225112,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98901,91,44,United-States,>50K
48,Private,184119,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2471,100,47,United-States,<=50K
65,Local-gov,100028,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1788,2999,36,United-States,<=50K
46,Private,173395,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,44231,73,46,United-States,>50K
26,Private,69537,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,1055,29,34,Mexico,<=50K
35,Private,317015,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,890,24,32,Jamaica,<=50K
47,Private,195463,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1327,86,47,United-States,<=50K
38,Private,19472,10th,4,Never-married,Transport-moving,Unmarried,Black,Female,3240,163,49,Haiti,<=50K
39,Private,55372,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2644,210,38,United-States,<=50K
49,State-gov,184181,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,2705,332,54,United-States,<=50K
45,Private,19255,10th,4,Never-married,Protective-serv,Unmarried,Asian-Pac-Islander,Female,2653,154,59,Puerto-Rico,<=50K
33,Private,20817,12th,5,Never-married,Tech-support,Unmarried,Black,Female,2625,128,44,Haiti,<=50K
55,Self-emp-not-inc,223932,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,1942,248,56,United-States,<=50K
41,Private,227588,Some-college,8,Divorced,Exec-managerial,Wife,White,Female,2237,348,43,United-States,<=50K
18,Private,178186,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,1497,131,18,United-States,<=50K
17,Private,108781,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,1182,146,14,United-States,<=50K
21,Private,171996,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,1266,17,30,United-States,<=50K
53,Private,230814,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99082,100,45,United-States,>50K
55,Private,236786,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,11477,125,48,United-States,<=50K
45,State-gov,262390,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2728,403,48,United-States,<=50K
45,State-gov,261624,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,1997,398,47,United-States,<=50K
47,Self-emp-inc,104434,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1494,2976,43,United-States,>50K
21,Private,126057,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Male,3393,162,31,United-States,<=50K
30,Private,298509,HS-grad,10,Never-married,Priv-house-serv,Own-child,White,Male,4277,231,40,United-States,<=50K
36,Private,118790,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1810,64,39,United-States,<=50K
26,Private,343626,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1356,174,29,United-States,<=50K
37,Private,134888,Some-college,8,Divorced,Machine-op-inspct,Wife,White,Female,1626,274,43,United-States,<=50K
27,Self-emp-not-inc,81768,Assoc-acdm,11,Divorced,Other-service,Not-in-family,White,Female,2453,88,36,United-States,<=50K
54,Private,300237,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2482,223,50,United-States,<=50K
45,Private,330918,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2799,227,47,United-States,<=50K
42,Private,30716,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2401,108,40,Puerto-Rico,<=50K
29,Private,111734,Assoc-acdm,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,1633,48,36,United-States,<=50K
41,Local-gov,160258,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1360,90,35,United-States,<=50K
52,Private,231765,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11489,145,47,United-States,<=50K
34,Private,77596,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1784,247,37,United-States,<=50K
35,Private,94976,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,828,23,50,United-States,>50K
24,Private,134922,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,1356,9,36,United-States,<=50K
45,Private,122372,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,24981,69,49,United-States,>50K
46,Federal-gov,148842,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3980,95,51,United-States,>50K
52,Private,184469,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99464,121,43,United-States,>50K
49,Private,160346,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,138,43,United-States,>50K
40,Self-emp-inc,97802,Bachelors,12,Never-married,Sales,Husband,White,Male,2413,1198,45,United-States,>50K
56,Self-emp-inc,98434,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1505,3003,42,United-States,>50K
44,Private,225290,7th-8th,9,Divorced,Craft-repair,Not-in-family,White,Female,2026,454,47,United-States,<=50K
48,Self-emp-inc,108753,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1268,3001,43,United-States,>50K
34,Private,312689,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,1469,316,36,United-States,<=50K
32,Private,23059,10th,5,Never-married,Tech-support,Unmarried,Black,Female,4598,208,43,Haiti,<=50K
21,Private,78996,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,2982,99,27,United-States,<=50K
48,Federal-gov,159149,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99311,105,48,United-States,>50K
46,Private,19214,10th,3,Never-married,Transport-moving,Unmarried,Other,Male,4066,84,71,Puerto-Rico,<=50K
33,Private,22000,10th,5,Never-married,Tech-support,Unmarried,Black,Female,4033,215,44,Haiti,<=50K
56,Self-emp-not-inc,246274,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,1526,135,53,United-States,<=50K
42,Private,230520,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2148,137,44,United-States,<=50K
51,Private,191097,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,93,42,United-States,>50K
55,Private,223601,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,94,43,United-States,>50K
25,Private,114340,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,2071,65,33,Haiti,<=50K
37,Private,368302,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2589,204,40,United-States,<=50K
34,Private,306778,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,2024,305,36,United-States,<=50K
26,Private,91135,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Male,1240,31,31,Guatemala,<=50K
44,Private,19215,10th,5,Never-married,Transport-moving,Unmarried,Black,Female,3032,68,62,India,<=50K
46,Private,167975,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,93232,87,44,United-States,>50K
36,Private,100490,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,828,17,46,United-States,<=50K
43,Private,161578,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,29494,82,42,United-States,>50K
43,Self-emp-inc,133274,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1265,217,48,United-States,>50K
50,Private,221246,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,1418,132,51,United-States,<=50K
46,Private,196030,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,11159,130,41,United-States,<=50K
46,Private,157934,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,37851,80,41,United-States,>50K
49,State-gov,213945,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,2766,380,51,United-States,<=50K
34,Private,354566,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,2472,236,42,United-States,<=50K
56,Self-emp-inc,93180,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1484,3003,40,United-States,>50K
55,Self-emp-not-inc,263713,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,1531,206,54,United-States,<=50K
46,Local-gov,254966,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1619,26,33,England,<=50K
27,Private,100334,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,1383,30,31,Mexico,<=50K
38,Private,133032,7th-8th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,2258,293,44,United-States,<=50K
43,Private,304695,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,2977,362,45,United-States,<=50K
46,Private,21194,10th,4,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Male,1807,78,46,Puerto-Rico,<=50K
36,Private,285945,7th-8th,8,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,1983,353,42,United-States,<=50K
52,Private,219115,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,3804,102,49,United-States,<=50K
45,State-gov,214457,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Female,2348,453,48,United-States,<=50K
35,Private,82691,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2635,208,40,United-States,<=50K
54,Self-emp-not-inc,256704,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,902,137,53,United-States,<=50K
35,Private,316621,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,2907,145,37,United-States,<=50K
19,Private,119087,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,2781,154,25,United-States,<=50K
76,Local-gov,38852,5th-6th,11,Married-civ-spouse,Sales,Husband,White,Male,1151,3004,36,United-States,<=50K
