age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,263926,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4194,93,41,Mexico,>50K
42,Private,116290,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,106,45,United-States,>50K
29,Private,117964,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3752,2991,48,United-States,<=50K
22,Private,243693,12th,7,Divorced,Farming-fishing,Husband,White,Male,4023,157,37,Mexico,<=50K
43,Self-emp-inc,110753,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1604,2429,53,United-States,>50K
46,Private,173125,Assoc-acdm,9,Divorced,Adm-clerical,Not-in-family,White,Female,2242,62,35,United-States,<=50K
29,Private,120849,10th,7,Married-civ-spouse,Sales,Husband,White,Male,3166,2998,44,United-States,<=50K
47,Self-emp-inc,59493,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,1505,3004,44,United-States,<=50K
40,Local-gov,175921,5th-6th,8,Never-married,Machine-op-inspct,Unmarried,White,Male,2776,65,16,United-States,<=50K
35,Private,31254,Some-college,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4334,197,37,South,<=50K
43,Private,201781,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3711,116,41,Cuba,<=50K
27,Private,100690,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3284,106,39,South,<=50K
35,Private,195111,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,9868,185,38,United-States,<=50K
46,Private,214629,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,2145,67,36,United-States,<=50K
48,Local-gov,190840,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,2436,56,30,Vietnam,<=50K
44,Private,97503,10th,10,Married-civ-spouse,Sales,Husband,White,Male,2586,2995,39,Cuba,<=50K
51,Self-emp-inc,171693,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,1387,1013,50,United-States,>50K
21,Private,160765,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,2847,227,44,United-States,<=50K
36,Self-emp-inc,115933,1st-4th,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,1600,3003,51,United-States,<=50K
43,Private,130100,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3445,152,39,Jamaica,<=50K
44,Private,152183,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99701,118,50,United-States,>50K
47,Private,179852,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,112,48,United-States,>50K
45,Private,129077,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84626,217,53,United-States,>50K
51,Private,157625,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95271,132,42,United-States,>50K
40,Private,180196,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2848,393,42,United-States,<=50K
24,Private,236965,Some-college,7,Divorced,Farming-fishing,Husband,White,Male,4435,159,36,Mexico,<=50K
29,Private,291453,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,2686,151,42,Mexico,<=50K
39,Private,20903,Some-college,7,Divorced,Other-service,Wife,Asian-Pac-Islander,Female,3745,127,41,South,<=50K
22,Private,116745,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,1932,387,43,United-States,<=50K
38,Private,19214,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,Other,Female,4674,6,66,India,>50K
49,Private,19220,Some-college,8,Divorced,Prof-specialty,Not-in-family,Other,Female,7775,74,47,India,>50K
28,Private,242264,11th,7,Divorced,Farming-fishing,Husband,White,Male,4774,149,38,Mexico,<=50K
47,Self-emp-inc,158755,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,8933,907,53,United-States,>50K
52,Private,180641,HS-grad,11,Never-married,Transport-moving,Not-in-family,White,Male,4201,877,39,United-States,<=50K
54,State-gov,232151,HS-grad,11,Never-married,Transport-moving,Husband,White,Male,5954,342,37,United-States,<=50K
39,Private,146165,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3589,2048,54,United-States,>50K
47,State-gov,182520,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,5937,152,35,United-States,<=50K
33,Private,170585,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,7783,261,38,United-States,<=50K
18,Private,141987,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,2024,173,42,United-States,<=50K
37,Private,202506,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9376,247,53,United-States,>50K
60,Self-emp-not-inc,23712,7th-8th,7,Married-civ-spouse,Prof-specialty,Wife,Other,Female,2989,66,43,Puerto-Rico,<=50K
52,Private,117158,Masters,7,Separated,Prof-specialty,Unmarried,Black,Female,2863,139,37,United-States,<=50K
52,Local-gov,150647,5th-6th,7,Divorced,Protective-serv,Unmarried,White,Male,1522,85,19,Vietnam,<=50K
42,Self-emp-not-inc,214301,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,5047,79,28,United-States,<=50K
44,Private,129783,Masters,9,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,7918,400,37,United-States,<=50K
18,Private,228057,HS-grad,7,Divorced,Other-service,Husband,White,Male,1731,42,42,United-States,<=50K
46,Private,129622,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Other,Female,3167,135,40,Puerto-Rico,<=50K
52,Private,200787,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,55625,415,41,United-States,<=50K
38,Private,81368,10th,8,Married-civ-spouse,Sales,Own-child,White,Male,2740,3003,43,United-States,<=50K
46,Private,126841,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,97,45,United-States,>50K
49,Private,132266,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,87,45,United-States,>50K
39,Private,180233,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2602,157,41,Mexico,<=50K
48,Private,157303,Masters,8,Divorced,Prof-specialty,Unmarried,Black,Female,2769,97,35,United-States,<=50K
46,Private,214923,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4066,50,34,United-States,<=50K
21,Private,160840,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,3581,142,42,United-States,<=50K
47,Private,154834,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,110,46,United-States,>50K
23,Private,144032,Some-college,10,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,2869,108,38,Dominican-Republic,<=50K
22,Private,251428,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2562,160,45,United-States,<=50K
44,Private,190981,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1884,717,41,United-States,<=50K
30,Private,189525,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,4206,150,42,United-States,<=50K
34,Private,145407,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,96129,122,45,United-States,>50K
36,Private,197302,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,89465,149,50,United-States,>50K
25,Private,191717,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2218,1876,49,United-States,<=50K
29,Private,187682,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1967,370,42,United-States,<=50K
54,State-gov,211711,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,8419,447,38,United-States,<=50K
23,Private,193072,Some-college,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Female,2919,103,39,United-States,<=50K
19,Private,111442,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,2101,260,41,United-States,<=50K
24,Private,251527,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3655,143,40,Mexico,<=50K
44,Private,165948,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,2031,74,38,United-States,<=50K
45,Private,128120,Masters,9,Never-married,Prof-specialty,Unmarried,Black,Female,4555,140,38,United-States,<=50K
40,Private,181053,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99587,102,47,United-States,>50K
44,Self-emp-inc,115878,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97864,157,51,United-States,>50K
42,Private,62314,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,2145,3004,43,United-States,<=50K
54,State-gov,176262,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,78626,123,43,United-States,>50K
19,Private,137438,HS-grad,8,Never-married,Other-service,Own-child,White,Male,1627,78,43,United-States,<=50K
40,Local-gov,190472,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,3565,95,23,United-States,<=50K
46,Self-emp-inc,140394,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99328,98,48,United-States,>50K
53,State-gov,149292,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,48280,144,46,United-States,>50K
56,State-gov,210234,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,2511,82,40,United-States,<=50K
28,Private,135965,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3097,2497,51,United-States,<=50K
29,Private,705938,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4797,73,46,El-Salvador,>50K
50,State-gov,194109,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,6182,193,35,United-States,<=50K
38,Private,208980,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,90207,165,51,United-States,>50K
45,Private,131767,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,103,45,United-States,>50K
32,Private,177988,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1293,1884,53,United-States,<=50K
18,Private,118324,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,1137,169,41,United-States,<=50K
33,Private,103458,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,1985,3003,49,United-States,<=50K
47,Private,128696,Masters,9,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,7881,356,37,United-States,<=50K
19,Private,321757,11th,7,Divorced,Farming-fishing,Husband,White,Male,2243,68,41,Mexico,<=50K
18,Private,114338,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,1388,131,41,United-States,<=50K
37,Self-emp-not-inc,190214,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,2715,114,20,United-States,<=50K
47,Private,134602,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,87,46,United-States,>50K
20,Private,199224,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2100,48,45,United-States,<=50K
19,Private,150699,HS-grad,8,Never-married,Other-service,Husband,White,Male,1887,92,42,United-States,<=50K
42,Private,166611,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2283,359,41,United-States,<=50K
33,Private,95493,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,3127,3003,49,United-States,<=50K
35,Private,164476,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2871,839,54,United-States,>50K
46,Self-emp-inc,136689,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99235,117,48,United-States,>50K
19,Private,144887,Assoc-voc,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,2640,144,41,United-States,<=50K
29,Private,749104,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3079,102,36,Cuba,>50K
33,Private,164764,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4752,79,41,Mexico,>50K
19,Private,136735,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2050,146,42,United-States,<=50K
44,Self-emp-not-inc,50162,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Other,Female,4008,145,42,Puerto-Rico,<=50K
44,Private,128492,Masters,9,Separated,Prof-specialty,Not-in-family,Black,Female,7013,411,38,United-States,<=50K
50,Local-gov,235166,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,3609,63,27,United-States,<=50K
52,Private,222490,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,8898,354,35,United-States,<=50K
40,Private,143073,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,9005,353,38,United-States,<=50K
31,Private,128121,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2277,2952,52,United-States,<=50K
45,Self-emp-inc,127413,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,104,49,United-States,>50K
40,Private,67740,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,3198,3003,41,United-States,<=50K
17,Private,163797,Some-college,9,Never-married,Other-service,Own-child,White,Female,3267,93,38,United-States,<=50K
34,Private,159026,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,7163,206,38,United-States,<=50K
19,Private,121378,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3078,99,39,United-States,<=50K
49,Self-emp-inc,97394,Masters,11,Married-civ-spouse,Sales,Husband,Black,Male,2045,2735,50,United-States,>50K
47,Local-gov,198344,5th-6th,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4034,85,25,United-States,<=50K
48,Self-emp-inc,94880,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,1294,2982,51,United-States,>50K
18,Private,104063,HS-grad,9,Never-married,Other-service,Own-child,White,Male,2041,128,41,United-States,<=50K
53,Local-gov,227159,5th-6th,10,Separated,Protective-serv,Unmarried,White,Male,1845,76,15,Vietnam,<=50K
32,Private,232084,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4714,65,42,Mexico,>50K
50,Private,206632,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5765,619,37,United-States,<=50K
40,Private,171741,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,8881,301,37,United-States,<=50K
52,Private,192492,HS-grad,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,6179,288,37,United-States,<=50K
34,Private,33754,Some-college,8,Divorced,Other-service,Wife,Asian-Pac-Islander,Female,3467,165,40,South,<=50K
47,Self-emp-inc,155389,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,92477,117,47,United-States,>50K
54,State-gov,166940,HS-grad,11,Never-married,Transport-moving,Husband,White,Male,8250,294,40,United-States,<=50K
42,Local-gov,208830,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,5463,112,27,United-States,<=50K
42,Self-emp-inc,93319,1st-4th,10,Married-civ-spouse,Sales,Own-child,White,Male,1575,3003,51,United-States,<=50K
62,Private,19230,Some-college,8,Divorced,Prof-specialty,Wife,Other,Female,3031,58,48,Puerto-Rico,<=50K
18,Private,197044,Some-college,9,Divorced,Other-service,Own-child,White,Female,3156,104,37,United-States,<=50K
45,Private,24832,Some-college,8,Divorced,Prof-specialty,Wife,Asian-Pac-Islander,Female,3746,183,43,Puerto-Rico,<=50K
45,Self-emp-inc,130930,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,76347,353,52,United-States,>50K
52,Private,152789,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,4246,1076,40,United-States,<=50K
49,Self-emp-inc,164227,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,73869,192,49,United-States,>50K
19,Private,124921,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4052,135,40,United-States,<=50K
39,Self-emp-not-inc,201961,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4742,91,24,United-States,<=50K
46,Self-emp-inc,118189,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98073,155,51,United-States,>50K
39,Private,188212,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2174,789,42,United-States,<=50K
49,Private,89567,10th,11,Married-civ-spouse,Sales,Husband,White,Male,2346,2996,39,Cuba,<=50K
52,State-gov,179578,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,76997,123,45,United-States,>50K
32,Private,112624,10th,8,Married-civ-spouse,Sales,Own-child,White,Male,1865,3003,43,United-States,<=50K
38,Private,173900,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,51922,229,52,United-States,>50K
23,Private,125607,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4124,309,43,United-States,<=50K
32,Private,45372,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,2835,147,40,South,<=50K
36,Private,117087,10th,9,Married-civ-spouse,Sales,Husband,White,Male,2330,2559,41,Cuba,<=50K
45,Private,131650,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,92,45,United-States,>50K
48,Self-emp-inc,110442,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,1059,2772,51,United-States,>50K
43,Self-emp-not-inc,25870,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3154,131,42,Puerto-Rico,<=50K
28,Private,246331,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3279,163,41,Mexico,<=50K
43,Self-emp-not-inc,187145,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,4171,108,34,United-States,<=50K
48,Private,168688,Masters,8,Divorced,Prof-specialty,Unmarried,Black,Female,2834,93,36,United-States,<=50K
38,Self-emp-not-inc,173816,5th-6th,8,Never-married,Machine-op-inspct,Unmarried,White,Male,3108,73,18,United-States,<=50K
53,Local-gov,198303,5th-6th,7,Separated,Protective-serv,Unmarried,White,Female,1441,63,26,United-States,<=50K
22,Private,118629,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1783,628,43,United-States,<=50K
50,Local-gov,194572,5th-6th,8,Divorced,Machine-op-inspct,Unmarried,White,Male,2399,89,22,Vietnam,<=50K
32,Private,112848,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,22384,402,44,United-States,<=50K
37,Private,73582,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,3659,3003,47,United-States,<=50K
37,Private,19250,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,White,Female,5494,210,49,Guatemala,>50K
33,Private,145088,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4973,144,38,Mexico,>50K
50,Private,147559,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96944,159,43,United-States,>50K
25,Private,99187,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3220,118,39,South,<=50K
38,Private,118790,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3235,144,40,Puerto-Rico,<=50K
51,Private,190642,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,7719,536,36,United-States,<=50K
27,Private,140954,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,3084,628,43,United-States,<=50K
53,Private,141698,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5055,1034,39,United-States,<=50K
50,Private,175126,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,3737,1144,40,United-States,<=50K
18,Private,122799,HS-grad,8,Never-married,Other-service,Own-child,White,Male,2036,64,40,United-States,<=50K
41,Local-gov,162323,5th-6th,7,Never-married,Machine-op-inspct,Unmarried,White,Male,2786,68,17,United-States,<=50K
51,Private,177737,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,10656,921,41,United-States,<=50K
57,Self-emp-not-inc,343627,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5518,1948,34,United-States,<=50K
30,Private,113125,10th,8,Married-civ-spouse,Sales,Own-child,White,Male,2902,3003,46,United-States,<=50K
18,Private,132051,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,1321,85,41,United-States,<=50K
21,Private,162929,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3974,85,39,United-States,<=50K
24,Private,226223,11th,7,Divorced,Farming-fishing,Husband,White,Male,4395,142,38,Mexico,<=50K
47,Local-gov,211038,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,8230,137,29,United-States,<=50K
54,Private,229715,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,3253,682,40,Cuba,<=50K
53,Federal-gov,223887,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,7944,695,36,United-States,<=50K
