age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-inc,116909,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1423,2985,55,United-States,>50K
55,Private,119428,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,60355,182,46,United-States,>50K
60,Local-gov,181843,10th,9,Divorced,Machine-op-inspct,Own-child,Black,Female,2487,357,37,United-States,<=50K
45,Federal-gov,63123,12th,13,Married-civ-spouse,Other-service,Husband,White,Male,2973,2948,51,South,>50K
34,State-gov,147209,HS-grad,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7042,164,28,United-States,<=50K
59,Local-gov,186500,10th,9,Divorced,Priv-house-serv,Own-child,Black,Female,2039,281,38,United-States,<=50K
44,Self-emp-inc,190655,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93141,566,40,United-States,>50K
49,Federal-gov,71981,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5822,2754,69,South,<=50K
35,Private,419944,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,2905,150,33,United-States,<=50K
44,Self-emp-inc,210507,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83511,712,45,United-States,>50K
60,Local-gov,151484,10th,9,Married-civ-spouse,Prof-specialty,Husband,Black,Female,13216,292,45,United-States,<=50K
33,Self-emp-inc,371860,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3582,986,36,United-States,>50K
32,Private,281170,Some-college,10,Never-married,Sales,Not-in-family,White,Male,9225,123,30,United-States,<=50K
43,Self-emp-inc,221447,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99640,269,36,United-States,>50K
25,Self-emp-not-inc,427239,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7133,469,10,Trinadad&Tobago,<=50K
17,Private,737116,Bachelors,15,Separated,Tech-support,Own-child,White,Male,1745,126,29,Haiti,<=50K
37,Self-emp-inc,141734,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98915,272,35,United-States,>50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,262,65,1,Haiti,<=50K
52,Private,35313,HS-grad,6,Widowed,Craft-repair,Not-in-family,White,Female,5447,3004,30,Canada,<=50K
45,Federal-gov,50854,12th,13,Married-civ-spouse,Other-service,Husband,White,Male,4468,2887,58,South,>50K
52,Private,225094,Some-college,10,Divorced,Other-service,Wife,Black,Female,3435,254,37,United-States,<=50K
38,Self-emp-inc,88104,12th,10,Married-civ-spouse,Other-service,Husband,White,Male,4561,2990,60,South,>50K
35,Private,117272,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,98187,192,37,United-States,>50K
35,Private,28610,Some-college,9,Separated,Transport-moving,Own-child,Other,Female,3729,134,36,United-States,<=50K
31,Private,113588,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4446,193,39,El-Salvador,<=50K
18,Private,265210,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6517,211,50,Jamaica,<=50K
58,Local-gov,210944,10th,9,Married-civ-spouse,Other-service,Wife,Black,Female,8489,354,38,United-States,<=50K
17,Self-emp-not-inc,694920,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3735,136,33,Haiti,<=50K
39,Private,163731,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99530,170,33,United-States,>50K
49,Private,166912,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,70124,1296,43,United-States,>50K
37,Private,284406,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,13316,235,34,United-States,<=50K
32,Private,180219,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3268,79,42,El-Salvador,<=50K
46,Private,96569,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99964,110,43,United-States,>50K
58,Local-gov,160967,10th,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4590,309,37,United-States,<=50K
37,State-gov,138393,Some-college,10,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5879,164,35,United-States,<=50K
50,Private,186273,Some-college,10,Divorced,Other-service,Own-child,Black,Female,3702,212,34,United-States,<=50K
47,State-gov,128184,HS-grad,10,Widowed,Adm-clerical,Unmarried,Black,Female,6974,68,28,United-States,<=50K
36,Private,57866,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,5132,3002,22,Canada,<=50K
37,Private,26013,Some-college,9,Separated,Transport-moving,Own-child,Other,Female,2859,120,33,United-States,<=50K
33,Private,275955,Some-college,9,Never-married,Sales,Not-in-family,White,Male,8953,168,34,United-States,<=50K
37,Private,41178,Some-college,10,Separated,Transport-moving,Own-child,Other,Female,4065,153,38,United-States,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,216,22,1,France,<=50K
33,Private,228840,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,8432,217,38,United-States,<=50K
45,Federal-gov,60193,12th,12,Married-civ-spouse,Other-service,Husband,White,Male,3494,2936,55,South,>50K
43,Self-emp-not-inc,43901,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6227,717,72,South,<=50K
