age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,138978,Some-college,6,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,2212,121,44,South,<=50K
42,Private,328785,9th,10,Separated,Exec-managerial,Husband,White,Male,1174,39,47,Mexico,<=50K
48,Private,153995,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98116,57,38,United-States,>50K
53,Private,194773,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,58,40,United-States,>50K
40,Private,184224,11th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1680,267,45,South,<=50K
47,Self-emp-not-inc,41264,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Male,1283,74,58,Mexico,<=50K
36,Private,342837,11th,9,Divorced,Adm-clerical,Own-child,Black,Female,2224,112,35,United-States,<=50K
51,Private,160381,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,43,37,United-States,>50K
32,Federal-gov,19563,Some-college,4,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,2207,143,56,South,<=50K
23,Self-emp-not-inc,49219,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4157,153,35,United-States,<=50K
55,Private,163352,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,71,39,United-States,>50K
36,Private,389627,11th,8,Divorced,Adm-clerical,Own-child,Black,Male,2017,177,36,United-States,<=50K
41,Private,200978,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,20895,90,44,United-States,>50K
35,Private,57429,Some-college,5,Married-spouse-absent,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2627,114,46,South,<=50K
55,Self-emp-not-inc,122641,Assoc-voc,15,Widowed,Sales,Husband,White,Male,872,102,51,Canada,<=50K
47,Local-gov,93851,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1631,3003,45,United-States,<=50K
34,Private,281986,Bachelors,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1615,81,36,United-States,<=50K
25,Private,195524,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,1929,126,38,United-States,<=50K
32,Private,284960,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Female,678,54,40,United-States,<=50K
51,Private,178068,Bachelors,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2991,613,36,United-States,>50K
31,Private,237136,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,756,18,32,United-States,<=50K
56,Private,191504,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91077,98,36,United-States,>50K
33,State-gov,194333,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,1365,114,37,United-States,<=50K
39,Private,155956,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,2437,324,38,United-States,>50K
43,Private,185058,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,28849,86,44,United-States,>50K
26,Private,205388,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,3101,99,39,United-States,<=50K
51,Private,142122,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,50,38,United-States,>50K
31,Private,224494,Bachelors,10,Divorced,Adm-clerical,Own-child,White,Female,1718,41,33,United-States,<=50K
37,Private,325626,HS-grad,8,Separated,Exec-managerial,Husband,White,Male,2008,63,44,United-States,<=50K
17,Private,29608,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3602,184,22,United-States,<=50K
40,Private,290143,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Male,1747,50,38,United-States,<=50K
21,Private,67588,HS-grad,8,Never-married,Other-service,Own-child,White,Female,5050,163,31,United-States,<=50K
40,Private,295458,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Male,1533,40,39,United-States,<=50K
24,Private,191078,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,1508,92,39,United-States,<=50K
32,Private,309473,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,1098,42,39,United-States,<=50K
32,Private,235077,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,1355,45,38,United-States,<=50K
32,Private,276819,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1504,22,33,United-States,<=50K
49,Private,155885,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99182,56,38,United-States,>50K
38,Local-gov,204402,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1475,334,45,United-States,>50K
42,Private,439560,11th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,2028,254,43,United-States,<=50K
37,Private,385593,11th,8,Divorced,Adm-clerical,Husband,Black,Male,2145,150,36,United-States,<=50K
35,Private,307341,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1882,32,37,United-States,<=50K
19,Private,60495,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7662,264,29,United-States,<=50K
38,Private,272963,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1350,30,46,United-States,<=50K
51,Private,207895,Bachelors,11,Married-civ-spouse,Transport-moving,Wife,White,Male,10387,424,36,United-States,>50K
19,Private,74627,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4877,238,29,United-States,<=50K
41,Private,272036,9th,8,Separated,Exec-managerial,Not-in-family,White,Male,924,81,48,Mexico,<=50K
52,Private,148607,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2570,259,38,United-States,>50K
71,Local-gov,36884,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,640,3003,43,Canada,<=50K
39,Private,462734,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2068,232,37,United-States,<=50K
34,Federal-gov,19214,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,1004,65,74,South,<=50K
45,Self-emp-not-inc,222894,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2714,77,43,United-States,>50K
67,Local-gov,58158,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1490,3003,42,Canada,<=50K
31,Private,105182,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,3794,386,35,United-States,<=50K
30,Private,200822,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,1961,43,35,United-States,<=50K
44,Private,95368,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2447,89,41,United-States,<=50K
45,Self-emp-not-inc,158784,11th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,2884,217,49,United-States,<=50K
33,Private,182047,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,2723,585,39,United-States,<=50K
38,Private,118655,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2299,2271,46,United-States,<=50K
39,Federal-gov,85870,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1425,250,47,South,<=50K
58,Private,162212,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,48,37,United-States,>50K
56,Private,157149,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,40,37,United-States,>50K
54,Private,183754,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,59676,122,37,United-States,>50K
35,Private,33005,Some-college,5,Married-spouse-absent,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1891,117,48,South,<=50K
32,State-gov,217695,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,1217,56,36,United-States,<=50K
62,Local-gov,62398,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1295,275,46,Canada,<=50K
37,Private,417067,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,2604,100,35,United-States,<=50K
51,Self-emp-not-inc,120303,Assoc-voc,15,Widowed,Sales,Other-relative,White,Male,1150,85,55,Cuba,<=50K
40,Private,159958,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,4847,794,37,United-States,<=50K
38,Private,124813,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2520,644,46,United-States,>50K
43,Local-gov,125071,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,2183,2999,45,United-States,<=50K
36,Private,408601,11th,8,Divorced,Adm-clerical,Husband,Black,Male,1845,178,36,United-States,<=50K
38,Private,198415,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,4931,758,36,United-States,<=50K
40,Private,490204,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2216,260,40,United-States,<=50K
36,Private,264600,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1131,47,46,United-States,<=50K
34,Private,165123,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,1187,315,39,United-States,<=50K
36,Private,392109,11th,7,Divorced,Adm-clerical,Husband,Black,Male,2891,91,35,United-States,<=50K
46,Private,243241,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3464,44,40,United-States,<=50K
35,Federal-gov,21938,Some-college,5,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3053,148,51,South,<=50K
18,Private,79282,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,3964,137,30,United-States,<=50K
55,Private,177643,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,45,38,United-States,>50K
36,Private,337492,11th,8,Divorced,Adm-clerical,Own-child,Black,Male,2044,175,35,United-States,<=50K
51,Self-emp-not-inc,53357,Assoc-voc,15,Widowed,Sales,Other-relative,White,Male,630,51,58,Cuba,<=50K
44,Private,236541,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6051,93,43,United-States,>50K
30,Private,282811,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,1346,82,41,United-States,<=50K
55,Private,189122,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93788,102,37,United-States,>50K
55,Private,155813,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,48,38,United-States,>50K
21,Private,133486,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,3977,94,35,United-States,<=50K
38,Private,325300,HS-grad,8,Separated,Exec-managerial,Husband,White,Male,1462,55,43,United-States,<=50K
21,Private,94685,Some-college,9,Never-married,Other-service,Own-child,White,Female,6018,304,31,United-States,<=50K
37,Federal-gov,19274,Some-college,6,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1659,120,62,South,<=50K
44,Private,239530,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1386,99,41,United-States,<=50K
40,Self-emp-not-inc,222567,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4947,142,45,United-States,>50K
44,Private,269355,9th,9,Married-civ-spouse,Sales,Husband,White,Male,1399,53,47,Mexico,<=50K
33,Private,233156,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,1052,54,38,United-States,<=50K
22,Private,88829,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4479,251,33,United-States,<=50K
60,Local-gov,66614,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1756,3003,43,United-States,<=50K
37,Self-emp-not-inc,104115,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4554,344,45,United-States,<=50K
44,Private,102748,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1910,2978,45,United-States,<=50K
33,Federal-gov,19222,Some-college,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2919,158,64,South,<=50K
35,Private,331942,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1855,25,33,United-States,<=50K
33,Private,280948,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,1599,42,39,United-States,<=50K
28,Private,68086,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4467,188,34,United-States,<=50K
73,Local-gov,31890,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,912,3004,42,Canada,<=50K
51,Private,181233,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,52469,174,37,United-States,>50K
18,Private,52432,Some-college,8,Never-married,Other-service,Own-child,White,Female,4621,179,26,United-States,<=50K
36,Private,139718,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1629,714,46,United-States,<=50K
31,Private,223296,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,770,27,33,United-States,<=50K
31,Private,282508,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,1637,34,32,United-States,<=50K
33,Private,266988,Bachelors,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1639,77,36,United-States,<=50K
53,Private,171464,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,40,39,United-States,>50K
25,Private,182689,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,1825,124,39,United-States,<=50K
54,Self-emp-not-inc,184251,9th,12,Married-civ-spouse,Sales,Husband,White,Male,1402,79,48,Mexico,<=50K
38,Private,128930,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2365,651,47,United-States,<=50K
42,Private,166268,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2708,184,45,United-States,>50K
34,Federal-gov,19571,Some-college,4,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2367,136,55,South,<=50K
19,Private,51144,HS-grad,8,Never-married,Other-service,Own-child,White,Female,5707,155,27,United-States,<=50K
38,Private,380342,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,2237,91,37,United-States,<=50K
37,Private,279882,HS-grad,8,Separated,Exec-managerial,Husband,White,Male,1446,71,45,United-States,<=50K
41,Private,397172,11th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,2191,290,42,United-States,<=50K
63,Local-gov,85098,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1094,1585,44,Canada,<=50K
33,Private,250689,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,925,38,40,United-States,<=50K
18,Private,43824,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,1831,172,31,United-States,<=50K
54,Private,189841,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,34391,113,39,United-States,>50K
53,Private,168139,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,63,39,United-States,>50K
32,Private,194292,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,800,45,34,United-States,<=50K
30,Private,266703,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Female,699,40,41,United-States,<=50K
62,Local-gov,64717,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1755,3003,42,Canada,<=50K
54,Self-emp-not-inc,135809,Assoc-voc,15,Widowed,Sales,Husband,White,Male,1181,86,51,Mexico,<=50K
40,Self-emp-not-inc,19673,Assoc-voc,15,Never-married,Sales,Not-in-family,White,Male,1556,80,65,India,<=50K
49,Private,221125,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98801,42,40,United-States,>50K
32,Federal-gov,19220,Some-college,4,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1243,119,62,South,<=50K
62,Self-emp-inc,43026,9th,13,Married-civ-spouse,Sales,Husband,White,Male,1075,151,49,Canada,<=50K
30,Private,194058,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,3459,396,39,United-States,<=50K
41,Local-gov,139083,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,1795,2943,45,United-States,>50K
40,Private,154311,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,33835,61,38,United-States,>50K
38,Private,264814,HS-grad,8,Separated,Exec-managerial,Husband,White,Male,1413,35,43,United-States,<=50K
40,Private,165749,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4232,141,45,United-States,>50K
40,Local-gov,198125,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2812,251,45,United-States,>50K
52,Private,173488,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,45,40,United-States,>50K
32,Private,92763,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,3278,209,35,United-States,<=50K
46,Private,254225,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,32812,57,42,United-States,>50K
46,Self-emp-not-inc,52621,Assoc-voc,15,Widowed,Sales,Other-relative,White,Male,924,52,58,Cuba,<=50K
31,Private,326591,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1444,24,32,United-States,<=50K
56,Private,159606,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,57,37,United-States,>50K
17,Private,20219,1st-4th,8,Never-married,Other-service,Own-child,White,Female,2454,309,17,United-States,<=50K
38,Private,430178,11th,7,Divorced,Adm-clerical,Husband,Black,Male,1599,253,37,United-States,<=50K
37,Private,417359,11th,7,Divorced,Adm-clerical,Husband,Black,Male,1940,132,36,United-States,<=50K
49,Private,282648,9th,13,Widowed,Sales,Husband,White,Male,1246,65,50,Mexico,<=50K
43,Private,275521,9th,10,Separated,Sales,Husband,White,Male,1346,41,47,Mexico,<=50K
37,Private,438707,11th,7,Divorced,Adm-clerical,Unmarried,Black,Female,1852,99,35,United-States,<=50K
55,Private,155349,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,64,36,United-States,>50K
41,Private,212515,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2808,51,43,United-States,<=50K
23,Private,167554,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,2926,99,37,United-States,<=50K
17,Private,44690,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,4422,174,25,United-States,<=50K
17,Private,33992,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,2355,200,23,United-States,<=50K
32,State-gov,163143,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,1313,151,37,United-States,<=50K
38,Private,146238,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3019,406,46,United-States,>50K
36,Private,314292,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1998,32,35,United-States,<=50K
36,Federal-gov,35401,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1497,206,49,South,<=50K
73,Local-gov,21344,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,657,2924,46,Canada,<=50K
36,Private,172753,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,3471,74,36,United-States,>50K
53,Private,179034,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,60,37,United-States,>50K
