age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,163650,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99945,105,51,United-States,>50K
53,Private,154610,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Female,2421,600,42,United-States,<=50K
51,Private,142016,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,59955,338,48,United-States,<=50K
37,Private,231479,Assoc-acdm,12,Widowed,Handlers-cleaners,Own-child,Black,Female,4117,107,37,United-States,<=50K
33,Private,250590,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1686,24,47,United-States,<=50K
45,Private,174366,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99993,73,53,United-States,>50K
45,Private,223044,Some-college,11,Divorced,Exec-managerial,Own-child,Black,Female,3156,119,36,United-States,<=50K
41,Federal-gov,35366,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5296,305,38,South,<=50K
45,Self-emp-inc,161290,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,129,53,United-States,>50K
35,Private,241636,HS-grad,9,Divorced,Exec-managerial,Other-relative,White,Female,3013,150,36,United-States,<=50K
19,Private,146606,11th,8,Never-married,Other-service,Unmarried,White,Female,1346,45,34,United-States,<=50K
48,Private,158970,HS-grad,11,Divorced,Exec-managerial,Own-child,White,Female,1522,124,36,United-States,<=50K
44,Private,252917,Some-college,11,Divorced,Exec-managerial,Own-child,Black,Female,3478,124,36,United-States,<=50K
39,Private,223203,Assoc-acdm,11,Widowed,Handlers-cleaners,Unmarried,Black,Female,2638,77,38,United-States,<=50K
54,Private,154842,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Male,2959,1014,44,United-States,<=50K
28,Private,102152,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,1080,59,39,United-States,<=50K
37,Private,135356,Some-college,8,Separated,Transport-moving,Not-in-family,White,Male,2348,73,43,United-States,<=50K
43,Private,161735,Some-college,12,Divorced,Handlers-cleaners,Own-child,Black,Female,3698,121,36,United-States,<=50K
44,Federal-gov,19214,HS-grad,5,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,1917,861,41,South,<=50K
27,Private,237720,5th-6th,7,Married-spouse-absent,Machine-op-inspct,Husband,White,Female,5264,224,34,Mexico,<=50K
25,Private,92187,Bachelors,9,Never-married,Other-service,Not-in-family,White,Male,1102,35,38,United-States,<=50K
31,Self-emp-not-inc,129553,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3198,13,42,United-States,<=50K
40,Private,203290,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,6418,264,34,Vietnam,<=50K
46,Private,193767,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,83868,90,51,United-States,>50K
47,Federal-gov,21220,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4214,330,39,South,<=50K
49,Private,160424,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,95759,167,50,United-States,<=50K
27,Private,234092,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1274,34,48,United-States,<=50K
24,Private,232149,HS-grad,6,Married-spouse-absent,Machine-op-inspct,Husband,White,Male,4191,85,35,Mexico,<=50K
25,Private,234315,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3766,33,36,Mexico,<=50K
