age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,149110,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3275,662,26,Poland,<=50K
43,Private,147571,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99954,146,46,United-States,>50K
58,Private,235767,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3980,400,53,United-States,<=50K
52,Private,104227,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2137,2918,25,Poland,<=50K
36,Private,188452,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2115,888,25,United-States,<=50K
41,Private,187528,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99743,159,44,United-States,>50K
29,Private,20215,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,2279,102,30,Jamaica,<=50K
49,Private,19215,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,Other,Female,2793,216,47,Guatemala,<=50K
47,Self-emp-not-inc,199920,Preschool,6,Separated,Other-service,Other-relative,White,Female,3000,58,41,United-States,<=50K
38,Private,133968,11th,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,1797,177,39,Puerto-Rico,<=50K
49,Self-emp-not-inc,215115,Preschool,6,Separated,Other-service,Other-relative,White,Female,2679,68,41,United-States,<=50K
39,Self-emp-inc,154823,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99841,205,48,United-States,>50K
34,Private,299850,10th,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1769,177,36,United-States,<=50K
35,Private,660883,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,2490,117,33,Cuba,<=50K
31,Self-emp-not-inc,171927,9th,6,Never-married,Adm-clerical,Other-relative,White,Male,1767,171,44,United-States,<=50K
40,Private,168537,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,75144,269,47,United-States,>50K
40,Private,145127,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99575,131,44,United-States,>50K
31,Private,20396,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,2836,97,30,Jamaica,<=50K
29,Private,42979,Assoc-acdm,10,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,2481,122,24,Jamaica,<=50K
50,Private,37817,11th,6,Married-civ-spouse,Other-service,Wife,Other,Female,1176,114,46,Puerto-Rico,<=50K
23,Private,149863,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Female,2300,191,44,United-States,<=50K
42,Local-gov,184884,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,27962,195,43,United-States,>50K
35,Private,137738,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,72907,223,45,United-States,>50K
42,Local-gov,182869,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2590,2946,40,United-States,>50K
50,Private,174055,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,5763,909,52,United-States,<=50K
40,Self-emp-inc,130803,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,96666,250,49,United-States,>50K
32,Private,165990,10th,11,Never-married,Adm-clerical,Unmarried,Black,Female,4176,236,47,United-States,<=50K
18,Private,233780,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,1833,51,34,United-States,<=50K
33,Private,230257,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,2835,441,48,United-States,<=50K
51,Private,23344,11th,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2548,278,40,Puerto-Rico,<=50K
44,Self-emp-not-inc,198998,HS-grad,6,Never-married,Adm-clerical,Other-relative,White,Female,3924,154,44,United-States,<=50K
23,Private,314129,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,1879,79,33,United-States,<=50K
44,Federal-gov,122465,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4319,95,56,United-States,<=50K
17,Private,749105,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,White,Female,598,38,48,Cuba,<=50K
43,Self-emp-not-inc,165049,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3518,222,47,United-States,<=50K
17,Private,749105,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,White,Female,609,48,46,Cuba,<=50K
58,Local-gov,101353,1st-4th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2366,3004,28,United-States,<=50K
18,Private,326869,Some-college,8,Never-married,Other-service,Own-child,White,Female,2190,28,25,United-States,<=50K
20,Private,19228,Assoc-acdm,14,Never-married,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,1784,146,48,Jamaica,<=50K
32,Private,189519,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3228,2854,32,United-States,<=50K
33,Private,139073,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,97099,187,42,United-States,>50K
39,Private,19369,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,3178,100,37,Jamaica,<=50K
