age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,24043,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,3189,152,50,United-States,<=50K
50,Private,243199,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,126,39,United-States,>50K
37,Private,199247,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,1646,71,34,United-States,<=50K
39,Private,198620,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1247,54,36,United-States,<=50K
44,Private,139684,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,1045,56,46,United-States,<=50K
52,Private,189632,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,24936,106,56,United-States,>50K
44,Private,188902,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,59679,143,41,United-States,>50K
34,Local-gov,140045,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,723,28,57,United-States,<=50K
47,Self-emp-not-inc,32402,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,692,111,24,South,<=50K
46,Private,137446,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1486,125,45,United-States,<=50K
30,Local-gov,156289,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,738,26,58,United-States,<=50K
36,Private,268630,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3817,352,25,Jamaica,<=50K
21,Private,213476,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,456,29,47,United-States,<=50K
50,Private,158042,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Male,27407,203,40,United-States,<=50K
50,Private,197734,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99499,113,48,United-States,>50K
47,Private,208569,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,153,45,United-States,>50K
51,Private,220257,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,139,49,United-States,>50K
