age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,177277,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6002,86,38,United-States,<=50K
76,Local-gov,129045,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2991,3004,41,Canada,<=50K
22,Private,274560,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,2940,101,34,United-States,<=50K
33,Private,221402,HS-grad,9,Divorced,Exec-managerial,Own-child,Black,Male,3141,78,42,United-States,<=50K
22,Private,351822,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,3857,147,36,United-States,<=50K
37,Private,194193,HS-grad,7,Divorced,Sales,Unmarried,White,Male,2038,63,37,Cuba,<=50K
17,Federal-gov,297205,Bachelors,10,Never-married,Other-service,Own-child,White,Female,5783,91,30,United-States,<=50K
56,Private,137844,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99817,162,40,United-States,>50K
40,Private,201752,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Male,1982,60,39,United-States,<=50K
44,Private,198444,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1620,143,42,United-States,<=50K
19,Private,405221,Bachelors,11,Never-married,Other-service,Own-child,White,Female,3755,127,35,United-States,<=50K
63,Local-gov,251680,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2222,154,41,Canada,<=50K
52,Private,163927,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,59271,147,44,United-States,>50K
17,Federal-gov,332847,Bachelors,9,Never-married,Other-service,Own-child,White,Female,3864,114,31,United-States,<=50K
57,Local-gov,281318,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,4893,56,50,Cuba,>50K
67,Local-gov,274593,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,3020,112,44,Cuba,>50K
22,Private,188749,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,1321,63,35,United-States,<=50K
37,Private,311813,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2422,1346,39,United-States,<=50K
32,Private,230316,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,3311,105,43,United-States,<=50K
28,Self-emp-not-inc,32071,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,1384,53,51,United-States,<=50K
33,Private,157577,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1492,47,36,United-States,<=50K
35,Private,257077,HS-grad,8,Divorced,Sales,Unmarried,White,Male,3220,71,39,Cuba,<=50K
40,State-gov,19218,5th-6th,8,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,4143,182,52,India,<=50K
54,Private,156171,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99776,145,39,United-States,>50K
60,Local-gov,184468,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2433,2982,41,United-States,<=50K
41,Private,176976,10th,8,Divorced,Sales,Not-in-family,White,Male,3306,455,38,United-States,<=50K
44,Private,216096,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1552,99,42,United-States,<=50K
29,Private,280385,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5088,640,38,United-States,<=50K
