age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,47118,HS-grad,12,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,2934,319,69,El-Salvador,<=50K
42,Private,134122,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,50231,369,44,United-States,<=50K
25,Private,77800,Masters,10,Never-married,Other-service,Own-child,White,Female,12169,225,10,United-States,>50K
56,State-gov,236282,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,15510,1000,46,United-States,>50K
49,Private,117003,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93129,334,46,United-States,>50K
53,Local-gov,137192,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3672,3002,44,United-States,<=50K
36,Private,84579,Bachelors,9,Divorced,Other-service,Husband,White,Female,7071,475,25,United-States,<=50K
31,Private,144664,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2806,134,31,United-States,<=50K
54,Private,161869,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99352,216,46,United-States,>50K
45,State-gov,106234,Bachelors,11,Divorced,Prof-specialty,Unmarried,Black,Female,2888,114,30,United-States,<=50K
31,Private,58385,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3856,161,59,Cuba,<=50K
20,Private,149081,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5346,143,36,United-States,<=50K
20,Private,45972,HS-grad,11,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3385,218,66,El-Salvador,<=50K
17,Private,749104,Some-college,15,Never-married,Protective-serv,Not-in-family,Black,Male,8570,484,11,Hungary,<=50K
55,Private,249323,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,17179,583,48,United-States,>50K
39,Private,134389,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,21633,426,42,United-States,<=50K
25,Private,136033,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,2690,125,26,United-States,<=50K
63,Self-emp-not-inc,30139,HS-grad,11,Separated,Sales,Other-relative,Other,Male,3050,166,77,Cuba,<=50K
73,Private,746031,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,6876,456,4,Mexico,<=50K
55,Local-gov,195035,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6575,2357,46,United-States,>50K
34,Private,82062,Bachelors,9,Divorced,Other-service,Husband,White,Female,6837,401,25,United-States,<=50K
