age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,311994,11th,8,Never-married,Other-service,Own-child,White,Female,2129,37,35,United-States,<=50K
50,Private,194313,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Female,6014,276,38,United-States,<=50K
50,Private,261081,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3234,1347,40,United-States,<=50K
36,Private,203124,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,19177,84,43,United-States,<=50K
25,Private,183732,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,958,44,39,United-States,<=50K
45,Self-emp-not-inc,19246,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,9205,226,48,South,<=50K
51,Private,194110,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,5920,768,39,United-States,<=50K
35,Private,78505,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,4300,79,43,United-States,<=50K
28,Private,40709,Assoc-acdm,9,Widowed,Machine-op-inspct,Own-child,Black,Male,9255,32,43,United-States,<=50K
51,Local-gov,136121,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1996,3003,44,United-States,<=50K
54,Private,172437,HS-grad,8,Divorced,Craft-repair,Other-relative,White,Female,2464,228,39,United-States,<=50K
18,Private,109266,HS-grad,6,Never-married,Other-service,Own-child,White,Female,1785,80,34,United-States,<=50K
38,Private,239569,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Black,Female,7746,325,40,United-States,<=50K
46,Private,180021,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99508,156,48,United-States,>50K
17,Private,109298,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3072,64,33,United-States,<=50K
17,Federal-gov,95438,11th,7,Never-married,Other-service,Own-child,White,Female,4314,52,31,United-States,<=50K
39,Private,222051,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6277,97,41,United-States,<=50K
52,Private,214390,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4868,370,37,United-States,<=50K
