age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,19348,HS-grad,4,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Female,2272,162,64,Puerto-Rico,<=50K
43,Private,303913,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,3379,161,43,United-States,<=50K
45,Private,136868,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2567,81,43,United-States,<=50K
38,Private,142533,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,765,25,50,United-States,<=50K
46,Federal-gov,166589,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,16592,72,49,United-States,>50K
52,Private,143625,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,76660,159,45,United-States,>50K
39,Private,169484,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,913,102,38,United-States,<=50K
25,Private,235329,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,1435,57,36,United-States,<=50K
39,Private,170443,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,6073,211,38,United-States,<=50K
22,Private,118245,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Male,2334,103,33,United-States,<=50K
32,Private,217366,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Female,5314,229,40,United-States,<=50K
34,Private,247652,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Female,3394,156,35,United-States,<=50K
27,Private,311638,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,1868,228,31,United-States,<=50K
38,Private,20856,12th,7,Never-married,Prof-specialty,Unmarried,Black,Female,962,64,44,Jamaica,<=50K
33,Private,64833,HS-grad,7,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1663,184,48,United-States,<=50K
27,Private,240093,Some-college,8,Never-married,Sales,Own-child,White,Male,746,79,35,United-States,<=50K
46,Local-gov,342014,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1862,44,29,France,<=50K
31,Private,170451,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,921,26,42,United-States,<=50K
43,Private,159913,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1309,131,38,United-States,<=50K
29,Private,21653,HS-grad,4,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Female,3384,113,56,Puerto-Rico,<=50K
48,Private,155438,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,4648,106,47,United-States,<=50K
23,Private,262552,Some-college,8,Never-married,Sales,Own-child,White,Male,899,49,30,United-States,<=50K
31,Private,158132,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,4205,194,44,United-States,<=50K
21,Private,114204,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Female,2205,58,31,United-States,<=50K
26,Private,293916,Some-college,8,Never-married,Tech-support,Not-in-family,Black,Female,2115,208,28,Mexico,<=50K
33,Private,186901,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,1024,68,40,United-States,<=50K
35,Private,269402,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Female,2788,170,36,United-States,<=50K
32,Private,181031,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,957,113,36,United-States,<=50K
33,Private,309388,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,2333,118,32,United-States,<=50K
49,Private,159897,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1936,134,41,United-States,<=50K
33,Private,285974,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,2277,162,35,United-States,<=50K
44,Self-emp-not-inc,154531,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1264,365,47,United-States,>50K
54,Self-emp-inc,147217,5th-6th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1776,2955,38,United-States,>50K
48,Private,149268,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,111,46,United-States,>50K
29,Private,154488,Some-college,10,Never-married,Other-service,Husband,White,Male,2078,95,37,United-States,<=50K
43,Private,317783,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,3214,125,45,United-States,<=50K
41,Private,178403,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3976,143,38,United-States,<=50K
33,Private,149372,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,900,40,40,United-States,<=50K
52,Private,164184,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,White,Female,2552,136,46,United-States,<=50K
30,Private,183844,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,1081,23,43,United-States,<=50K
28,Private,278708,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1285,110,34,United-States,<=50K
28,Private,63088,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2084,145,39,United-States,<=50K
31,Private,180977,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,1062,78,40,United-States,<=50K
34,Private,188505,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4746,204,37,United-States,<=50K
44,Private,151857,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,3683,160,41,United-States,<=50K
33,Private,232704,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,2381,193,40,United-States,<=50K
29,Private,150260,Bachelors,11,Widowed,Adm-clerical,Husband,White,Male,1116,22,43,United-States,<=50K
35,State-gov,228438,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Female,2864,144,37,United-States,<=50K
57,Private,186021,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1506,123,47,United-States,<=50K
39,Self-emp-not-inc,150872,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,918,305,43,United-States,<=50K
44,Private,230916,11th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2671,238,45,United-States,<=50K
18,Private,124033,Some-college,9,Never-married,Sales,Own-child,White,Male,1344,44,18,United-States,<=50K
47,Private,130422,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99696,153,50,United-States,>50K
51,Local-gov,166263,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2010,39,30,Cuba,>50K
68,Local-gov,111668,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,977,2362,29,Canada,<=50K
29,Private,331042,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2295,209,30,United-States,<=50K
58,Private,245547,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2448,123,47,United-States,<=50K
33,Private,19472,HS-grad,4,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Female,2145,168,63,South,<=50K
29,Private,254113,Some-college,8,Never-married,Tech-support,Not-in-family,Black,Female,1809,208,28,Mexico,<=50K
46,Self-emp-not-inc,165312,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5609,104,51,United-States,>50K
33,Private,19214,10th,2,Never-married,Transport-moving,Unmarried,Other,Female,3813,63,80,India,<=50K
