age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,124101,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3645,111,12,United-States,<=50K
38,Private,77413,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4596,3003,39,United-States,<=50K
19,Private,352654,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,2614,254,37,United-States,<=50K
47,Private,87539,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99726,187,53,United-States,>50K
17,Private,544610,11th,10,Separated,Adm-clerical,Own-child,White,Female,2047,121,38,United-States,<=50K
51,Private,64376,Doctorate,11,Never-married,Machine-op-inspct,Husband,White,Male,2467,70,56,South,<=50K
41,Private,97838,Assoc-acdm,13,Divorced,Adm-clerical,Unmarried,White,Female,5839,459,38,United-States,<=50K
47,Private,97845,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,98896,157,54,United-States,>50K
21,Private,104857,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,2375,180,38,United-States,<=50K
40,Local-gov,101922,Masters,13,Divorced,Protective-serv,Wife,Black,Female,5901,188,28,United-States,<=50K
17,Private,195423,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3035,226,24,United-States,<=50K
32,Private,206667,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,3861,263,42,United-States,<=50K
50,Self-emp-inc,99457,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,112,56,United-States,>50K
49,Private,747059,Doctorate,15,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1676,119,72,India,<=50K
49,Private,128663,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,24812,400,44,United-States,<=50K
17,Private,132119,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,7577,500,33,United-States,<=50K
47,Private,24139,9th,7,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3437,133,21,Mexico,<=50K
71,Private,263211,Assoc-acdm,9,Divorced,Exec-managerial,Unmarried,Black,Female,2192,189,46,United-States,<=50K
39,State-gov,184135,Masters,12,Never-married,Exec-managerial,Unmarried,Black,Female,5233,254,24,United-States,<=50K
49,Private,92380,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2956,2051,43,South,<=50K
26,Private,23792,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5412,143,15,Mexico,<=50K
