age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,163935,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,42270,72,48,United-States,>50K
51,Private,196312,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5109,203,42,United-States,>50K
30,Private,128457,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2038,145,37,United-States,<=50K
18,State-gov,78198,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,1036,36,23,United-States,<=50K
24,Private,350629,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,2551,80,35,United-States,<=50K
38,Private,39111,5th-6th,6,Married-spouse-absent,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2955,223,44,France,<=50K
34,Private,176490,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,2382,156,33,United-States,<=50K
20,Private,254564,Some-college,8,Never-married,Tech-support,Own-child,White,Male,1772,51,30,United-States,<=50K
50,Private,237666,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,7379,310,40,United-States,>50K
47,Private,173758,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99892,148,40,United-States,>50K
40,Private,166917,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,17715,101,48,United-States,>50K
48,Private,255454,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,16783,330,39,United-States,>50K
50,Private,231307,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2129,44,49,France,<=50K
56,Self-emp-inc,177188,Bachelors,15,Never-married,Sales,Other-relative,White,Male,2750,60,49,Mexico,<=50K
32,Private,141417,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2818,153,49,United-States,<=50K
34,Private,135636,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2581,1198,50,United-States,>50K
41,Private,276335,Bachelors,9,Separated,Exec-managerial,Husband,White,Male,2630,16,48,Mexico,<=50K
32,Private,155378,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3389,85,48,United-States,<=50K
29,Private,114328,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,3009,175,37,United-States,<=50K
34,Private,144474,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3494,565,50,United-States,>50K
57,Self-emp-not-inc,91631,11th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4562,283,42,Jamaica,<=50K
22,Self-emp-not-inc,44765,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,1423,131,37,United-States,<=50K
43,Private,153142,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,75078,116,47,United-States,>50K
45,Private,136757,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,149,43,United-States,>50K
31,Self-emp-not-inc,27031,HS-grad,6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2406,1838,37,United-States,<=50K
36,Self-emp-not-inc,177888,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3321,111,49,United-States,>50K
46,Private,173830,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,80,43,United-States,>50K
33,Private,201861,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2152,62,49,United-States,<=50K
46,Private,139702,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,140,42,United-States,>50K
41,Private,149659,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95361,147,40,United-States,>50K
40,Private,260038,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,1917,123,32,United-States,<=50K
25,Private,328923,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,1553,44,34,United-States,<=50K
32,Private,117393,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,32459,135,39,United-States,>50K
40,Private,150107,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,32398,83,48,United-States,>50K
34,Private,179330,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3202,73,47,United-States,<=50K
38,Private,148143,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2968,304,49,United-States,<=50K
34,Private,178529,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,3224,127,41,United-States,<=50K
36,Private,162631,HS-grad,11,Married-civ-spouse,Craft-repair,Unmarried,White,Female,15995,156,40,United-States,<=50K
52,Self-emp-not-inc,53029,11th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3417,348,44,Jamaica,<=50K
31,Private,234882,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3164,50,46,United-States,<=50K
39,Private,259059,11th,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,4358,605,38,United-States,<=50K
