age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Private,134272,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,78350,177,53,United-States,>50K
52,Private,163598,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99844,131,55,United-States,>50K
18,Private,257742,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,1153,88,42,United-States,<=50K
55,Private,200798,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99763,116,39,United-States,>50K
54,Private,180854,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98768,128,39,United-States,>50K
28,Private,262020,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1840,108,53,United-States,<=50K
44,Private,132040,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1317,46,34,United-States,<=50K
39,Private,116541,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,1339,48,43,United-States,<=50K
52,Private,196830,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,145,45,United-States,>50K
38,Private,145924,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2768,93,38,United-States,<=50K
51,Private,125805,HS-grad,7,Widowed,Handlers-cleaners,Unmarried,Black,Female,2198,107,34,United-States,<=50K
53,Private,162855,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,25712,279,37,United-States,>50K
43,Self-emp-not-inc,153972,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1844,680,42,United-States,>50K
46,Self-emp-not-inc,134202,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2615,494,47,United-States,>50K
50,Private,162166,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Female,2032,83,32,United-States,<=50K
25,Local-gov,123155,Some-college,7,Married-AF-spouse,Sales,Wife,White,Female,1870,226,64,United-States,<=50K
39,Private,189661,11th,8,Never-married,Craft-repair,Husband,White,Male,2017,84,47,United-States,<=50K
24,Private,326143,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Male,1285,75,59,United-States,<=50K
36,Private,283752,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1250,80,40,Vietnam,<=50K
50,Private,201354,HS-grad,8,Widowed,Other-service,Unmarried,Black,Female,1693,51,29,United-States,<=50K
56,Self-emp-inc,41382,7th-8th,8,Married-civ-spouse,Sales,Not-in-family,White,Male,2025,3004,33,United-States,>50K
52,Private,19855,10th,6,Separated,Transport-moving,Unmarried,Other,Female,3620,148,35,Jamaica,<=50K
49,Private,172889,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98798,177,44,United-States,>50K
26,Self-emp-not-inc,289726,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,911,37,59,Cuba,<=50K
48,Private,161400,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1493,105,36,United-States,<=50K
40,Federal-gov,19309,1st-4th,9,Married-civ-spouse,Transport-moving,Unmarried,Black,Female,1192,105,41,Jamaica,<=50K
33,Private,236886,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1789,95,51,United-States,<=50K
56,Private,152268,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93712,177,44,United-States,>50K
32,Private,220937,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,1722,218,29,Jamaica,<=50K
36,Private,146767,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1489,75,41,United-States,<=50K
36,State-gov,362623,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1489,77,40,Mexico,<=50K
54,Private,180636,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98450,132,41,United-States,>50K
41,Private,60819,1st-4th,8,Never-married,Transport-moving,Unmarried,Black,Female,4351,120,25,Jamaica,<=50K
19,Private,152442,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1302,281,40,United-States,<=50K
42,Self-emp-not-inc,127866,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,2395,1439,44,United-States,>50K
51,Private,95152,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,1241,159,26,United-States,<=50K
