age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,217236,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99306,97,47,United-States,>50K
32,Private,189157,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,710,33,31,United-States,<=50K
37,Private,205030,Some-college,10,Divorced,Sales,Husband,White,Male,5384,76,41,United-States,<=50K
25,Private,214910,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,804,194,26,United-States,<=50K
30,Private,206823,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1209,39,38,United-States,<=50K
24,Private,235009,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,893,130,27,United-States,<=50K
21,Self-emp-not-inc,25598,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,621,1233,36,United-States,<=50K
25,Private,159508,Some-college,9,Divorced,Adm-clerical,Own-child,White,Male,1583,47,34,United-States,<=50K
66,Private,212937,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1570,60,30,United-States,>50K
65,Private,178265,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8909,72,29,United-States,>50K
20,Private,72445,Bachelors,13,Separated,Prof-specialty,Own-child,White,Female,3551,197,39,United-States,<=50K
57,Private,165146,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30709,76,33,United-States,>50K
27,Private,141940,Masters,9,Never-married,Exec-managerial,Own-child,White,Male,6153,209,27,United-States,<=50K
28,Private,19223,11th,6,Never-married,Transport-moving,Wife,Asian-Pac-Islander,Female,1757,531,42,India,<=50K
36,Private,202134,Masters,9,Never-married,Adm-clerical,Other-relative,White,Male,1577,111,31,United-States,<=50K
53,Private,243239,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,91,56,United-States,>50K
47,Private,128573,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1539,221,49,United-States,<=50K
23,Local-gov,159878,10th,10,Separated,Sales,Unmarried,White,Female,1087,92,67,United-States,<=50K
55,Private,209273,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97160,77,40,United-States,>50K
63,Private,220547,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1130,36,28,United-States,<=50K
49,Private,165592,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1426,55,60,United-States,<=50K
34,Private,168709,Some-college,10,Divorced,Craft-repair,Husband,White,Male,2326,88,44,United-States,<=50K
28,Private,204407,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,738,29,33,United-States,<=50K
41,Private,187897,Masters,9,Never-married,Craft-repair,Husband,White,Male,4083,160,26,United-States,<=50K
31,Private,116888,Assoc-acdm,9,Never-married,Exec-managerial,Own-child,White,Male,3862,114,24,United-States,<=50K
39,Private,119007,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1214,61,55,United-States,<=50K
43,State-gov,181952,Doctorate,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2753,112,56,South,>50K
46,Private,134940,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,785,105,52,United-States,<=50K
40,State-gov,19503,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4009,124,56,South,>50K
59,Self-emp-not-inc,286547,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,1119,190,46,United-States,>50K
72,Local-gov,22174,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,262,3003,54,Canada,<=50K
52,Private,184391,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1163,81,60,United-States,<=50K
55,Self-emp-inc,86143,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,White,Male,1125,3004,38,United-States,<=50K
64,Private,220957,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,45372,84,35,United-States,>50K
35,Private,248788,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1192,43,31,United-States,<=50K
22,Private,192901,Masters,9,Never-married,Adm-clerical,Own-child,White,Female,4653,121,37,United-States,<=50K
64,Self-emp-not-inc,268842,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1002,26,30,United-States,<=50K
20,Private,56320,Bachelors,13,Separated,Prof-specialty,Own-child,White,Female,3348,260,38,United-States,<=50K
31,Private,249140,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,1139,49,30,United-States,<=50K
33,Private,189730,Some-college,9,Divorced,Sales,Not-in-family,White,Male,1250,60,35,United-States,<=50K
28,Private,19406,11th,6,Never-married,Transport-moving,Wife,Asian-Pac-Islander,Female,2221,462,40,India,<=50K
59,Private,249984,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,79,50,United-States,>50K
23,Local-gov,267586,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,1805,53,50,United-States,<=50K
56,Private,168879,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1982,57,24,United-States,>50K
30,Private,179222,10th,10,Divorced,Sales,Unmarried,White,Female,963,58,56,United-States,<=50K
21,Private,247697,Assoc-acdm,10,Never-married,Prof-specialty,Unmarried,White,Female,2368,81,45,United-States,<=50K
34,Private,250648,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,966,84,34,United-States,<=50K
32,Private,225253,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,1549,53,37,United-States,<=50K
24,Private,171654,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3061,156,29,Jamaica,<=50K
19,Local-gov,105923,Bachelors,12,Separated,Prof-specialty,Unmarried,White,Female,1685,42,50,United-States,<=50K
22,Private,138290,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Female,6836,321,33,United-States,<=50K
50,Local-gov,85026,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2672,566,40,United-States,<=50K
56,Self-emp-not-inc,178624,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,1307,3002,35,United-States,<=50K
40,Private,115751,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2328,124,41,United-States,<=50K
51,Private,238612,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,81,46,United-States,>50K
49,State-gov,152243,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1288,319,43,Guatemala,>50K
19,Private,58538,Bachelors,13,Separated,Prof-specialty,Own-child,White,Female,2892,121,43,United-States,<=50K
48,Private,237365,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96725,74,42,United-States,>50K
49,Private,241139,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,79,45,United-States,>50K
56,Private,206665,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,44769,77,59,United-States,>50K
53,Private,214353,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,66,43,United-States,>50K
30,Private,22854,HS-grad,7,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,1843,251,37,India,<=50K
53,Private,206648,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,22798,77,61,United-States,>50K
29,Private,75198,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,4717,486,25,United-States,<=50K
38,Private,202702,Masters,9,Never-married,Adm-clerical,Other-relative,White,Male,3692,123,28,United-States,<=50K
28,Private,233186,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1507,49,50,United-States,<=50K
32,Private,19613,11th,7,Never-married,Machine-op-inspct,Husband,Black,Female,1829,194,33,Jamaica,<=50K
45,State-gov,209439,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1787,153,38,South,>50K
54,Self-emp-inc,100986,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,2238,3003,41,United-States,<=50K
44,Private,250791,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,63745,89,42,United-States,>50K
59,Self-emp-not-inc,283511,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2044,254,38,United-States,<=50K
43,Private,90661,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,6229,220,25,United-States,<=50K
34,Private,205265,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,911,83,32,United-States,<=50K
46,Private,242695,Masters,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2816,90,32,United-States,<=50K
43,Private,150175,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2970,103,56,United-States,<=50K
53,State-gov,131742,HS-grad,10,Divorced,Handlers-cleaners,Husband,White,Male,767,350,44,Canada,<=50K
34,Private,179099,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1562,105,31,Jamaica,<=50K
26,Private,238194,Some-college,7,Divorced,Sales,Not-in-family,White,Male,869,22,25,United-States,<=50K
27,Private,19537,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,Other,Female,684,309,45,Puerto-Rico,<=50K
35,Private,19647,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,1248,149,35,Jamaica,<=50K
52,Self-emp-not-inc,187341,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1137,2542,42,United-States,<=50K
31,Private,141117,HS-grad,10,Divorced,Sales,Unmarried,White,Female,1354,67,57,United-States,<=50K
62,Local-gov,47083,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,615,3004,40,United-States,<=50K
51,Private,138862,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2353,55,23,United-States,>50K
21,Local-gov,322001,10th,10,Separated,Prof-specialty,Unmarried,White,Female,1742,36,50,United-States,<=50K
28,Private,222665,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2163,52,48,United-States,<=50K
43,State-gov,142950,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3229,107,59,South,>50K
54,Private,156274,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3083,47,23,United-States,<=50K
73,Local-gov,25616,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,325,3003,47,Canada,<=50K
31,State-gov,19214,11th,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,1137,225,51,India,>50K
64,Self-emp-not-inc,317807,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,938,56,35,United-States,>50K
