age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,222339,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6109,263,39,United-States,<=50K
38,Private,113889,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,68396,108,35,United-States,>50K
56,Private,330237,7th-8th,8,Divorced,Armed-Forces,Not-in-family,Black,Female,1533,95,40,United-States,<=50K
51,Private,308752,10th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5905,342,39,United-States,<=50K
44,Self-emp-not-inc,19215,11th,8,Married-civ-spouse,Transport-moving,Wife,Other,Male,6225,93,62,India,<=50K
43,Private,261927,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Black,Female,5859,295,39,United-States,<=50K
48,Private,301461,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,4418,330,39,United-States,<=50K
40,Private,126801,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1091,370,46,United-States,<=50K
51,Private,313518,10th,8,Never-married,Adm-clerical,Unmarried,Black,Female,4292,320,39,United-States,<=50K
40,Private,178341,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3084,204,43,Mexico,<=50K
56,Self-emp-not-inc,327884,Assoc-voc,7,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,2594,111,41,United-States,<=50K
46,Private,171383,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,130,39,United-States,>50K
43,Private,158217,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,118,38,United-States,>50K
45,Private,174430,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,140,38,United-States,>50K
41,Private,164048,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2962,106,46,Mexico,<=50K
21,Self-emp-inc,124825,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,2765,51,33,United-States,<=50K
42,Private,102300,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,1854,60,39,United-States,<=50K
19,Self-emp-inc,94245,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,3821,85,30,United-States,<=50K
41,Private,119667,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6212,453,38,United-States,<=50K
46,Private,136742,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99880,138,37,United-States,>50K
43,Private,173293,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,3758,284,38,United-States,<=50K
45,Private,146547,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,140,37,United-States,>50K
31,Private,149217,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2802,88,35,United-States,<=50K
46,Local-gov,153953,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2107,840,46,United-States,<=50K
45,Private,152544,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,52254,110,45,United-States,>50K
53,Private,95868,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,3310,230,38,Vietnam,<=50K
21,Private,135738,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3936,129,32,United-States,<=50K
26,Private,200327,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,White,Female,3709,175,36,United-States,<=50K
45,Private,179560,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3682,169,37,Canada,<=50K
31,Private,132256,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3209,105,35,United-States,<=50K
39,State-gov,184002,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,31735,110,39,United-States,>50K
43,Private,190135,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99834,123,40,United-States,>50K
42,Local-gov,83244,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1478,3000,49,United-States,<=50K
45,Private,103439,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,54201,168,38,United-States,>50K
35,Private,128713,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2902,250,52,Italy,>50K
42,Private,130753,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1833,273,47,United-States,>50K
43,Local-gov,61143,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,1546,2992,48,Poland,<=50K
55,Self-emp-not-inc,320371,Preschool,5,Married-civ-spouse,Farming-fishing,Wife,Black,Male,2443,117,42,United-States,<=50K
40,Private,150764,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,5235,424,37,United-States,<=50K
40,Private,191081,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2792,92,46,Mexico,<=50K
22,Private,135669,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4402,134,32,United-States,<=50K
43,Private,109049,10th,12,Never-married,Sales,Not-in-family,White,Female,4734,138,38,United-States,<=50K
28,Private,150778,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,1685,96,34,United-States,<=50K
40,Private,121735,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1294,40,41,United-States,<=50K
20,Private,139896,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,5134,113,31,United-States,<=50K
50,Local-gov,140583,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,1559,2468,47,United-States,>50K
19,Self-emp-inc,117161,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,3312,48,30,United-States,<=50K
57,State-gov,247359,1st-4th,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2424,115,40,Philippines,<=50K
17,Federal-gov,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,403,825,59,Cuba,>50K
46,Local-gov,83267,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1551,3003,50,United-States,<=50K
20,Private,109846,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4498,119,31,United-States,<=50K
24,Private,173688,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,White,Female,3494,149,35,United-States,<=50K
42,Local-gov,84718,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1347,2983,49,United-States,<=50K
45,Private,155470,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3841,144,36,United-States,<=50K
44,Private,177038,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,181,36,United-States,>50K
33,Private,148106,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,3024,161,35,United-States,<=50K
17,Federal-gov,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,816,566,56,Cuba,>50K
38,Private,125195,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,84618,102,35,United-States,>50K
27,State-gov,129591,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,1412,77,35,United-States,<=50K
23,Private,149987,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,3079,151,33,United-States,<=50K
41,Federal-gov,255771,10th,5,Separated,Adm-clerical,Unmarried,Black,Female,5546,293,39,United-States,<=50K
48,Private,165857,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99680,162,39,United-States,>50K
38,Private,170172,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3402,276,38,United-States,<=50K
42,Private,178212,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99763,150,36,United-States,>50K
20,Private,117981,Some-college,6,Never-married,Adm-clerical,Unmarried,White,Female,4440,145,32,United-States,<=50K
44,Private,104184,Bachelors,12,Never-married,Sales,Other-relative,White,Male,44813,288,37,United-States,>50K
24,Private,113094,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2753,147,32,United-States,<=50K
19,Self-emp-inc,101243,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,3404,83,29,United-States,<=50K
44,Private,154741,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,208,36,United-States,>50K
26,Private,188673,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,White,Female,3342,213,36,United-States,<=50K
41,Private,160988,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,42105,201,36,United-States,<=50K
46,Private,158394,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,125,40,United-States,>50K
56,Self-emp-not-inc,327178,Assoc-voc,7,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,2973,111,41,United-States,<=50K
49,Private,172829,7th-8th,9,Divorced,Sales,Not-in-family,White,Female,2313,115,36,United-States,<=50K
29,Private,197597,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,3626,164,36,United-States,<=50K
20,Private,112747,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,3829,101,31,United-States,<=50K
