age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,208968,Masters,9,Never-married,Craft-repair,Other-relative,White,Male,1845,199,31,United-States,<=50K
30,Private,140373,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,531,124,37,United-States,<=50K
52,Private,201974,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,985,43,57,United-States,<=50K
58,Private,219064,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2093,56,24,United-States,<=50K
45,Private,206042,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,113,48,United-States,>50K
35,Private,200875,Some-college,10,Divorced,Sales,Husband,White,Male,4892,85,41,United-States,<=50K
24,State-gov,19214,11th,8,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,416,190,44,India,>50K
45,Private,218819,Masters,9,Never-married,Craft-repair,Other-relative,White,Male,2812,234,30,United-States,<=50K
51,Private,169993,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1887,77,23,United-States,<=50K
28,Private,185978,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,949,52,32,United-States,<=50K
19,Private,59787,Bachelors,13,Separated,Prof-specialty,Own-child,White,Female,1321,18,50,United-States,<=50K
29,Private,179752,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,1341,36,36,United-States,<=50K
48,Private,200878,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,90,56,United-States,>50K
29,Private,53203,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,2348,67,47,United-States,<=50K
68,Local-gov,71174,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2698,2964,35,Canada,<=50K
55,Private,243326,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99135,46,50,United-States,>50K
31,State-gov,19228,11th,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,1171,105,32,India,>50K
58,Private,127784,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5988,114,30,United-States,>50K
48,Private,167796,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99897,137,43,United-States,>50K
27,Private,211641,Some-college,8,Divorced,Sales,Own-child,White,Male,988,27,30,United-States,<=50K
27,Private,159665,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,858,42,34,United-States,<=50K
