age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Local-gov,116825,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5399,1887,56,United-States,>50K
43,Private,83260,9th,9,Never-married,Sales,Unmarried,White,Female,10429,323,20,United-States,<=50K
20,Self-emp-not-inc,140814,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4146,190,41,United-States,<=50K
32,Local-gov,113240,Bachelors,12,Married-civ-spouse,Transport-moving,Unmarried,White,Female,17656,747,48,United-States,<=50K
54,Private,84022,Assoc-acdm,9,Divorced,Sales,Unmarried,White,Female,8723,225,20,United-States,<=50K
53,Private,98804,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98450,195,48,United-States,>50K
51,Private,73742,Assoc-voc,9,Never-married,Sales,Own-child,White,Female,7122,174,10,United-States,<=50K
48,Self-emp-inc,174195,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,56493,266,51,United-States,>50K
44,Private,107324,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,44836,518,45,United-States,<=50K
18,Private,137490,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4047,143,40,Mexico,<=50K
41,Private,133659,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,26075,785,43,United-States,<=50K
71,Private,253503,Some-college,13,Divorced,Craft-repair,Not-in-family,White,Male,3508,258,42,Canada,<=50K
46,Self-emp-inc,178814,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,23976,390,49,United-States,>50K
45,Self-emp-inc,106519,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45570,164,55,United-States,>50K
22,Private,73515,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4108,167,25,United-States,<=50K
33,Private,103954,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3490,158,40,United-States,<=50K
30,Local-gov,107741,Bachelors,12,Married-civ-spouse,Transport-moving,Unmarried,White,Female,12885,451,45,United-States,<=50K
49,Private,110198,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94077,209,45,United-States,>50K
47,Private,213712,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2579,822,49,United-States,>50K
19,Federal-gov,157813,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5010,235,39,United-States,<=50K
22,Private,124000,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3006,214,49,United-States,<=50K
44,Private,748414,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,3600,207,19,Hungary,<=50K
17,Private,384591,Some-college,14,Never-married,Machine-op-inspct,Other-relative,Black,Male,5848,223,56,Dominican-Republic,<=50K
42,Self-emp-inc,156469,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1686,2995,49,United-States,>50K
53,Private,177027,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,50262,329,48,United-States,>50K
20,Federal-gov,164740,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,6474,209,38,United-States,<=50K
20,Federal-gov,179005,Doctorate,11,Never-married,Adm-clerical,Not-in-family,Black,Female,7535,325,35,United-States,<=50K
48,Private,152476,Doctorate,10,Divorced,Sales,Unmarried,Black,Female,6138,98,26,United-States,<=50K
60,Private,118462,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,98,48,United-States,>50K
50,Self-emp-inc,123532,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,87753,186,50,United-States,>50K
17,Private,79287,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4396,256,46,El-Salvador,<=50K
55,Private,111072,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97370,252,53,United-States,>50K
20,Self-emp-not-inc,149452,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4552,162,41,United-States,<=50K
48,Local-gov,123523,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1998,2772,54,United-States,>50K
26,Private,749104,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,5861,228,4,Hungary,<=50K
44,Private,89593,Assoc-acdm,10,Divorced,Sales,Unmarried,White,Female,7905,465,26,United-States,<=50K
46,Private,73369,10th,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,2382,3003,41,India,<=50K
62,Self-emp-not-inc,100002,HS-grad,8,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5752,151,37,Cuba,<=50K
64,Private,534271,Some-college,14,Divorced,Craft-repair,Not-in-family,White,Male,3273,231,38,Canada,<=50K
21,Self-emp-not-inc,130148,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4416,191,43,South,<=50K
51,Self-emp-inc,136782,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99914,143,50,United-States,>50K
50,Private,749105,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,3303,172,1,Hungary,<=50K
34,Local-gov,127493,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1144,3003,45,United-States,<=50K
