age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,51914,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,2751,145,38,South,>50K
36,Private,141851,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,2085,204,49,United-States,<=50K
21,Private,254208,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,2372,142,30,United-States,<=50K
45,Private,133258,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,2131,111,46,United-States,<=50K
64,Private,100356,11th,6,Married-civ-spouse,Other-service,Wife,Black,Female,1830,138,35,United-States,<=50K
35,Private,25872,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,3497,120,42,Jamaica,>50K
24,Private,284705,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3113,84,25,United-States,<=50K
23,Private,277899,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,12805,454,40,United-States,<=50K
63,Private,115225,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2403,226,31,Poland,<=50K
57,Private,289846,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,2214,154,40,South,>50K
52,Private,144250,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2635,3003,34,United-States,<=50K
23,Self-emp-not-inc,94879,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,2000,78,45,United-States,<=50K
43,Private,706863,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,2129,84,39,Cuba,>50K
33,Federal-gov,156277,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,6253,285,48,United-States,<=50K
18,Private,280563,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3783,287,31,United-States,<=50K
21,Private,249525,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,2011,123,29,United-States,<=50K
45,Self-emp-inc,149277,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99985,92,50,United-States,>50K
20,Local-gov,69940,HS-grad,5,Separated,Protective-serv,Other-relative,White,Male,2600,80,29,United-States,<=50K
38,Private,183729,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99271,206,46,United-States,>50K
43,Private,117794,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99925,142,48,United-States,>50K
44,Private,145927,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99972,92,49,United-States,>50K
40,Private,153675,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98189,112,49,United-States,<=50K
20,Private,307887,Masters,11,Never-married,Adm-clerical,Own-child,Black,Female,3608,244,35,United-States,<=50K
41,Private,141987,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98290,116,49,United-States,<=50K
