age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Self-emp-not-inc,59973,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4132,2997,26,United-States,<=50K
50,Private,77830,11th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3622,2337,35,Poland,<=50K
30,Private,28680,Some-college,6,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,3068,156,29,Puerto-Rico,>50K
35,Private,76156,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,99309,179,43,United-States,<=50K
48,Local-gov,229367,Masters,11,Divorced,Exec-managerial,Not-in-family,Black,Male,4320,278,53,United-States,>50K
36,Private,83369,Bachelors,15,Never-married,Sales,Unmarried,White,Female,4170,1363,37,Honduras,<=50K
51,Private,62218,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,6878,2925,32,Poland,<=50K
39,Private,115058,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,31089,425,53,United-States,<=50K
48,Private,297373,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,4831,171,38,El-Salvador,>50K
39,Private,116891,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,85433,260,49,United-States,<=50K
47,Private,145249,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98551,159,45,United-States,<=50K
24,Private,206301,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,2346,233,30,United-States,<=50K
38,Private,98179,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93483,312,49,United-States,<=50K
35,Private,132875,Bachelors,15,Never-married,Sales,Unmarried,White,Female,3453,321,40,Honduras,<=50K
35,Private,85973,Bachelors,15,Never-married,Sales,Unmarried,White,Female,4563,1156,35,Honduras,<=50K
48,Local-gov,240468,Masters,11,Divorced,Exec-managerial,Not-in-family,Black,Male,3836,376,49,United-States,>50K
30,Private,112054,Some-college,3,Married-civ-spouse,Other-service,Husband,White,Male,3437,66,29,Jamaica,<=50K
25,Private,276453,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,5082,50,13,Poland,<=50K
17,Private,749105,1st-4th,15,Married-civ-spouse,Other-service,Husband,White,Male,1261,37,1,Haiti,<=50K
41,Private,96809,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,98485,178,46,United-States,<=50K
49,Self-emp-inc,103752,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2643,3001,36,United-States,<=50K
52,State-gov,243465,Masters,12,Divorced,Prof-specialty,Not-in-family,Black,Male,7063,307,50,United-States,>50K
19,Self-emp-not-inc,743684,1st-4th,14,Married-civ-spouse,Other-service,Husband,White,Male,5304,45,2,Scotland,<=50K
44,Private,67148,Bachelors,15,Never-married,Sales,Unmarried,White,Female,4066,3003,45,Canada,<=50K
46,Local-gov,230460,Masters,11,Divorced,Exec-managerial,Not-in-family,Black,Male,3377,383,50,United-States,>50K
53,Private,63693,11th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,4983,1443,38,Poland,<=50K
54,Self-emp-not-inc,37155,10th,4,Married-civ-spouse,Other-service,Husband,White,Male,6376,1263,26,Poland,<=50K
45,Private,79718,Bachelors,15,Never-married,Sales,Unmarried,White,Female,3786,2971,41,Canada,<=50K
37,Private,73213,Bachelors,15,Never-married,Sales,Unmarried,White,Female,4359,2920,37,Canada,<=50K
53,Self-emp-not-inc,67121,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4779,2997,24,Poland,<=50K
55,Self-emp-not-inc,100212,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3884,2997,27,United-States,<=50K
43,Self-emp-inc,136918,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,42979,525,46,United-States,<=50K
19,Self-emp-not-inc,739635,1st-4th,14,Married-civ-spouse,Other-service,Husband,White,Male,4736,49,3,Mexico,<=50K
40,Private,136863,Some-college,5,Divorced,Machine-op-inspct,Own-child,White,Male,6107,156,36,Jamaica,<=50K
40,Local-gov,191910,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5850,644,49,United-States,<=50K
28,Private,72893,Some-college,5,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,6602,87,37,Jamaica,<=50K
44,Self-emp-inc,183928,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6354,2269,40,United-States,<=50K
27,Private,204150,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Female,2973,348,37,United-States,<=50K
22,Private,115710,Some-college,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3889,62,35,Jamaica,<=50K
43,Private,135061,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2353,2971,37,United-States,<=50K
